id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
617555,2433,2447,2019/2020,complete,51006,20,-1,"['53', '61']",[],2,0,2,4,0,4,-1,-1,-1,-1,-1,-1,3,0,3,5,6,5,-1,-1,58,42,9080,13309,5229,Stadion Letná (Zlín),,-1,-1,1.91,3.35,3.95,1.06,1.38,2.15,4,7.75,8.25,2.95,1.67,1.23,1.07,1.95,1.77,2.38,1.53,3.75,1.25,1.22,1.3,1.83,2.5,2,4.5,2.2,2.4,4,0,0,1.2,1.36,1.74,2.15,2.9,3.9,2.8,1.91,1.6,1.33,1.51,8.5,2.86,1.62,8.5,2.63,3,6.5,1.45,3.1,8.1,15,2.63,1.34,1.06,1.02,1.3,2.4,5.55,11,3.32,1.53,1.13,1.03,0,0,0,0,2,0,0,2,0,2,0,1576330200,2433,0,35,5,25,0,2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,78,57,131,109,1.17,0.74,1.91,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,35,60,90,15,55,75,45,7.4,4.7,4.6,2.15,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,/clubs/sfc-opava-2447,teams/czech-republic-sfc-opava.png,Opava,1.53,0.47,1.3,0.6,0.95,0.74,90,80,65,40,10,60,55,45,1.66,1.09,2.75,/czech-republic/fc-fastav-zlin-vs-sfc-opava-h2h-stats#617555,2268,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['53', '61']",[]
617556,77,2436,2019/2020,complete,51006,20,-1,['11'],['24'],1,1,2,11,5,16,-1,-1,3,4,0,0,5,2,12,7,17,9,-1,-1,61,39,9078,2198,12440,Doosan Aréna (Plzeň),,3,4,1.32,4.9,8.5,1.02,1.21,1.69,2.75,5,11.75,4.2,2.1,1.43,1.16,2.05,1.69,1.83,1.8,9,1.07,1.01,1.13,3.05,1.73,2.4,7.5,1.57,2.88,7,0,0,1.13,1.29,1.53,1.95,2.5,5,3.2,2.3,1.69,1.44,1.17,13,5.35,1.25,13,4,2,15,1.31,2.45,5.8,13,3.26,1.51,1.12,1.02,1.19,1.95,3.98,8,4.32,1.8,1.22,1.06,0,0,0,0,2,1,1,0,0,0,2,1576416600,-1,0,45,25,20,0,6118,1,1,6,2,5,3,8,8,1,1,2,3,2,5,1,110,58,128,101,2.21,1.13,3.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,35,45,70,100,35,70,80,45,10.4,2.6,4.6,2.7,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,2.56,0.69,2.4,0.9,1.95,1.16,80,65,55,30,0,60,50,35,1.86,1.26,3.12,/czech-republic/fc-viktoria-plzen-vs-fk-teplice-h2h-stats#617556,2268,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['11'],['24']
617557,2432,86,2019/2020,complete,51006,20,-1,[],[],0,0,0,6,3,9,-1,-1,3,3,0,0,2,8,6,6,8,14,-1,-1,51,49,438,5180,5181,Městský stadion - Vítkovice Aréna (Ostrava),,3,3,3.3,3.35,2.1,1.05,1.33,2,3.6,7,9,3.2,1.77,1.27,1.08,1.83,1.91,3.75,1.25,2.75,1.4,1.65,1.25,1.26,3.75,2.1,2.7,3.4,2.4,2.4,0,0,1.13,1.29,1.5,1.98,2.38,5,3.2,2.38,1.83,1.5,2.36,7.5,1.77,2.25,9.5,1.73,6,3.75,1.39,2.81,7.1,15,2.85,1.4,1.08,1.02,1.25,2.19,4.84,10,3.7,1.63,1.16,1.04,0,0,0,0,0,0,0,0,0,0,0,1576339200,-1,0,48,16,27,0,13535,1,1,6,0,0,3,6,3,0,0,3,3,0,6,1,77,80,113,131,1.21,2.03,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,37,62,74,95,47,84,64,48,13.24,4.57,4.24,2.95,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,1.41,1.41,2,1.33,1.58,1.68,90,63,38,27,5,52,47,42,1.61,1.76,3.37,/czech-republic/ac-sparta-praha-vs-fc-banik-ostrava-h2h-stats#617557,2268,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
617558,2435,2430,2019/2020,complete,51006,20,-1,"['20', '71']","['9', '17', '37']",2,3,5,4,7,11,-1,-1,2,0,0,0,6,5,7,4,13,9,-1,-1,52,48,439,5176,5189,Lokotrans Aréna (Mladá Boleslav),,2,0,2.1,3.5,3.1,1.02,1.21,1.69,2.7,4.9,12,4.25,2.15,1.43,1.16,1.57,2.25,3.4,1.3,4.5,1.18,1.33,1.24,1.57,2.75,2.2,3.5,2.5,2.6,3.1,0,0,1.17,1.33,1.62,2.05,2.8,4.33,2.9,2.05,1.67,1.36,0,0,0,1.73,11,2.2,4.2,6,1.31,2.38,5.5,12,3.26,1.54,1.13,1.03,1.18,1.87,3.7,7.5,4.54,1.87,1.25,1.07,0,0,0,0,5,1,3,1,0,1,4,1576256400,2430,0,63,26,32,0,1248,1,1,2,4,2,3,6,5,0,0,2,0,0,2,1,72,60,111,113,1.76,1.36,3.13,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,47,62,84,100,37,74,89,68,9.93,3.53,3.82,3.39,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,2.06,1.11,2.7,1.33,1.68,1.68,75,54,38,16,0,74,58,48,1.84,1.23,3.07,/czech-republic/fk-jablonec--vs-fk-mlada-boleslav-h2h-stats#617558,2268,35,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['20', '71']","['9', '17', '37']"
617559,2438,2426,2019/2020,complete,51006,20,-1,['60'],"['3', '7', '16', '56']",1,4,5,2,3,5,-1,-1,3,1,0,0,3,4,7,4,10,8,-1,-1,43,57,9090,5223,5192,Energon Aréna (Příbram),,3,1,2.75,3.15,2.5,1.08,1.44,2.35,4.55,9,7.25,2.7,1.56,1.19,1.05,2,1.71,3,1.36,2.75,1.4,1.47,1.29,1.36,3.5,1.91,3.25,3.2,2.25,2.88,0,0,0,1.45,1.77,2.46,0,0,2.59,1.91,1.51,0,1.97,8,2.04,2.1,7.5,2,4.5,4.2,1.49,3.26,8.8,17,2.51,1.31,1.05,1.01,1.33,2.54,6.05,12,3.14,1.48,1.1,1.03,0,0,0,0,5,0,3,1,1,2,3,1576330200,2426,0,25,5,15,0,1268,1,1,1,1,1,2,2,3,1,0,2,1,1,3,1,72,109,145,170,1.38,1.59,2.97,0,1,0,1,0,0,1,1,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,40,75,80,30,80,65,25,9.6,3.3,5.4,2.3,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,1.31,1.06,1.3,1.1,0.68,1.53,90,80,60,25,20,65,50,30,1.51,1.43,2.94,/czech-republic/1-fc-slovacko-vs-1fk-pribram-h2h-stats#617559,2268,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['60'],"['3', '7', '16', '56']"
617560,86,2428,2019/2020,complete,51006,21,-1,[],"['76', '90+4']",0,2,2,6,7,13,-1,-1,1,7,0,0,4,4,8,5,12,9,-1,-1,57,43,6514,5181,23504,Generali Arena (Praha),,1,7,1.47,4,6.75,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.91,1.8,2.1,1.67,6.5,1.11,1.1,1.22,2.5,2.05,2.3,6.5,1.8,2.62,5.5,0,0,1.22,1.44,1.88,2.3,3.2,3.7,2.5,1.93,1.53,1.29,1.26,11,5.25,1.44,10.25,3.44,2.5,12,1.36,2.62,7,19,3,1.44,1.1,1.02,1.2,1.91,4,11,4.33,1.8,1.22,1.05,0,0,0,0,2,0,0,0,2,2,0,1581782400,2428,0,50,25,35,0,12236,1,1,1,3,5,4,4,9,1,2,0,5,3,5,1,77,45,136,101,1.6,1.18,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,65,85,100,45,85,75,65,9,4.7,5.7,3.3,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,2,1.11,2,1,1.65,1.35,80,60,35,15,0,50,45,35,2.22,1.11,3.33,/czech-republic/ac-sparta-praha-vs-fc-slovan-liberec-h2h-stats#617560,2268,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['76', '90+4']"
617561,2426,2432,2019/2020,complete,51006,21,-1,[],['52'],0,1,1,4,2,6,-1,-1,3,2,0,0,3,4,6,3,9,7,-1,-1,58,42,438,5192,23469,Městský fotbalový stadion Miroslava Valenty (Uherské Hradiště),,3,2,2.05,3.2,3.65,1.06,1.37,2.15,3.95,7.75,8.25,3,1.67,1.23,1.07,1.91,1.83,2.2,1.62,3.5,1.29,1.25,1.3,1.73,2.75,2,4.5,2.38,2.25,4,0,0,1.22,1.5,1.85,2.38,3.5,3.7,2.38,1.95,1.5,1.25,1.63,8,6.4,1.77,6.75,2.72,2.9,5.8,1.53,3.5,11,26,2.38,1.29,1.05,1,1.33,2.5,6.5,17,3.25,1.5,1.11,1.02,0,0,0,0,1,0,0,0,1,1,0,1581773400,2432,0,45,22,11,0,7288,1,1,2,0,2,2,2,4,1,0,2,2,1,4,1,63,36,121,89,1.25,0.99,2.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,39,95,100,33,78,78,39,8.89,3.67,4.22,2.5,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,1.56,1.28,2,1.11,1.6,1.55,100,84,62,6,0,50,44,28,1.7,1.43,3.13,/czech-republic/1-fc-slovacko-vs-fc-banik-ostrava-h2h-stats#617561,2268,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['52']
617562,2447,77,2019/2020,complete,51006,21,-1,[],"['57', '63', '90+2']",0,3,3,6,2,8,-1,-1,1,1,0,0,0,4,4,2,4,6,-1,-1,38,62,9071,5229,2766,Stadion v Městských sadech (Opava),,1,1,5.9,3.9,1.53,1.05,1.32,2,3.6,6.95,9,3.25,1.77,1.27,1.09,2.1,1.67,5,1.17,2.1,1.67,2.25,1.22,1.14,6,2.2,2.2,5.5,2.5,1.91,0,0,0,0,1.65,2.16,0,0,0,2.24,1.7,0,3.66,9.5,4.25,3.25,8,1.4,7.25,2.35,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,3,0,0,0,3,3,0,1581859800,77,0,56,11,22,0,4236,1,1,5,1,1,1,6,2,0,1,1,0,1,1,1,64,80,75,129,0.72,1.25,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,39,73,95,17,62,84,33,13,2.55,5.34,2.06,/clubs/sfc-opava-2447,teams/czech-republic-sfc-opava.png,Opava,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,1.06,1.76,0.89,1.44,0.7,1.9,100,100,61,28,6,67,67,56,1.21,1.68,2.89,/czech-republic/fc-viktoria-plzen-vs-sfc-opava-h2h-stats#617562,2268,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['57', '63', '90+2']"
617563,2434,1213,2019/2020,complete,51006,21,-1,['70'],[],1,0,1,2,6,8,-1,-1,2,2,0,0,3,6,7,10,10,16,-1,-1,38,62,9078,23465,5179,Stadion Ďolíček (Praha),,2,2,10.25,4.8,1.3,1.04,1.3,1.95,3.4,6.55,9.5,3.4,1.83,1.3,1.1,2.5,1.49,7,1.1,1.67,2.1,3.25,1.18,1.06,9.5,2.4,1.8,8.5,2.75,1.57,0,0,0,1.48,1.97,2.52,0,0,2.63,1.83,1.52,0,4.54,11,1.19,4.33,8.5,1.26,10.75,1.8,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2.1,4.5,13,4,1.67,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1581868800,2434,0,27,6,16,0,6277,1,1,1,0,1,6,1,7,0,0,2,2,0,4,1,46,88,85,132,1.18,2.07,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,16,42,58,79,21,37,74,37,11.16,3.06,4.28,2.11,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,2.18,2.18,2,2.4,1,2.7,90,84,58,42,21,57,52,31,1.41,2.02,3.43,/czech-republic/sk-slavia-praha-vs-bohemians-1905-h2h-stats#617563,2268,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['70'],[]
617564,2436,2431,2019/2020,complete,51006,21,-1,['79'],"['5', '27', '45+1']",1,3,4,7,4,11,-1,-1,1,3,0,0,5,4,16,3,21,7,-1,-1,53,47,4935,12440,2810,Na Stínadlech (Teplice),,1,3,2.4,3.05,3,1.08,1.4,2.15,4,10,8,2.75,1.67,1.22,1.06,1.95,1.8,2.75,1.4,3.25,1.33,1.36,1.36,1.53,3.2,2,3.6,2.75,2.3,3.2,0,0,1.22,1.44,1.83,2,3.5,3.7,2.5,1.83,1.8,1.25,1.66,8.5,1.1,1.98,7,2.31,3.8,4.6,1.5,3.4,10,19,2.5,1.3,1.06,1,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,0,0,0,0,4,0,3,1,0,1,3,1581773400,2431,0,64,20,37,0,2247,1,1,3,2,4,2,5,6,1,0,0,3,1,3,1,73,45,131,123,2.2,1.07,3.27,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,36,42,69,90,37,62,74,42,9.47,4,5.7,2.62,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,1.59,0.94,1.44,0.8,1.15,1.25,85,64,59,31,11,73,63,27,1.41,1.19,2.6,/czech-republic/sk-sigma-olomouc-vs-fk-teplice-h2h-stats#617564,2268,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['79'],"['5', '27', '45+1']"
617565,2424,2433,2019/2020,complete,51006,21,-1,"['29', '83']",[],2,0,2,13,3,16,-1,-1,1,2,0,0,9,3,5,1,14,4,-1,-1,50,50,9064,120,13309,Městský Stadión (Karviná),,1,2,2.3,3,3.25,1.08,1.48,2.45,4.8,9.75,7,2.6,1.53,1.17,1.04,2.05,1.69,2.38,1.53,3.25,1.33,1.29,1.36,1.67,3,1.95,4.33,2.6,2.2,3.6,0,0,1.22,1.44,1.93,2.3,3.2,3.7,2.5,1.88,1.12,1.29,1.71,8,2.44,1.89,6.45,2.52,3.2,5.2,1.53,3.5,11,26,2.38,1.29,1.05,1,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,2,1,0,1,0,1,1,1581773400,2424,0,33,6,11,0,2648,1,1,11,0,2,3,11,5,0,0,1,2,0,3,1,102,59,136,119,2.25,0.91,3.16,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,34,62,84,17,67,67,22,9.11,1.78,4.67,2,/clubs/mfk-karvina-2424,teams/czech-republic-mfk-karvina.png,Karviná,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,1.06,0.44,0.56,0.56,0.65,1.05,95,84,67,39,17,67,56,33,1.23,1.28,2.51,/czech-republic/mfk-karvina-vs-fc-fastav-zlin-h2h-stats#617565,2268,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['29', '83']",[]
617566,2430,2438,2019/2020,complete,51006,21,-1,"['36', '52', '55', '81']",[],4,0,4,7,8,15,-1,-1,0,2,0,0,9,0,4,9,13,9,-1,-1,55,45,9079,5189,5223,Stadion Střelnice (Jablonec nad Nisou),"U stadionu 4904/5, Jablonec nad Nisou",0,2,1.4,4.5,7,1.02,1.2,1.65,2.6,4.7,12.25,4.4,2.2,1.47,1.18,1.8,1.95,2.25,1.57,6.5,1.11,1.11,1.22,2.5,2.05,2.38,5.5,1.8,2.75,5,0,0,1.23,1.42,1.69,2.14,2.74,4,2.75,2.1,1.66,1.42,1.4,7.7,3.96,1.4,9,3.1,2.45,8.25,1.33,2.5,6.5,17,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,3,0,3,1,1581958800,2430,0,41,11,26,0,2438,1,1,4,4,3,4,8,7,0,0,0,2,0,2,1,74,56,111,94,1.99,0.98,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,37,63,84,100,42,69,95,57,10.56,2.54,4.08,3.15,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,1.82,0.24,2,0,1.75,0.65,79,64,37,16,0,67,57,37,1.86,1.11,2.97,/czech-republic/fk-jablonec--vs-1fk-pribram-h2h-stats#617566,2268,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['36', '52', '55', '81']",[]
617567,2439,2435,2019/2020,complete,51006,21,-1,"['15', '19', '38']",[],3,0,3,8,4,12,-1,-1,0,3,0,0,5,0,4,7,9,7,-1,-1,47,53,486,5231,5176,Fotbalový stadion Střelecký ostrov (Ceské Budejovice),,0,3,2.15,3.4,3.15,1.03,1.26,1.83,3.15,5.9,10.25,3.65,1.91,1.34,1.12,1.69,2.05,3.25,1.33,4,1.22,1.33,1.3,1.67,2.88,2.25,3.6,2.5,2.5,3.2,0,0,1.1,1.22,1.44,1.9,2.2,5.5,3.7,2.5,1.16,1.57,0,0,0,1.75,9,2.15,3.8,5.2,1.36,2.62,7,21,3,1.44,1.1,1.02,1.2,2,4,11,4.33,1.73,1.22,1.05,0,0,0,0,3,3,0,0,0,0,3,1581699600,2439,0,37,6,22,0,3188,1,1,5,2,3,2,7,5,0,1,0,2,1,2,1,68,69,148,160,1.43,0.97,2.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,21,47,84,100,32,95,73,32,9.89,3.24,4.77,2.74,/clubs/sk-dynamo-ceske-budejovice-2439,teams/czech-republic-sk-dynamo-ceske-budejovice.png,České Budějovice,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,1.63,0.78,1.7,0.56,1.5,1.6,90,79,53,16,0,74,69,58,1.53,1.52,3.05,/czech-republic/fk-mlada-boleslav-vs-sk-dynamo-ceske-budejovice-h2h-stats#617567,2268,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['15', '19', '38']",[]
617568,2431,86,2019/2020,complete,51006,22,-1,['27'],[],1,0,1,6,9,15,-1,-1,4,2,0,0,4,5,5,3,9,8,-1,-1,41,59,486,2810,23466,Andrův stadion (Olomouc),,4,2,3.95,3.4,1.91,1.04,1.32,2,3.55,6.9,9,3.25,1.77,1.27,1.08,1.87,1.87,3.95,1.18,2.5,1.5,1.8,1.25,1.18,4.4,2.05,2.4,4.14,2.45,2.33,0,0,1.15,1.29,1.57,1.95,2.5,4.5,3.2,2.2,1.73,1.44,0,0,0,2.4,8.5,1.73,6.5,3.25,1.4,3,8,19,2.75,1.33,1.05,1,1.28,2.25,5.05,11,3.6,1.63,1.16,1.03,0,0,0,0,1,1,0,0,0,0,1,1582473600,2431,0,50,5,30,0,7456,1,1,5,7,1,2,12,3,0,0,4,2,0,6,1,63,85,88,112,1.31,1.47,2.78,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,35,35,65,90,20,70,70,45,11.4,2.9,4,2.4,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,1.47,1.41,1.7,1.3,1.33,1.57,95,65,65,35,10,60,50,40,1.58,1.79,3.37,/czech-republic/ac-sparta-praha-vs-sk-sigma-olomouc-h2h-stats#617568,2268,33,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['27'],[]
617569,2435,2426,2019/2020,complete,51006,22,-1,[],[],0,0,0,5,1,6,-1,-1,3,4,0,0,5,3,4,6,9,9,-1,-1,47,53,9064,5176,5192,Lokotrans Aréna (Mladá Boleslav),,3,4,2.35,3.15,2.95,1.05,1.35,2.1,3.85,7.5,8.5,3.05,1.69,1.24,1.07,1.83,1.87,2.75,1.36,3.4,1.3,1.31,1.27,1.54,2.91,2.11,3.8,2.66,2.4,3.48,0,0,1.1,1.22,1.44,1.73,2.2,5.5,3.7,2.5,1.95,1.57,0,0,0,1.91,8.3,2.29,3.75,5.5,1.4,3.2,8,19,2.75,1.3,1.05,1,1.29,2.33,5.35,11,3.56,1.59,1.15,1.03,0,0,0,0,0,0,0,0,0,0,0,1582378200,-1,0,50,18,27,0,2763,1,1,3,0,2,1,3,3,1,2,2,2,3,4,1,67,67,119,126,1.41,1.27,2.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,46,69,91,96,41,87,91,55,9.63,3.36,4.82,3.55,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,2.06,1.06,2.45,1.27,1.52,1.52,69,55,32,9,5,73,55,32,1.83,1.45,3.28,/czech-republic/1-fc-slovacko-vs-fk-mlada-boleslav-h2h-stats#617569,2268,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
