id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6579795,79,1080,2023/2024,complete,100248,9,-1,[],"['21', '68', '90+4']",0,3,3,1,2,3,2,1,3,3,1,0,3,7,3,3,6,10,16,14,52,48,4534,2139,21789,St. Jakob-Park (Basel),,5,3,1.7,4,4.25,1.03,1.18,1.55,2.38,4.15,12.5,4.5,2.35,1.53,1.18,1.57,2.25,2.8,1.38,5.5,1.12,1.16,1.18,2.05,2.25,2.4,4.5,2,2.75,4,0,0,1.18,1.34,1.61,2.02,2.65,4.6,3.1,2.23,1.74,1.44,1.69,8.5,2.53,1.5,13,2.63,3.25,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,3,0,1,0,2,2,1,1696170600,1080,0,100,38,75,0,-1,1,1,1,1,0,1,2,1,1,1,3,2,2,5,1,38,36,101,102,0.88,1.39,2.27,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,22,38,-1,-1,-1,-1,-1,-1,13,25,88,100,100,38,63,75,75,8.5,2.5,7.25,3.5,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,1.42,0.74,1.25,0,0.71,0.71,88,75,13,0,0,50,38,38,1.78,1.5,3.28,/switzerland/fc-basel-1893-vs-fc-stade-lausanne-ouchy-h2h-stats#6579795,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['21', '68', '90+4']"
6579796,890,896,2023/2024,complete,100248,9,-1,['90'],"['15', '54', '66', '86']",1,4,5,7,5,12,2,0,3,2,0,0,5,6,10,6,15,12,16,16,62,38,4584,12428,5342,swissporarena (Luzern),,3,2,2.3,3.4,2.9,1,1.21,1.71,2.68,4.75,10.5,3.98,2.06,1.44,1.12,1.57,2.25,3.3,1.28,3.7,1.24,1.42,1.32,1.58,3,2.25,3.4,2.55,2.6,3,0,0,1.17,1.32,1.58,2,2.6,4.7,3.2,2.28,1.8,1.46,1.82,8.5,2.32,1.73,12,2.1,4.5,5.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,5,0,1,1,3,4,1,1696170600,896,0,63,13,50,0,-1,1,1,4,3,3,2,7,5,1,1,2,1,2,3,1,58,41,105,77,1.72,1.47,3.19,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,33,22,-1,-1,-1,1,0,2,13,38,63,88,88,25,75,75,63,8,3,3.25,2.88,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,1.68,1.37,2.5,1.5,1.88,2,88,63,38,13,13,50,50,38,1.46,1.52,2.98,/switzerland/fc-luzern-vs-fc-zurich-h2h-stats#6579796,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['90'],"['15', '54', '66', '86']"
6579797,1074,892,2023/2024,complete,100248,10,-1,[],"['17', '68', '72']",0,3,3,4,7,11,1,1,2,1,0,0,0,7,7,10,7,17,8,11,58,42,4532,21112,11450,Stade Municipal (Yverdon-les-Bains),"Rue des Pêcheurs, Yverdon-les-Bains",2,1,2.37,3.4,2.75,1.04,1.23,1.74,2.7,4.8,10,3.75,2.02,1.41,1.15,1.58,2.2,3.6,1.25,3.6,1.25,1.47,1.31,1.46,2.76,2.28,3.52,2.55,2.65,3.17,0,0,1.1,1.14,1.29,1.51,1.9,7,4.6,3.2,2.3,1.9,1.91,8.5,2.1,1.81,15.25,2.11,4.5,4.8,1.34,2.45,6,15.5,2.95,1.47,1.11,1.02,1.2,1.9,3.8,8.75,4.1,1.78,1.23,1.06,0,0,0,0,3,0,1,0,2,2,1,1696694400,892,0,88,25,50,0,-1,1,1,2,4,2,3,6,5,0,0,2,1,0,3,1,45,55,73,85,0.77,1.95,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,22,-1,-1,-1,1,1,1,25,50,75,88,100,25,100,88,75,12,4.25,5.75,3.38,/clubs/yverdon-sport-fc-1074,teams/switzerland-yverdon-sport-fc.png,Yverdon Sport,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,2.11,0.58,2.5,0.25,1.67,0.56,75,50,25,13,0,75,75,63,1.74,1.4,3.14,/switzerland/grasshopper-club-zurich-vs-yverdon-sport-fc-h2h-stats#6579797,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['17', '68', '72']"
6579798,896,903,2023/2024,complete,100248,10,-1,"['2', '45', '78']","['31', '90+4']",3,2,5,5,6,11,2,0,5,1,0,0,6,8,1,8,7,16,15,10,44,56,4533,5342,2165,Stadion Letzigrund (Zürich),,5,1,1.57,4.33,4.75,1.03,1.2,1.57,2.5,4.5,12,4.75,2.33,1.53,1.2,1.62,2.1,2.6,1.44,6,1.11,1.15,1.17,2.3,2.05,2.4,4.75,1.85,2.85,4.33,0,0,1.25,1.47,1.95,2.4,3.4,3.5,2.4,1.85,1.47,1.26,1.41,9,3.49,1.5,12,2.75,2.88,9.5,1.29,2.35,5.4,11,3.3,1.53,1.13,1.03,1.16,1.82,3.48,7.5,4.8,1.93,1.28,1.07,0,0,0,0,5,2,1,1,1,2,3,1696694400,896,0,75,25,75,0,-1,1,1,2,1,3,5,3,8,2,1,3,0,3,3,1,73,60,92,80,1.39,2,3.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,25,-1,-1,-1,1,1,0,38,50,75,100,100,25,75,100,88,7.5,4.5,5.25,4.38,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,1.79,0.95,2.5,1,2.11,1.33,63,50,25,0,0,50,50,50,1.54,1.63,3.17,/switzerland/fc-zurich-vs-fc-winterthur-h2h-stats#6579798,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['2', '45', '78']","['31', '90+4']"
6579799,891,1080,2023/2024,complete,100248,10,-1,"['8', '40', '90+1', '90+3']",[],4,0,4,8,4,12,1,2,0,1,0,0,11,4,7,5,18,9,17,9,43,57,4525,1365,21789,kybunpark (St. Gallen),,0,1,1.33,4.75,7,1.02,1.14,1.61,2.38,3.95,10,4.6,2.23,1.55,1.19,1.76,2,2.25,1.57,6.5,1.08,1.09,1.17,2.84,1.86,2.54,6.15,1.68,3.04,5.9,0,0,1.16,1.31,1.57,1.98,2.6,4.3,3,2.2,1.7,1.4,1.37,9.5,3.82,1.36,17.75,3.32,2.5,11,1.27,2.28,5.2,10,3.56,1.59,1.14,1.02,1.15,1.78,3.42,6.5,5,1.98,1.29,1.08,0,0,0,0,4,2,0,2,0,2,2,1696703400,891,0,84,29,54,0,-1,1,1,5,2,3,2,7,5,0,0,0,1,0,1,1,82,65,107,97,2.49,1.32,3.81,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,24,-1,-1,-1,1,0,1,0,0,100,100,100,29,46,84,71,10.67,3.75,8.67,3,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,1.95,0.74,3,1,1.67,1,100,100,0,0,0,54,54,54,1.98,1.47,3.45,/switzerland/fc-sankt-gallen-1879-vs-fc-stade-lausanne-ouchy-h2h-stats#6579799,9580,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['8', '40', '90+1', '90+3']",[]
6579800,894,898,2023/2024,complete,100248,10,-1,[],['38'],0,1,1,5,4,9,1,1,1,1,0,0,4,6,5,5,9,11,7,7,65,35,357,41423,131,Stadio Comunale di Cornaredo (Lugano),,1,1,2.3,3.7,2.8,1.03,1.18,1.57,2.19,4,19.25,5,2.3,1.61,1.25,1.44,2.55,3.75,1.23,4.4,1.18,1.44,1.25,1.57,2.7,2.25,3.3,2.4,2.7,3,0,0,1.24,1.46,1.82,2.4,3.3,3.5,2.4,1.82,1.47,1.26,2.1,8,1.91,1.81,18,2.07,4.75,6.5,1.29,2.38,5,10,3.35,1.58,1.14,1.02,1.14,1.7,3.2,6.5,5,2,1.3,1.08,0,0,0,0,1,0,1,0,0,0,1,1696767300,898,0,71,29,42,0,3523,1,1,4,1,1,3,5,4,0,1,1,0,1,1,1,83,59,132,98,1.46,1.54,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,-1,-1,-1,1,1,0,29,42,59,84,100,42,71,88,71,10.33,3.17,4.08,3.46,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.74,1.42,3,1,1.88,1.11,71,59,42,17,0,50,38,38,1.57,1.98,3.55,/switzerland/fc-lugano-vs-servette-fc-h2h-stats#6579800,9580,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['38']
6579801,895,890,2023/2024,complete,100248,10,-1,"['68', '73', '77']",['31'],3,1,4,8,4,12,0,2,3,4,0,0,7,4,6,4,13,8,13,12,47,53,4586,9429,12428,Stade de la Tuilière (Lausanne),,3,4,2.5,3.5,2.5,1.02,1.15,1.6,2.3,4.1,10,4.5,2.25,1.53,1.18,1.5,2.48,3.8,1.22,4,1.21,1.49,1.27,1.52,2.94,2.33,3.1,2.72,2.72,2.86,0,0,1.11,1.16,1.29,1.52,2,6.4,4.4,3.1,2.25,1.8,1.82,8.5,2.28,1.92,17,1.95,5.25,5.5,1.28,2.32,5.3,10,3.48,1.57,1.14,1.02,1.16,1.81,3.48,7.25,4.9,1.94,1.28,1.08,0,0,0,0,4,0,1,3,0,3,1,1696775400,895,0,63,13,38,0,-1,1,1,4,1,4,3,5,7,2,0,1,4,2,5,1,79,59,108,91,1.88,1.22,3.1,2,0,2,0,0,0,1,1,0,0,3,0,1,0,1,18,25,-1,-1,-1,-1,-1,-1,13,13,38,63,75,13,38,75,38,12,3,3.5,2.25,/clubs/fc-lausanne-sport-895,teams/switzerland-fc-lausanne-sport.png,Lausanne Sport,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,1.47,0.89,0.5,1.25,0.56,1.67,88,88,63,38,25,88,75,75,1.79,1.23,3.02,/switzerland/fc-luzern-vs-fc-lausanne-sport-h2h-stats#6579801,9580,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['68', '73', '77']",['31']
6579802,94,79,2023/2024,complete,100248,10,-1,"['3', '39', '79']",[],3,0,3,6,5,11,2,1,3,0,0,0,5,4,4,5,9,9,14,4,46,54,3085,2414,2139,Stadion Wankdorf (Bern),,3,0,1.5,4.75,5,1.02,1.1,1.41,2.06,3.28,25.5,5.5,2.69,1.71,1.27,1.53,2.4,2.8,1.38,7.5,1.07,1.17,1.18,2.5,2.01,2.55,4.75,1.79,3.08,4.75,0,0,1.11,1.29,1.52,1.9,2.5,5.2,3.2,2.25,1.75,1.44,1.34,10,4.06,1.48,15,2.8,3.1,11,1.23,2.13,4.45,13,3.92,1.74,1.19,1.04,1.13,1.65,2.9,5.5,5.25,2.1,1.36,1.11,0,0,0,0,3,2,0,1,0,1,2,1696775400,94,0,100,67,67,0,-1,1,1,2,3,4,2,5,6,1,0,2,0,1,2,1,63,51,100,109,1.38,1.23,2.61,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,25,-1,-1,-1,-1,-1,-1,50,67,100,100,100,84,84,84,67,12.67,1.66,2.66,4.5,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,2.47,1.16,3,0,2.13,0.63,50,33,0,0,0,84,84,84,1.87,1.47,3.34,/switzerland/fc-basel-1893-vs-bsc-young-boys-h2h-stats#6579802,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['3', '39', '79']",[]
6579803,1080,895,2023/2024,complete,100248,11,-1,"['77', '88']","['29', '81']",2,2,4,16,1,17,4,4,5,3,0,0,4,6,4,7,8,13,11,14,62,38,357,21789,9429,Stade Olympique de la Pontaise (Lausanne),,5,3,2.88,3.65,2.25,1.04,1.2,1.67,2.65,4.5,10,4.2,2.2,1.45,1.17,1.57,2.25,4,1.2,3.4,1.29,1.63,1.22,1.4,3.4,2.3,2.88,3,2.45,2.5,0,0,1.13,1.27,1.5,2,2.45,4.9,3.25,2.3,1.8,1.46,1.95,8,2.05,2.1,15.25,1.73,5.8,4.2,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,4,0,1,2,1,3,1,1697904000,-1,0,80,0,60,0,-1,1,1,7,0,9,1,7,10,2,2,3,1,4,4,1,68,56,115,109,1.29,1.65,2.94,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,24,24,-1,-1,-1,-1,-1,-1,0,0,80,100,100,0,60,100,100,10.6,3.6,6.4,2.8,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,/clubs/fc-lausanne-sport-895,teams/switzerland-fc-lausanne-sport.png,Lausanne Sport,0.79,0.89,1,0.6,0.89,0.8,100,100,20,0,0,80,50,40,1.4,1.3,2.7,/switzerland/fc-lausanne-sport-vs-fc-stade-lausanne-ouchy-h2h-stats#6579803,9580,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['77', '88']","['29', '81']"
6579804,94,896,2023/2024,complete,100248,11,-1,[],[],0,0,0,5,2,7,3,3,0,1,0,0,2,2,9,4,11,6,15,12,60,40,4534,2414,5342,Stadion Wankdorf (Bern),,0,1,1.77,3.85,4.2,1.02,1.18,1.62,2.35,4,12,4.5,2.2,1.6,1.22,1.53,2.38,3,1.33,5.5,1.11,1.18,1.2,2,2.3,2.4,4.33,2.05,2.62,3.75,0,0,1.14,1.31,1.57,1.95,2.6,4.65,3,2.2,1.7,1.41,1.45,9,3.19,1.5,17.75,2.6,3.4,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,0,0,0,0,0,0,0,1697904000,-1,0,68,13,68,0,-1,1,1,1,1,4,1,2,5,0,0,0,1,0,1,1,69,67,111,116,1.34,1.02,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,37,-1,-1,-1,1,1,1,35,55,90,90,90,38,78,90,78,11.35,2.35,3.35,3.85,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,2.47,1.37,3,1.8,2.22,2.2,65,45,10,10,10,68,68,58,1.75,1.51,3.26,/switzerland/bsc-young-boys-vs-fc-zurich-h2h-stats#6579804,9580,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6579805,79,898,2023/2024,complete,100248,11,-1,[],['63'],0,1,1,2,7,9,1,0,2,3,0,0,4,5,3,8,7,13,12,11,52,48,4533,2139,131,St. Jakob-Park (Basel),,2,3,2.55,3.65,2.5,1.03,1.18,1.6,2.5,4.33,11,4.5,2.35,1.52,1.2,1.53,2.38,3.8,1.22,3.8,1.22,1.52,1.22,1.5,3.1,2.38,3.1,2.75,2.45,2.75,0,0,1.14,1.31,1.55,1.95,2.6,4.65,3,2.2,1.7,1.41,2.39,8,1.82,1.91,17,1.91,4.8,5,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,1,0,0,0,1,1,0,1697913000,898,0,70,20,60,0,-1,1,1,1,4,1,3,5,4,0,1,2,2,1,4,1,67,89,115,129,1.22,1.82,3.04,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,23,21,-1,-1,-1,1,1,0,20,40,60,90,100,30,80,80,80,10.6,3,4,3.3,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.42,1.42,1,1.4,0.56,1.3,80,60,40,10,0,70,40,40,1.6,1.89,3.49,/switzerland/fc-basel-1893-vs-servette-fc-h2h-stats#6579805,9580,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['63']
6579806,903,891,2023/2024,complete,100248,11,-1,"['55', '63']",['90+4'],2,1,3,4,7,11,2,0,8,6,0,0,5,5,5,10,10,15,18,18,44,56,4584,2165,1365,Stadion Schützenwiese (Winterthur),,8,6,3.5,3.7,1.91,1.03,1.17,1.57,2.45,4.33,11,4.75,2.3,1.53,1.2,1.53,2.38,4.75,1.15,3.3,1.29,1.78,1.2,1.3,3.75,2.4,2.5,3.4,2.6,2.2,0,0,1.13,1.31,1.57,1.95,2.6,4.75,3,2.2,1.7,1.41,2.76,8.5,1.64,2.38,17.25,1.57,7,3.7,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,3,0,0,2,1,3,0,1697976900,903,0,70,20,20,0,-1,1,1,3,6,1,1,9,2,3,1,5,5,4,10,1,56,86,75,107,1.38,1.91,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,14,-1,-1,-1,1,0,1,10,20,30,70,90,20,70,70,30,11,2.2,5.6,2.2,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,1.63,1.05,1.6,0.6,1.2,1.8,90,80,70,30,10,60,50,50,1.8,1.91,3.71,/switzerland/fc-sankt-gallen-1879-vs-fc-winterthur-h2h-stats#6579806,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['55', '63']",['90+4']
6579807,892,894,2023/2024,complete,100248,11,-1,"['71', '90+3']",['83'],2,1,3,2,9,11,2,2,2,2,0,0,5,6,2,10,7,16,8,9,32,68,4541,11450,41423,Stadion Letzigrund (Zürich),,2,2,2.63,3.6,2.4,1.03,1.18,1.62,2.5,4.33,11,4.5,2.2,1.52,1.2,1.53,2.38,4,1.2,3.6,1.25,1.57,1.22,1.45,3.25,2.38,2.88,2.88,2.45,2.5,0,0,1.22,1.35,1.62,2.05,2.75,3.65,2.85,2.05,1.63,1.36,1.95,8,2.1,2.1,17,1.73,5.5,4.4,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,3,0,0,2,1,3,0,1697985000,892,0,60,30,30,0,6102,1,1,0,3,2,6,3,8,0,0,2,2,0,4,1,38,71,85,88,1.08,1.94,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,21,-1,-1,-1,-1,-1,-1,30,50,70,80,100,40,80,80,60,7.8,2.8,4.2,3.3,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,1.42,1.68,0.8,1.2,0.8,1.67,70,50,30,20,0,50,30,30,1.26,1.51,2.77,/switzerland/grasshopper-club-zurich-vs-fc-lugano-h2h-stats#6579807,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['71', '90+3']",['83']
6579808,890,1074,2023/2024,complete,100248,11,-1,"['23', '71']",['70'],2,1,3,4,3,7,3,0,2,2,0,1,6,5,14,5,20,10,21,16,50,50,4525,12428,21112,swissporarena (Luzern),,2,3,1.47,4.5,6,1.02,1.16,1.45,2.2,3.75,12,4.75,2.55,1.6,1.25,1.62,2.2,2.6,1.44,6.5,1.08,1.09,1.15,2.55,2,2.6,5.5,1.73,2.7,5,0,0,1.09,1.26,1.47,1.85,2.37,5.65,3.4,2.37,1.95,1.47,1.41,9.5,3.48,1.36,20,3.1,2.9,11,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.73,3.25,7,5.5,2,1.33,1.1,0,0,0,0,3,1,0,1,1,2,1,1697985000,890,0,80,30,40,0,-1,1,1,4,0,0,3,4,3,0,0,2,3,0,5,1,64,41,74,64,2.13,1.28,3.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,15,-1,-1,-1,1,0,3,30,30,50,100,100,40,80,90,50,9.4,1.6,5.2,3.3,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/yverdon-sport-fc-1074,teams/switzerland-yverdon-sport-fc.png,Yverdon Sport,1.68,0.37,2,1,1.5,1.5,70,70,50,0,0,70,70,70,1.51,0.98,2.49,/switzerland/fc-luzern-vs-yverdon-sport-fc-h2h-stats#6579808,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['23', '71']",['70']
6579809,895,79,2023/2024,complete,100248,12,-1,"['19', '66', '69']",[],3,0,3,5,4,9,2,3,1,5,1,0,9,4,4,3,13,7,12,14,46,54,3085,9429,2139,Stade de la Tuilière (Lausanne),,3,5,2.2,3.55,2.95,1.02,1.18,1.56,2.4,4,10,4.5,2.35,1.55,1.22,1.47,2.55,3.6,1.25,4.5,1.17,1.4,1.2,1.66,2.65,2.35,3.25,2.5,2.6,3.2,0,0,1.12,1.24,1.44,1.8,2.3,5,3.5,2.45,2,1.51,1.67,9.7,2.56,1.79,17.75,2.1,4.5,6.25,1.27,2.29,4.95,10,3.45,1.56,1.14,1.02,1.15,1.78,3.42,7,5,1.98,1.29,1.08,0,0,0,0,3,1,0,2,0,2,1,1698585300,895,0,78,48,23,0,-1,1,1,2,2,3,2,4,5,0,1,2,4,1,6,1,76,48,111,97,2,1.08,3.08,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,15,9,-1,-1,-1,1,0,1,23,45,80,90,90,60,90,78,33,12.9,2.45,2.8,3.48,/clubs/fc-lausanne-sport-895,teams/switzerland-fc-lausanne-sport.png,Lausanne Sport,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,1.47,1.16,1,0,0.82,0.5,78,55,20,10,10,90,90,90,1.81,1.41,3.22,/switzerland/fc-basel-1893-vs-fc-lausanne-sport-h2h-stats#6579809,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['19', '66', '69']",[]
6579810,894,94,2023/2024,complete,100248,12,-1,['78'],['58'],1,1,2,3,5,8,3,4,3,3,0,0,6,3,6,5,12,8,8,17,36,64,4581,41423,2414,Stadio Comunale di Cornaredo (Lugano),,3,3,2.8,3.35,2.15,1.02,1.17,1.53,2.45,4,10,4.75,2.35,1.53,1.2,1.47,2.55,4.33,1.18,3.6,1.25,1.63,1.2,1.4,3.25,2.3,2.7,2.88,2.6,2.5,0,0,1.2,1.31,1.55,1.95,2.6,3.84,3,2.2,1.7,1.41,2.18,9,1.91,2.1,15,1.73,5.8,4.5,1.27,2.29,4.95,15,3.45,1.56,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,2,0,0,1,1,2,0,1698593400,-1,0,55,13,33,0,3556,1,1,1,1,2,4,2,6,1,1,2,2,2,4,1,52,74,89,129,1.55,1.26,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,31,-1,-1,-1,-1,-1,-1,13,23,45,55,100,13,78,68,45,10.6,2.7,4.6,2.6,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.74,1.58,2.25,1.6,1.5,2.1,88,78,55,45,0,53,40,40,1.54,1.43,2.97,/switzerland/bsc-young-boys-vs-fc-lugano-h2h-stats#6579810,9580,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['78'],['58']
