id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2470365,896,79,2022/2023,complete,90945,6,-1,"['32', '90+3']","['23', '53', '57', '60']",2,4,6,6,7,13,3,3,3,1,0,0,3,5,3,1,6,6,11,13,55,45,3085,1351,11576,Stadion Letzigrund (Zürich),,3,1,2.45,3.45,2.75,1.03,1.18,1.61,2.55,4.33,11,4.5,2.19,1.5,1.2,1.5,2.5,3.5,1.27,4.4,1.19,1.38,1.28,1.63,2.88,2.38,3.25,2.5,2.65,2.88,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.8,7.9,2.47,1.73,16.25,2.1,4.2,5.8,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.77,3.4,7.5,4.6,1.9,1.28,1.07,0,0,0,0,6,1,1,1,3,4,2,1661697000,79,0,50,0,0,0,-1,1,1,4,4,2,3,8,5,1,0,2,1,1,3,1,45,43,117,102,0.93,1.05,1.99,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,75,0,50,75,25,9.5,0.5,6,1.75,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,1.28,1.17,0.5,1,0.4,0.75,100,100,75,25,25,100,100,75,1.6,1.59,3.19,/switzerland/fc-basel-1893-vs-fc-zurich-h2h-stats#2470365,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['32', '90+3']","['23', '53', '57', '60']"
2470366,889,79,2022/2023,complete,90945,7,-1,"['17', '89']",['55'],2,1,3,7,3,10,2,0,4,3,0,0,11,4,11,2,22,6,0,1,49,51,4533,2118,11576,Stade de Tourbillon (Sion),,4,3,2.77,3.55,2.29,1.04,1.22,1.6,2.62,4.5,10,4,2.25,1.44,1.17,1.57,2.34,3.9,1.2,3.4,1.25,1.57,1.28,1.44,3.38,2.28,2.9,3.08,2.65,2.65,0,0,1.2,1.38,1.66,2.12,2.85,4.3,2.9,2.12,1.67,1.4,2.35,7.9,1.87,2.01,15.25,1.83,4.8,5,1.32,2.46,5.85,12,3.26,1.52,1.12,1.03,1.18,1.9,3.78,7.5,4.54,1.86,1.25,1.07,0,0,0,0,3,1,0,1,1,2,1,1662220800,889,0,67,25,42,0,-1,1,1,4,2,3,1,6,4,1,0,3,3,1,6,1,61,36,100,90,2.59,0.93,3.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,59,84,84,42,84,84,42,11.67,4.17,5.83,3.17,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,0.56,1.17,0.67,2,1.33,1.2,75,59,42,17,17,100,100,84,2.04,1.32,3.36,/switzerland/fc-basel-1893-vs-fc-sion-h2h-stats#2470366,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['17', '89']",['55']
2470367,896,894,2022/2023,complete,90945,7,-1,['24'],"['5', '90']",1,2,3,3,4,7,1,0,4,1,0,0,4,7,11,2,15,9,11,9,47,53,4532,1351,41423,Stadion Letzigrund (Zürich),,4,1,2.35,3.65,2.77,1.03,1.2,1.6,2.29,4.33,11,4.33,2.25,1.55,1.2,1.53,2.43,3.6,1.24,4.2,1.18,1.41,1.27,1.62,2.78,2.33,3.42,2.57,2.72,3.09,0,0,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2,1.54,1.3,1.73,7.8,2.62,1.8,17.25,2.02,4.6,5.8,1.29,2.36,5.45,11,3.46,1.56,1.14,1.03,1.17,1.83,3.54,7,4.84,1.93,1.28,1.08,0,0,0,0,3,1,1,0,1,1,2,1662229800,894,0,50,33,33,0,-1,1,1,0,3,3,1,3,4,2,1,2,0,3,2,1,56,55,100,93,1.63,1.46,3.09,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,67,84,84,33,50,84,67,11.33,3.33,4,3.17,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,1.28,1.39,0.33,2,0.33,1,67,67,33,17,17,84,84,67,1.38,1.84,3.22,/switzerland/fc-lugano-vs-fc-zurich-h2h-stats#2470367,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['24'],"['5', '90']"
2470368,890,898,2022/2023,complete,90945,7,-1,[],"['29', '90+1']",0,2,2,8,6,14,0,0,0,4,1,0,3,4,18,5,21,9,3,7,55,45,4534,12428,2937,swissporarena (Luzern),,2,4,2.29,3.27,2.69,1.04,1.2,1.58,2.55,4.5,10,4.33,2.32,1.47,1.17,1.53,2.4,3.25,1.31,4.5,1.18,1.28,1.22,1.72,2.65,2.2,3.6,2.4,2.5,3.3,0,0,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2,1.54,1.3,1.9,7.7,2.32,1.7,15.5,2.19,3.9,6.5,1.32,2.4,5.45,12,3.15,1.51,1.12,1.02,1.2,1.85,3.75,7.5,4.33,1.85,1.25,1.07,0,0,0,0,2,0,1,0,1,1,1,1662293700,898,0,42,25,0,0,11946,1,1,5,2,3,4,7,7,0,1,1,3,1,4,1,83,60,99,85,2.12,1.28,3.41,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,84,84,50,84,34,17,11.83,4.83,8.33,1.84,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.22,1.39,2,0.67,1.6,1.83,100,100,84,17,17,67,67,67,2.1,1.32,3.42,/switzerland/fc-luzern-vs-servette-fc-h2h-stats#2470368,7504,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['29', '90+1']"
2470369,892,903,2022/2023,complete,90945,7,-1,"['27', '60', '61']",[],3,0,3,5,4,9,3,2,0,2,0,0,6,3,3,4,9,7,10,15,53,47,31543,2116,11450,Stadion Letzigrund (Zürich),,0,2,1.73,3.46,4.04,1.04,1.2,1.65,2.65,4.33,10,4.2,2.18,1.45,1.2,1.57,2.3,2.87,1.34,4.6,1.15,1.22,1.22,1.83,2.5,2.2,4,2.2,2.6,3.6,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.75,7.9,2.57,1.64,16,2.28,3.6,7.5,1.33,2.45,5.45,12,3.05,1.49,1.12,1.02,1.22,1.8,3.75,7.5,4,1.91,1.25,1.07,0,0,0,0,3,1,0,2,0,2,1,1662301800,892,0,50,25,25,0,-1,1,1,3,3,2,1,6,3,0,0,0,2,0,2,1,54,53,75,55,1.38,1.03,2.41,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,75,100,50,75,75,25,8,4,7,2.75,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,1.67,0.72,3,0,1.5,0.33,75,75,50,25,0,75,75,75,1.53,1.22,2.75,/switzerland/grasshopper-club-zurich-vs-fc-winterthur-h2h-stats#2470369,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['27', '60', '61']",[]
2470370,891,94,2022/2023,complete,90945,7,-1,"['54', '64']",['62'],2,1,3,2,1,3,2,3,3,2,0,2,12,4,4,4,16,8,12,9,63,37,3085,1365,2414,Kybunpark (St. Gallen),,3,5,4.04,3.66,1.68,1.02,1.15,1.45,2.12,3.75,12,4.75,2.63,1.68,1.25,1.44,2.75,5.25,1.12,3.6,1.24,1.75,1.2,1.33,3.5,2.35,2.5,3.4,2.7,2.2,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.71,8.1,1.68,2.16,22,1.67,7.5,4,1.25,2.19,4.7,10,3.6,1.62,1.16,1.04,1.15,1.7,3,6,4.75,2.05,1.36,1.11,0,0,0,0,3,0,0,2,1,3,0,1662301800,891,0,33,17,17,0,-1,1,1,1,0,1,1,1,2,2,2,1,2,4,3,1,80,44,113,92,2.43,1.11,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,50,84,84,67,84,50,33,14,3,4,3,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.67,1.56,3,2.33,2,2.33,67,67,50,17,17,84,67,50,2.58,1.92,4.5,/switzerland/bsc-young-boys-vs-fc-sankt-gallen-1879-h2h-stats#2470370,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['54', '64']",['62']
2470371,891,889,2022/2023,complete,90945,8,-1,['87'],"['18', '28']",1,2,3,9,2,11,0,0,4,4,0,0,4,11,11,4,15,15,12,12,60,40,4584,1365,2118,Kybunpark (St. Gallen),,4,4,1.67,3.57,3.95,1.02,1.18,1.54,2.25,4,12,4.5,2.4,1.57,1.22,1.52,2.45,2.87,1.37,5.5,1.12,1.18,1.2,2.05,2.25,2.35,4.2,2,2.6,4.2,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.26,10,4.64,1.55,18.25,2.45,3.25,8.5,1.27,2.24,4.95,11,3.45,1.59,1.14,1.03,1.17,1.8,3.4,7,4.5,1.91,1.3,1.08,0,0,0,0,3,0,2,1,0,1,2,1662825600,889,0,42,0,42,0,-1,1,1,4,1,5,1,5,6,1,0,3,4,1,7,1,109,53,140,96,2.02,2.1,4.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,59,100,100,42,71,59,59,11.5,3.17,3.92,3.17,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,1.67,1.17,3,2,2.14,1.57,71,71,42,0,0,75,75,75,2.54,1.8,4.34,/switzerland/fc-sion-vs-fc-sankt-gallen-1879-h2h-stats#2470371,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['87'],"['18', '28']"
2470372,898,896,2022/2023,complete,90945,8,-1,"['2', '43', '90+5']","['21', '50']",3,2,5,2,3,5,3,0,2,3,0,1,6,6,5,4,11,10,13,16,54,46,3085,2937,1351,Stade de Genève (Lancy),,2,4,2.01,3.76,3.4,1.03,1.2,1.6,2.5,4.33,11,4.33,2.2,1.5,1.2,1.58,2.25,3.1,1.33,4.8,1.16,1.29,1.26,1.83,2.45,2.25,3.75,2.2,2.7,3.5,0,0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.41,9,3.48,1.67,13,2.38,3.6,7,1.31,2.4,5.75,15,3.1,1.5,1.12,1.02,1.16,1.78,3.4,7.5,4.6,1.9,1.27,1.07,0,0,0,0,5,2,1,1,1,2,3,1662898500,898,0,33,17,17,0,-1,1,1,0,3,2,0,3,2,0,0,2,4,0,6,1,49,46,123,118,1.48,1.4,2.88,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,33,67,100,33,50,67,50,13.33,4.34,5.67,2.34,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,1.83,1.17,3,0.33,2,0.29,100,67,67,34,0,67,67,50,2.02,1.48,3.5,/switzerland/fc-zurich-vs-servette-fc-h2h-stats#2470372,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['2', '43', '90+5']","['21', '50']"
2470373,903,890,2022/2023,complete,90945,8,-1,[],"['14', '22', '25', '32', '54', '85']",0,6,6,2,4,6,2,0,2,1,0,0,5,12,4,8,9,20,14,8,40,60,31960,11450,12428,Stadion Schützenwiese (Winterthur),,2,1,2.54,3.65,2.43,1.04,1.25,1.75,2.75,4.75,10,3.75,2.14,1.4,1.15,1.62,2.2,3.9,1.22,3.3,1.29,1.57,1.29,1.4,3.1,2.2,2.88,2.9,2.4,2.75,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.95,8,2.05,2.02,14.5,1.84,5,4.4,1.33,2.5,5.5,13,3.25,1.5,1.12,1.02,1.22,1.91,3.75,8,4,1.8,1.25,1.06,0,0,0,0,6,0,4,0,2,2,4,1662834600,890,0,84,25,46,0,-1,1,1,2,2,0,2,4,2,1,0,1,1,1,2,1,38,72,68,91,1.19,2.61,3.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,59,84,84,25,71,84,59,9.58,4.33,5.5,3.21,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,1.06,1.56,0.5,1.33,0.29,1.33,59,59,42,17,17,75,46,29,1.37,1.63,3,/switzerland/fc-luzern-vs-fc-winterthur-h2h-stats#2470373,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,[],"['14', '22', '25', '32', '54', '85']"
2470374,79,892,2022/2023,complete,90945,8,-1,"['3', '17', '59', '68', '72']",['31'],5,1,6,7,3,10,4,0,3,3,0,2,12,2,4,2,16,4,12,17,59,41,3091,11576,2116,St. Jakob-Park (Basel),,3,6,1.6,4.04,4.16,1.01,1.18,1.69,2.4,4,13,4.33,2.03,1.57,1.2,1.65,2.18,2.5,1.47,6,1.12,1.16,1.21,2.35,2.14,2.38,4.7,1.91,2.89,4.72,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.51,9,3.15,1.5,13,2.8,2.9,9.5,1.29,2.34,5.35,11,3.5,1.57,1.14,1.03,1.16,1.81,3.5,7.5,4.9,1.95,1.29,1.07,0,0,0,0,6,2,1,3,0,3,3,1662906600,79,0,67,25,13,0,22109,1,1,4,1,3,2,5,5,2,0,1,5,2,6,1,63,46,86,71,2.3,0.73,3.03,1,1,1,1,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,84,84,25,67,71,42,10.67,1.17,4.83,2.17,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,1.44,0.78,0.67,0.75,1,1.71,100,75,75,17,17,84,84,84,2.05,1.22,3.27,/switzerland/fc-basel-1893-vs-grasshopper-club-zurich-h2h-stats#2470374,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['3', '17', '59', '68', '72']",['31']
2470375,94,894,2022/2023,complete,90945,8,-1,"['2', '41', '63']",[],3,0,3,3,2,5,2,5,3,3,0,0,6,2,6,5,12,7,14,16,58,42,4586,2414,41423,Stadion Wankdorf (Bern),,3,3,1.35,5.04,5.77,1.02,1.15,1.37,2.38,3.6,12,4.75,2.8,1.6,1.25,1.76,2.01,2.3,1.55,7.75,1.07,1.08,1.16,2.98,1.96,2.46,5.4,1.68,3.13,6,0,0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.21,11,5.6,1.38,15,3.25,2.5,15,1.27,2.26,5.05,10,3.62,1.61,1.16,1.04,1.15,1.76,3.32,7,5.15,2.02,1.31,1.08,0,0,0,0,3,2,0,1,0,1,2,1662906600,94,0,54,25,13,0,-1,1,1,1,1,2,1,2,3,1,1,2,2,2,4,1,62,48,156,95,1.64,0.94,2.58,1,0,1,0,0,0,1,1,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,29,71,100,100,25,71,100,59,9.42,4.17,4.17,3.13,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,2.56,1.39,2.33,2.25,2,1.29,88,71,29,0,0,42,42,42,2.27,1.74,4.01,/switzerland/bsc-young-boys-vs-fc-lugano-h2h-stats#2470375,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['2', '41', '63']",[]
2470376,79,891,2022/2023,complete,90945,9,-1,"['15', '17', '83']","['6', '71']",3,2,5,5,1,6,4,1,5,5,0,1,5,4,9,5,14,9,17,13,60,40,357,11576,1365,St. Jakob-Park (Basel),,5,7,2.05,3.5,3.1,1.03,1.17,1.56,2.17,4,20,4.75,2.35,1.65,1.22,1.44,2.63,3.5,1.26,4.8,1.16,1.35,1.25,1.7,2.63,2.4,3.5,2.38,2.7,3.1,0,0,1.18,1.31,1.57,1.98,2.6,4.5,3,2.2,1.7,1.4,1.75,8.1,2.55,1.67,19.25,2.2,4.2,6,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.15,1.7,3.1,6.75,5,2,1.31,1.09,0,0,0,0,5,2,1,1,1,2,3,1664640000,79,0,59,46,17,0,-1,1,1,2,0,3,1,2,4,1,6,4,0,7,4,1,78,61,91,73,1.79,1.29,3.08,0,1,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,46,71,88,46,75,71,42,13.08,3.5,5.83,3.09,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,1.44,0.83,1.25,1,1.29,1.88,54,54,54,29,13,88,88,59,2.11,2.06,4.17,/switzerland/fc-basel-1893-vs-fc-sankt-gallen-1879-h2h-stats#2470376,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['15', '17', '83']","['6', '71']"
2470377,892,896,2022/2023,complete,90945,9,-1,['49'],['14'],1,1,2,4,5,9,1,4,4,3,0,0,7,5,6,16,13,21,13,13,51,49,4533,2116,46084,Stadion Letzigrund (Zürich),,4,3,3.48,3.95,1.96,1.03,1.18,1.57,2.5,4.2,17,4.5,2.3,1.52,1.17,1.5,2.5,4.1,1.2,3.6,1.25,1.58,1.27,1.41,3.25,2.38,2.88,2.88,2.6,2.5,0,0,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.36,2.32,7.9,1.89,2.1,16.75,1.73,5.5,4.5,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.78,3.4,7.75,4.6,1.9,1.27,1.07,0,0,0,0,2,0,1,1,0,1,1,1664649000,-1,0,59,29,42,0,-1,1,1,3,3,1,2,6,3,2,1,2,2,3,4,1,56,88,107,123,1.72,2.3,4.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,42,75,100,100,42,75,88,71,8.67,5.33,5.08,3.46,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,1.67,1.17,3,0.25,1.5,0.25,71,59,25,0,0,63,46,46,1.48,1.46,2.94,/switzerland/grasshopper-club-zurich-vs-fc-zurich-h2h-stats#2470377,7504,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['49'],['14']
2470378,889,903,2022/2023,complete,90945,9,-1,['45+4'],"['45', '59', '90+6']",1,3,4,8,6,14,1,0,3,3,0,0,7,8,6,5,13,13,9,12,64,36,31535,2118,11450,Stade de Tourbillon (Sion),,3,3,1.74,3.7,4.35,1.04,1.2,1.61,2.7,4.64,16,4.2,2.25,1.45,1.14,1.67,2.1,2.75,1.39,5,1.14,1.23,1.25,1.98,2.3,2.38,4.5,2.05,2.7,4,0,0,1.2,1.39,1.7,2.2,3,3.9,2.65,1.98,1.57,1.32,1.73,7.5,2.4,1.5,15,2.63,3.3,8,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,7.75,4.5,1.88,1.26,1.07,0,0,0,0,4,1,1,0,2,2,2,1664712900,903,0,25,0,25,0,-1,1,1,3,1,5,5,4,10,1,2,2,1,3,3,1,98,52,116,70,2.02,1.75,3.77,1,1,1,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,54,71,88,29,71,71,42,10.42,3.5,7.5,2.25,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,0.56,0.72,1.25,0,1.75,0.25,100,88,46,29,13,84,67,42,2.18,1.16,3.34,/switzerland/fc-sion-vs-fc-winterthur-h2h-stats#2470378,7504,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['45+4'],"['45', '59', '90+6']"
2470379,894,898,2022/2023,complete,90945,9,-1,['35'],[],1,0,1,0,4,4,1,0,2,3,0,0,4,4,5,7,9,11,13,15,48,52,3091,41423,2937,Stadio di Cornaredo (Lugano),,2,3,2.6,3.35,2.6,1.04,1.2,1.64,2.65,4.6,15,4.2,2.2,1.45,1.14,1.57,2.25,3.6,1.24,3.9,1.21,1.44,1.28,1.53,3,2.3,3.25,2.6,2.6,2.88,0,0,1.24,1.46,1.93,2.37,3.3,3.5,2.45,1.88,1.47,1.27,1.9,7.6,2.33,1.73,15,2.1,4.5,5.5,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.17,1.8,3.5,7.75,4.5,1.88,1.26,1.07,0,0,0,0,1,1,0,0,0,0,1,1664721000,894,0,63,17,50,0,-1,1,1,0,2,0,2,2,2,0,1,2,2,1,4,1,58,73,98,104,1.27,1.5,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,63,88,88,17,88,88,63,11,4.08,4.42,3.04,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.78,1.39,0,1.25,1.13,2.13,67,67,38,13,13,75,59,59,2.11,1.31,3.42,/switzerland/fc-lugano-vs-servette-fc-h2h-stats#2470379,7504,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['35'],[]
2470380,890,94,2022/2023,complete,90945,9,-1,['18'],"['15', '90+5']",1,2,3,7,12,19,2,2,4,1,0,0,5,8,9,6,14,14,9,12,43,57,4541,12428,2414,swissporarena (Luzern),,4,1,3.4,3.6,2,1.03,1.13,1.5,2.38,4,18,4.8,2.4,1.54,1.22,1.5,2.5,5,1.14,3.4,1.28,1.8,1.25,1.3,3.75,2.4,2.5,3.4,2.75,2.2,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,3.18,8.3,1.53,2.38,18.75,1.57,6.5,4.2,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.15,1.7,3.1,6.75,5,2,1.31,1.09,0,0,0,0,3,1,1,0,1,1,2,1664721000,94,0,42,29,13,0,-1,1,1,4,7,3,5,11,8,3,1,1,0,4,1,1,111,123,140,163,2.04,2.34,4.37,0,0,0,0,0,0,1,1,0,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,38,88,88,59,75,54,25,14.08,3.67,7.42,2.5,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.22,1.56,1.33,1.75,1.57,2.13,88,88,63,13,13,88,75,63,2.11,1.72,3.83,/switzerland/bsc-young-boys-vs-fc-luzern-h2h-stats#2470380,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['18'],"['15', '90+5']"
