id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
84636,1435,1417,2016/2017,complete,420,2,-1,[],"['66', '90+2']",0,2,2,4,10,14,0,1,2,2,0,0,4,6,5,5,9,11,11,14,39,61,,3144,3134,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",2,2,3.28,3.53,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1469311200,1417,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chiapas-fc-1435,teams/mexico-chiapas-fc.png,Chiapas,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,1.12,1.11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/mexico/cf-pachuca-vs-chiapas-fc-h2h-stats#84636,308,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['66', '90+2']"
84637,1432,1422,2016/2017,complete,420,2,-1,[],[],0,0,0,7,2,9,1,3,1,3,0,0,5,4,5,2,10,6,14,16,53,47,,22225,3133,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",1,3,2.01,3.53,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469311200,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,1.35,0.83,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/mexico/club-universidad-nacional-vs-cruz-azul-fc-h2h-stats#84637,308,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84638,1423,1421,2016/2017,complete,420,2,-1,[],[],0,0,0,7,4,11,2,1,1,2,1,0,8,6,4,7,12,13,8,13,58,42,,3128,3131,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,2,1.57,4.19,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469318400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,1.78,0.78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/mexico/csyd-atlas-de-guadalajara-vs-tigres-uanl-h2h-stats#84638,308,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84639,1429,1427,2016/2017,complete,420,2,-1,"['45+1', '58']","['68', '90+3']",2,2,4,4,9,13,2,0,1,2,0,0,4,4,4,7,8,11,15,15,57,43,,3138,3139,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",1,2,2.4,3.38,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1469318400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/ca-monarcas-morelia-1429,teams/mexico-ca-monarcas-morelia.png,Morelia,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,1.39,0.94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/mexico/queretaro-fc-vs-ca-monarcas-morelia-h2h-stats#84639,308,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['45+1', '58']","['68', '90+3']"
84640,1434,1428,2016/2017,complete,420,2,-1,[],[],0,0,0,3,5,8,1,1,1,1,0,0,7,6,10,4,17,10,17,27,48,52,,3141,3142,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",1,1,1.57,4.44,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469318760,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,1.37,1.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/mexico/club-necaxa-vs-club-leon-h2h-stats#84640,308,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84641,1431,1430,2016/2017,complete,420,2,-1,['67'],[],1,0,1,3,6,9,3,0,2,2,0,0,9,7,7,3,16,10,7,7,48,52,,1763,3123,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,2,2.37,3.41,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1469325600,1431,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,1.86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/mexico/cf-monterrey-vs-cd-guadalajara-h2h-stats#84641,308,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['67'],[]
84642,1420,1424,2016/2017,complete,420,2,-1,"['15', '49', '65']",['28'],3,1,4,5,5,10,1,7,3,1,0,0,3,3,8,4,11,7,13,12,53,47,,3136,3132,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,1,1.6,4.31,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,2,1469325600,1420,0,50,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,0,100,100,10,2,2,2,/clubs/club-america-1420,teams/mexico-club-america.png,América,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,1.85,1.58,3,1,3,1,100,100,100,0,0,100,100,100,0,0,0,/mexico/club-america-vs-deportivo-toluca-fc-h2h-stats#84642,308,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['15', '49', '65']",['28']
84643,1433,1418,2016/2017,complete,420,2,-1,"['5', '35', '45+2']","['37', '47']",3,2,5,3,6,9,3,3,1,2,0,0,3,2,5,7,8,9,12,11,43,57,,3140,3126,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",1,2,2.49,3.4,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,4,1469401200,1433,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,1.06,1.3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-puebla-fc-h2h-stats#84643,308,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['5', '35', '45+2']","['37', '47']"
84644,1418,1431,2016/2017,complete,420,3,-1,"['19', '29', '40', '71']",[],4,0,4,-1,-1,-1,-1,-1,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,3126,1763,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,4,2.44,3.38,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,1469844000,1418,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,100,0,15,5,4,1.5,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,2.2,1.24,3,0,1.5,1.5,100,100,100,50,0,100,100,50,0,0,0,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-cd-guadalajara-h2h-stats#84644,308,40,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['19', '29', '40', '71']",[]
84645,1427,1433,2016/2017,complete,420,3,-1,"['28', '37']",['80'],2,1,3,-1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,3139,3140,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",1,1,1.99,3.56,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1469916000,1427,0,50,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,50,100,50,7,3,2,2,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,1.35,1.06,3,1,2,2,100,100,100,0,0,50,50,50,0,0,0,/mexico/queretaro-fc-vs-puebla-fc-h2h-stats#84645,308,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['28', '37']",['80']
84646,1430,1432,2016/2017,complete,420,3,-1,['22'],['21'],1,1,2,7,1,8,3,1,1,3,0,0,4,7,7,2,11,9,18,14,53,47,,3123,22225,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,3,2.04,3.54,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1469923200,-1,0,50,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,15,3,5,1,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,1.89,1,1,1,0.5,1,100,100,100,50,50,100,100,50,0,0,0,/mexico/cf-monterrey-vs-cruz-azul-fc-h2h-stats#84646,308,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['22'],['21']
84647,1421,1425,2016/2017,complete,420,3,-1,['82'],[],1,0,1,5,5,10,1,0,3,2,0,1,4,3,6,2,10,5,15,15,57,43,,3131,1742,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,3,1.99,3.52,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1469923200,1421,0,50,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,0,100,100,8,5,3,2,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,/clubs/cd-tiburones-rojos-de-veracruz-1425,teams/mexico-cd-tiburones-rojos-de-veracruz.png,Veracruz,1.89,0.29,1,0,1,1.5,100,100,100,0,0,50,50,50,0,0,0,/mexico/csyd-atlas-de-guadalajara-vs-cd-tiburones-rojos-de-veracruz-h2h-stats#84647,308,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['82'],[]
84648,1417,1428,2016/2017,complete,420,3,-1,['38'],[],1,0,1,3,4,7,2,1,1,1,0,0,7,2,4,6,11,8,18,22,48,52,,3134,3142,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,1,1.93,3.72,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1469923560,1417,0,50,50,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,5,0,2,3,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,2,1.11,3,1,3,1,50,50,50,50,50,0,0,0,0,0,0,/mexico/cf-pachuca-vs-club-necaxa-h2h-stats#84648,308,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['38'],[]
84649,1420,1423,2016/2017,complete,420,3,-1,[],"['38', '59', '90+4']",0,3,3,1,7,8,3,5,0,2,1,0,4,4,4,3,8,7,6,12,53,47,,3136,3128,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,2,2.08,3.57,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1469930400,1423,0,25,25,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,50,50,25,25,50,50,12.5,3,1.5,1.5,/clubs/club-america-1420,teams/mexico-club-america.png,América,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,1.85,1.7,3,1,3,1,100,75,75,50,50,100,100,75,0,0,0,/mexico/club-america-vs-tigres-uanl-h2h-stats#84649,308,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['38', '59', '90+4']"
84650,1422,1434,2016/2017,complete,420,3,-1,['82'],[],1,0,1,6,4,10,2,1,3,1,0,0,7,4,4,3,11,7,7,9,54,46,,3133,3141,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,1,2.32,3.55,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1469984400,1422,0,50,50,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,1,0,10,3.5,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,1.72,1.21,3,0,2,0.5,50,50,50,50,0,50,50,50,0,0,0,/mexico/club-universidad-nacional-vs-club-leon-h2h-stats#84650,308,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['82'],[]
84651,1435,1424,2016/2017,complete,420,3,-1,['16'],[],1,0,1,8,7,15,3,3,1,4,0,0,4,3,8,7,12,10,18,13,47,53,,3144,3132,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",1,4,2.62,3.51,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1470002400,1435,0,50,25,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,100,100,25,25,100,100,9.5,4,3.5,2.5,/clubs/chiapas-fc-1435,teams/mexico-chiapas-fc.png,Chiapas,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,1.12,1.58,0,0.5,0,0.5,100,75,75,0,0,100,100,75,0,0,0,/mexico/deportivo-toluca-fc-vs-chiapas-fc-h2h-stats#84651,308,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['16'],[]
84652,1426,1429,2016/2017,complete,420,3,-1,"['39', '74']","['22', '42', '52', '79']",2,4,6,5,2,7,0,1,3,4,0,0,4,0,11,6,15,6,9,8,53,47,,2361,3138,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",3,4,2.01,3.68,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,3,3,1470006000,1429,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,13,1,4,1,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,/clubs/ca-monarcas-morelia-1429,teams/mexico-ca-monarcas-morelia.png,Morelia,1.67,1.22,1,0,0.5,0.5,100,100,100,50,50,100,100,50,0,0,0,/mexico/club-santos-laguna-vs-ca-monarcas-morelia-h2h-stats#84652,308,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['39', '74']","['22', '42', '52', '79']"
84653,1432,1418,2016/2017,complete,420,4,-1,['90'],"['33', '72']",1,2,3,5,4,9,0,4,2,1,1,0,7,7,4,3,11,10,13,15,51,49,,22225,3126,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",3,1,2.04,3.54,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1470520800,1418,0,50,50,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,0,13,4,3,2.5,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,1.35,1.3,1,0,1,2,50,50,50,50,50,100,0,0,0,0,0,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-cruz-azul-fc-h2h-stats#84653,308,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['90'],"['33', '72']"
