id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7453373,1424,1433,2024/2025,complete,109352,0,-1,"['15', '37', '52', '56', '90+4']",[],5,0,5,5,3,8,0,1,2,0,0,0,12,4,5,4,17,10,7,3,43,57,,,,,,2,0,1.36,5.25,7,1.02,1.15,1.5,2.2,3.75,17,5.5,2.5,1.6,1.25,1.75,2,2.25,1.57,8,1.05,1.07,1.12,3.2,1.83,2.63,6.5,1.62,3.25,6,0,0,1.17,1.35,1.77,2.11,2.7,3.82,2.65,1.95,1.65,1.36,1.19,11.5,5.55,1.25,12,3.75,2.5,13,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.73,3.25,7,5.5,2,1.33,1.1,0,0,0,0,5,2,0,3,0,3,2,1729652700,1424,0,54,27,27,0,-1,1,1,5,1,0,2,6,2,2,0,0,0,2,0,1,17,14,47,33,2.03,0.88,2.91,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,6,2,-1,-1,-1,1,9,9,27,35,52,70,100,62,80,72,35,8.2,1.73,4.63,2.84,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,2.48,0.53,2.67,0.8,2.08,0.85,74,65,49,30,0,74,74,47,1.51,1,2.51,/mexico/deportivo-toluca-fc-vs-puebla-fc-h2h-stats#7453373,12136,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['15', '37', '52', '56', '90+4']",[]
7453374,1449,1427,2024/2025,complete,109352,13,-1,"['17', '25', '62', '86']",[],4,0,4,4,5,9,0,1,2,5,0,1,7,0,6,7,19,9,9,19,50,50,23544,11303,44705,Estadio Alfonso Lastras Ramírez (San Luis Potosí),,2,6,1.91,3.75,3.4,1.01,1.2,1.65,2.5,4.5,11,4,2.1,1.48,1.17,1.57,2.25,3,1.33,4.75,1.15,1.33,1.25,1.83,2.4,2.3,4,2.38,2.5,3.6,0,0,1.28,1.48,1.8,2.3,3,3.5,2.5,2,1.57,1.35,1.69,8,2.54,1.67,13,2.38,3.9,7.5,1.29,2.38,5.25,12,3.3,1.53,1.12,1.03,1.18,1.91,3.6,8,4.33,1.8,1.25,1.05,0,0,0,0,4,2,0,2,0,2,2,1724032800,1449,0,100,75,25,0,-1,1,1,3,2,1,3,5,4,1,2,1,4,3,5,1,30,50,58,85,1.52,0.81,2.33,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,14,12,-1,-1,-1,1,9,9,0,25,75,100,100,75,100,75,25,10.5,4.5,4.5,3,/clubs/atletico-san-luis-1449,teams/mexico-atletico-san-luis.png,Atlético San Luis,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,2.11,0.71,2,0,1.25,0,100,75,25,0,0,50,25,0,1.4,0.95,2.35,/mexico/queretaro-fc-vs-atletico-san-luis-h2h-stats#7453374,12136,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['17', '25', '62', '86']",[]
7453375,1432,1444,2024/2025,complete,109352,0,-1,"['8', '28', '50', '73']",[],4,0,4,5,0,5,1,1,1,1,0,0,11,4,5,5,21,10,8,7,68,32,,,,,,1,1,1.33,5.5,8.5,1.02,1.16,1.53,2.4,4.2,15,5,2.4,1.55,1.22,1.95,1.8,2.05,1.7,7.5,1.04,1.03,1.11,3.5,1.73,2.63,7.5,1.57,3.2,7.5,0,0,1.18,1.34,1.57,1.9,2.38,3.9,2.85,2.16,1.74,1.47,1.24,8,3.95,1.22,11,4.5,2.25,13,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.18,1.91,4,10,4.5,1.8,1.22,1.06,0,0,0,0,4,2,0,2,0,2,2,1729731600,1432,0,42,9,25,0,-1,1,1,1,0,4,0,1,4,0,0,1,1,0,2,1,34,4,75,24,2.02,0.87,2.9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,10,-1,-1,-1,1,8,10,42,42,67,84,100,42,75,100,50,12.23,2.33,5.67,3.34,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,/clubs/fc-juarez-1444,teams/mexico-fc-juarez.png,Juárez,2.38,1.24,2.67,1,2.58,0.83,58,58,34,17,0,74,55,37,1.7,1.32,3.02,/mexico/cruz-azul-fc-vs-fc-juarez-h2h-stats#7453375,12136,35,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['8', '28', '50', '73']",[]
7453376,1430,1422,2024/2025,complete,109352,13,-1,[],[],0,0,0,4,2,6,2,3,0,0,0,0,4,2,8,4,17,9,6,15,64,36,6281,29671,51046,Estadio BBVA (Guadalupe),,0,0,2.25,3.5,3,1.05,1.3,1.95,3.4,6.5,11,3.4,1.85,1.3,1.1,1.8,1.95,2.95,1.35,3.65,1.25,1.38,1.25,1.65,3,2.1,3.6,2.6,2.5,3.2,0,0,1.28,1.5,1.82,2.3,2.95,3.1,2.32,1.82,1.5,1.32,1.7,6.4,2.23,1.73,9,2.25,3.95,5.25,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1729731600,-1,0,67,25,34,0,-1,1,-1,1,1,3,1,2,4,0,0,0,0,0,0,1,78,31,160,76,1.62,0.75,2.37,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,23,11,-1,-1,-1,1,9,13,17,25,58,83,92,33,83,67,59,8.66,3.5,4.83,2.84,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,2,1.15,1.67,1.33,1.85,1.92,84,75,42,17,9,59,33,17,1.35,1.4,2.75,/mexico/club-universidad-nacional-vs-cf-monterrey-h2h-stats#7453376,12136,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453377,1434,1421,2024/2025,complete,109352,13,-1,[],[],0,0,0,8,8,16,2,2,0,0,0,0,7,2,6,3,18,7,14,15,62,38,6297,607,23129,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",0,0,2.38,3.5,2.8,1.05,1.3,1.9,3.3,6.5,11,3.5,1.9,1.33,1.11,1.75,2,3.2,1.3,3.55,1.25,1.44,1.25,1.57,3.1,2.2,3.4,2.63,2.5,3,0,0,1.26,1.47,1.77,2.2,2.85,3.25,2.38,1.87,1.55,1.34,1.9,6.4,1.97,1.8,9.5,2.2,4.33,4.75,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1729738800,-1,0,75,17,34,0,-1,1,-1,4,5,4,3,9,7,0,0,0,0,0,0,1,60,32,104,88,1.75,0.7,2.45,0,0,0,0,0,0,1,1,0,0,0,3,-1,-1,1,29,27,-1,-1,-1,1,7,11,17,25,59,84,92,33,84,84,42,8.66,2,5.5,2.75,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,1.56,1.11,1.17,1.17,1,1.5,84,75,42,17,9,50,50,17,1.42,1.08,2.5,/mexico/csyd-atlas-de-guadalajara-vs-club-leon-h2h-stats#7453377,12136,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453378,1418,1420,2024/2025,complete,109352,13,-1,"['45+7', '47']","['25', '69']",2,2,4,5,3,8,1,1,0,3,0,0,7,11,4,5,12,18,9,17,62,38,6289,4572,1497,Estadio Caliente (Tijuana),,0,3,3,3.75,2.15,1.03,1.22,1.7,2.95,5.5,13,4,2.1,1.4,1.15,1.62,2.2,4.5,1.17,3,1.33,1.78,1.22,1.33,3.6,2.3,2.75,3.2,2.65,2.4,0,0,1.25,1.46,1.75,2.17,2.8,3.3,2.43,1.89,1.56,1.35,2.08,6.4,1.81,2.25,10,1.67,6.25,3.8,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,4,1,1,1,1,2,2,1729739100,-1,0,83,50,17,0,-1,1,1,2,0,3,3,2,6,0,1,0,2,1,2,1,80,47,121,76,1.77,2.11,3.88,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,10,-1,-1,-1,1,8,6,17,34,67,83,100,50,83,92,25,7.5,3,4.33,3.09,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,/clubs/club-america-1420,teams/mexico-club-america.png,América,1.8,1.42,2.67,0.83,1.92,1.42,83,67,34,17,0,50,33,9,1.62,1.54,3.16,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-club-america-h2h-stats#7453378,12136,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['45+7', '47']","['25', '69']"
7453379,1426,686211,2024/2025,complete,109352,14,-1,[],[],0,0,0,1,7,8,0,1,2,1,0,0,2,4,12,7,17,15,7,18,53,47,57042,3136,3139,Estadio Corona (Torreón),,2,1,2.58,3.04,2.54,1.05,1.22,1.7,2.7,5,9.5,4.2,2.1,1.45,1.17,1.53,2.38,3.75,1.22,3.7,1.22,1.45,1.3,1.45,3.1,2.3,3.1,2.75,2.55,2.75,0,0,0,0,0,2,0,0,0,0,1.8,0,0,0,0,2.05,9.5,1.83,5.25,5.25,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.8,3.75,9,4.5,1.91,1.25,1.07,0,0,0,0,0,0,0,0,0,0,0,1729904400,-1,0,22,7,15,0,-1,1,1,0,4,1,3,4,4,1,1,1,0,2,1,1,30,53,91,126,1.25,1.37,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,25,-1,-1,-1,1,7,16,7,7,22,65,86,14,43,72,36,13,4.86,5.57,1.86,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,/clubs/mazatlan-fc-686211,teams/mexico-mazatlan-fc.png,Mazatlán,0.88,0.47,1.14,0.29,0.69,0.92,93,93,79,36,15,93,86,79,1.33,1.25,2.58,/mexico/club-santos-laguna-vs-mazatlan-fc-h2h-stats#7453379,12136,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453380,1433,1431,2024/2025,complete,109352,14,-1,['63'],[],1,0,1,3,7,10,1,2,1,0,0,0,4,3,5,12,12,24,3,5,30,70,57043,3125,48897,Estadio Cuauhtémoc (Puebla),,1,0,4.05,3.48,1.8,1.01,1.18,1.55,2.3,4.2,13,4.75,2.3,1.55,1.22,1.53,2.38,5.5,1.11,3,1.33,1.95,1.22,1.2,4,2.4,2.38,3.75,2.75,2.05,0,0,1.3,1.53,1.87,2.4,3.15,3,2.25,1.77,1.47,1.28,2.55,6.4,1.56,2.5,13,1.53,8.5,3.8,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,1,0,0,1,0,1,0,1729911600,1433,0,61,19,48,0,-1,1,1,2,6,1,1,8,2,0,0,1,0,0,1,1,38,77,62,158,1.12,1.73,2.85,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,22,28,-1,-1,-1,1,17,9,21,28,53,78,100,34,78,84,48,10.71,4.21,4,2.86,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,0.82,0.94,0.88,1.17,0.79,1.62,79,73,48,23,0,69,57,38,1.49,1.23,2.72,/mexico/cd-guadalajara-vs-puebla-fc-h2h-stats#7453380,12136,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['63'],[]
7453381,1434,1427,2024/2025,complete,109352,14,-1,"['35', '71', '76', '90']",[],4,0,4,3,4,7,4,1,2,0,0,0,8,5,1,4,12,12,10,9,53,47,6281,607,44705,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",2,0,1.82,3.4,4.07,1.05,1.25,1.72,2.8,5.25,9.5,3.9,2,1.42,1.15,1.67,2.1,2.75,1.4,4.75,1.15,1.22,1.25,1.93,2.4,2.3,4.33,2.1,2.6,4,0,0,1.14,1.3,1.73,2.05,2.49,4.2,2.88,2,1.7,1.42,1.44,9.2,3.28,1.53,9.5,2.63,3.45,7.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,3,0,3,1,1729983600,1434,0,64,29,15,0,-1,1,1,3,3,0,1,6,1,1,0,1,0,1,1,1,29,42,104,107,1.35,1.23,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,11,-1,-1,-1,1,8,5,0,22,43,72,86,36,79,72,22,10.14,2.72,5.57,2.22,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,1.56,0.71,1.14,0.71,1,0.69,100,79,58,29,15,71,64,36,1.47,1.07,2.54,/mexico/queretaro-fc-vs-club-leon-h2h-stats#7453381,12136,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['35', '71', '76', '90']",[]
7453382,1422,1432,2024/2025,complete,109352,0,-1,[],"['1', '12']",0,2,2,2,7,9,3,1,2,2,0,0,3,5,6,4,11,11,15,15,42,58,6295,,,,,2,2,3.7,3.5,2,1.02,1.18,1.55,2.4,4.2,15,4.75,2.3,1.57,1.22,1.5,2.5,5,1.13,3.35,1.28,1.78,1.25,1.3,3.75,2.4,2.5,3.5,2.8,2.2,0,0,1.22,1.44,2,2.28,3.02,3.35,2.43,1.8,1.5,1.27,2.08,6.35,2.14,2.38,10,1.57,7.5,4.2,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,2,0,2,0,0,0,2,1729990800,1432,0,50,50,0,0,-1,1,1,0,3,2,4,3,6,1,2,1,0,3,1,1,45,25,83,88,1.11,1.11,2.22,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,20,27,-1,-1,-1,1,5,9,17,42,67,84,100,58,84,100,33,11.07,2.67,4.84,3.17,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,1.67,1.81,2.5,2.5,1.85,2.62,83,59,34,17,0,57,47,20,1.87,1.81,3.68,/mexico/club-universidad-nacional-vs-cruz-azul-fc-h2h-stats#7453382,12136,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['1', '12']"
7453383,1423,1417,2024/2025,complete,109352,14,-1,"['10', '72']",['38'],2,1,3,2,7,9,1,1,2,2,1,0,4,5,7,9,14,16,18,16,47,53,6328,3,7584,Estadio Universitario (San Nicolás de los Garza),,3,2,1.73,3.6,4.75,1.02,1.2,1.75,2.75,4.75,15,4.33,2.05,1.45,1.18,1.7,2.05,2.65,1.42,5.25,1.12,1.2,1.2,2.1,2.3,2.3,4.75,2,2.8,4.33,0,0,1.23,1.42,1.7,2.1,2.65,3.45,2.55,1.97,1.61,1.38,1.44,6.75,2.9,1.5,10,2.88,3.3,8.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.83,4,10,4.33,1.83,1.22,1.06,0,0,0,0,3,1,1,1,0,1,2,1729998000,1423,0,38,16,38,0,-1,1,1,1,4,1,3,5,4,1,2,2,0,3,2,1,39,50,100,121,1.27,1.6,2.87,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,19,28,-1,-1,-1,1,10,7,7,16,30,60,93,30,54,62,38,11.24,4.21,6.79,2.05,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,2.35,0.95,2.33,0.71,1.85,0.77,93,85,70,41,7,68,61,47,1.65,1.24,2.89,/mexico/cf-pachuca-vs-tigres-uanl-h2h-stats#7453383,12136,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['10', '72']",['38']
7453384,1421,1418,2024/2025,complete,109352,0,-1,[],[],0,0,0,5,8,13,1,3,1,0,0,0,0,7,7,5,8,16,10,16,30,70,,,,,,1,0,2,3.4,3.8,0,0,2.15,0,0,0,0,1.67,0,0,1.95,1.8,0,0,0,0,0,0,0,2.75,2.05,4.33,2.38,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,2.63,0,0,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1729998300,-1,0,42,17,17,0,-1,1,1,3,2,2,6,5,8,1,0,0,0,1,0,1,21,47,84,118,0.61,1.6,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,16,-1,-1,-1,1,7,6,0,9,42,67,92,34,75,59,25,8.67,1.83,3.67,2.09,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,1.29,1.06,1.83,1.17,1.46,1.85,100,92,58,34,9,75,59,50,1.41,1.15,2.56,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-csyd-atlas-de-guadalajara-h2h-stats#7453384,12136,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453385,1428,1424,2024/2025,complete,109352,0,-1,['90+5'],"['19', '25', '66']",1,3,4,13,3,16,4,1,1,0,0,0,8,9,6,4,23,14,13,17,50,50,6293,,,Estadio Victoria (Aguascalientes),,1,0,3.2,3.3,2.25,1.02,1.2,1.65,2.88,4.75,15,4.33,2.2,1.37,1.18,1.53,2.38,4.33,1.18,3.5,1.25,1.65,1.25,1.4,3.4,2.3,2.75,3,2.7,2.5,0,0,1.34,1.58,1.96,2.5,3.3,2.85,2.14,1.7,1.43,1.25,2.33,6.4,1.66,2.2,10,1.73,6.25,4.5,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,4,0,2,1,1,2,2,1730073600,1424,0,50,9,25,0,-1,1,1,4,0,9,3,4,12,0,0,1,0,0,1,1,60,26,114,82,1.88,1.64,3.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,13,-1,-1,-1,1,7,7,9,17,42,75,92,17,75,75,42,10.83,3.84,5.67,2.34,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,1.56,1.48,1.67,1.5,1,2.15,92,83,59,25,9,67,58,42,1.59,1.17,2.76,/mexico/deportivo-toluca-fc-vs-club-necaxa-h2h-stats#7453385,12136,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['90+5'],"['19', '25', '66']"
7453386,1444,1449,2024/2025,complete,109352,14,-1,"['59', '74']","['2', '36', '45+3', '84']",2,4,6,4,3,7,2,1,1,1,0,0,10,8,1,4,19,15,12,13,59,41,6256,5679,11303,Estadio Olímpico Benito Juárez (Ciudad Juárez),,1,1,2.45,3.5,2.75,1.03,1.22,1.65,2.8,5,13,4.2,2.2,1.4,1.16,1.53,2.38,3.95,1.2,3.55,1.25,1.57,1.25,1.45,3,2.3,3.25,2.75,2.6,2.75,0,0,1.3,1.54,1.87,2.35,3.1,3.05,2.23,1.78,1.48,1.29,1.9,6.25,1.98,1.8,9.5,2.1,5.5,4.75,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,6,0,3,2,1,3,3,1730073960,1449,0,50,17,25,0,-1,1,1,0,1,4,2,1,6,0,0,1,1,0,2,1,52,29,118,76,1.78,1.53,3.31,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,30,22,-1,-1,-1,1,6,5,9,25,59,67,100,17,59,100,42,9.17,2.16,3.33,2.58,/clubs/fc-juarez-1444,teams/mexico-fc-juarez.png,Juárez,/clubs/atletico-san-luis-1449,teams/mexico-atletico-san-luis.png,Atlético San Luis,1.17,0.79,0.67,0.17,0.77,1.54,92,75,42,33,0,64,45,37,1.18,1.27,2.45,/mexico/fc-juarez-vs-atletico-san-luis-h2h-stats#7453386,12136,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['59', '74']","['2', '36', '45+3', '84']"
7453387,1420,1430,2024/2025,complete,109352,14,-1,"['49', '89']",['86'],2,1,3,6,6,12,2,2,1,3,0,0,7,4,6,6,14,11,9,11,55,45,51571,1497,29671,Estadio Ciudad de los Deportes (Ciudad de México (D.F.)),,1,3,1.85,3.5,4.2,1.05,1.3,1.88,3.5,6.5,11,3.4,1.79,1.3,1.1,1.8,1.95,2.45,1.48,4.33,1.18,1.25,1.25,1.9,2.5,2.2,4.5,2.2,2.55,4,0,0,1.32,1.57,1.93,2.45,3.2,2.9,2.16,1.73,1.44,1.27,1.57,6.4,2.5,1.53,8.5,2.63,3.2,7,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,3,0,0,2,1,3,0,1730081100,1420,0,30,16,7,0,-1,1,1,4,3,2,3,7,5,0,0,1,3,0,4,1,55,33,103,95,1.71,1.16,2.87,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,32,18,-1,-1,-1,1,13,10,0,16,40,54,100,16,77,69,24,7.97,2.54,4.43,2.09,/clubs/club-america-1420,teams/mexico-club-america.png,América,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,2.17,1.38,2,2,1.38,1.79,100,85,61,47,0,61,40,31,1.58,1.46,3.04,/mexico/club-america-vs-cf-monterrey-h2h-stats#7453387,12136,44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['49', '89']",['86']
7453388,1427,1444,2024/2025,complete,109352,15,-1,['55'],"['20', '45']",1,2,3,7,5,12,5,2,2,5,1,0,7,7,9,5,19,15,12,16,64,36,6295,44705,54507,Estadio Corregidora (Santiago de Querétaro),,4,5,2.3,3.4,2.5,1.05,1.33,1.7,3.6,7,10,3.25,2,1.28,1.09,1.57,2.25,2.85,1.36,3.55,1.25,1.36,1.25,1.66,3,2.25,3.25,2.6,2.45,2.88,0,0,1.12,1.27,1.52,1.9,2.48,4.4,3.35,2.32,1.78,1.46,1.9,6,2.28,1.73,8.5,2.1,3.9,5.25,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,3,0,2,1,0,1,2,1730509200,1444,0,30,0,30,0,-1,1,1,5,4,2,1,9,3,1,0,2,5,1,7,1,34,21,128,57,1.76,1.4,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,28,-1,-1,-1,1,6,18,29,36,52,75,92,22,85,75,52,9.17,4.19,5.12,2.82,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,/clubs/fc-juarez-1444,teams/mexico-fc-juarez.png,Juárez,1.18,1.24,0.67,0.86,0.64,0.71,72,65,49,25,9,67,59,50,1.15,1.24,2.39,/mexico/queretaro-fc-vs-fc-juarez-h2h-stats#7453388,12136,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['55'],"['20', '45']"
