id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
140375,2436,2430,2015/2016,complete,847,14,-1,"['14', '74']","['24', '70']",2,2,4,5,7,12,2,0,2,1,0,0,5,6,3,3,8,9,8,13,52,48,,5202,2767,Na Stínadlech,"Na Stínadlech 2796, Teplice",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1448213400,-1,0,55,17,31,0,2228,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,55,70,100,32,79,92,38,11.64,3.53,3.97,2.65,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,1.27,1.07,1.57,1.83,1.31,1.46,92,69,45,30,0,72,47,47,0,0,0,/czech-republic/fk-jablonec--vs-fk-teplice-h2h-stats#140375,539,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['14', '74']","['24', '70']"
140376,2425,2436,2015/2016,complete,847,15,-1,"['40', '45', '74', '89']",[],4,0,4,13,6,19,3,1,3,1,0,0,9,9,7,6,16,15,10,12,51,49,,23469,5202,Stadion Juliska,"Na Julisce 28, Dejvice, Praha",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1448643600,2425,0,62,17,32,0,1132,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,48,63,79,100,48,86,93,55,12.66,5.69,4.33,3.3,/clubs/fk-dukla-praha-2425,teams/czech-republic-fk-dukla-praha.png,Dukla Praha,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,1.53,0.73,1.57,1,1.14,1.29,77,52,37,22,0,69,59,59,0,0,0,/czech-republic/fk-dukla-praha-vs-fk-teplice-h2h-stats#140376,539,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['40', '45', '74', '89']",[]
140377,2431,2426,2015/2016,complete,847,15,-1,"['4', '85']",[],2,0,2,5,3,8,5,2,5,5,0,0,7,4,1,4,8,8,19,19,51,49,,5181,23459,Andrův stadion,"Legionářská 1165/12, Olomouc",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1448726400,2431,0,72,15,50,0,3568,-1,1,-1,-1,-1,-1,-1,-1,0,2,5,3,2,8,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29,57,93,93,29,58,93,71,8.71,3.86,5,2.79,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,1.4,0.73,1,0.57,0.86,1.21,93,72,43,7,7,64,57,57,0,0,0,/czech-republic/1-fc-slovacko-vs-sk-sigma-olomouc-h2h-stats#140377,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['4', '85']",[]
140378,1213,2438,2015/2016,complete,847,15,-1,"['26', '67']",['74'],2,1,3,8,2,10,4,1,0,3,0,0,10,5,10,4,20,9,6,13,54,46,,1986,23468,Eden Aréna,"Vladivostocká 1460/10, Praha",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1448726400,1213,0,50,15,14,0,5642,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36,50,86,100,29,86,86,43,8.53,4.71,5.57,2.71,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,2,1,1.43,1.43,1.64,1.21,100,64,50,14,0,61,61,47,0,0,0,/czech-republic/sk-slavia-praha-vs-1fk-pribram-h2h-stats#140378,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['26', '67']",['74']
140379,2432,2427,2015/2016,complete,847,15,-1,['30'],"['7', '44']",1,2,3,5,2,7,5,2,3,3,1,0,5,3,3,5,8,8,17,15,55,45,,23467,23471,Městský stadion - Vítkovice Aréna,"Závodní 2891/86, Vítkovice, Ostrava",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1448726400,2427,0,54,16,31,0,1985,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,47,69,77,100,38,77,85,61,9.84,3.5,4.34,3.22,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,/clubs/fc-vysocina-jihlava-2427,teams/czech-republic-fc-vysocina-jihlava.png,Vysočina Jihlava,0.67,0.67,0.67,0.43,0.29,0.86,86,54,31,23,0,67,59,59,0,0,0,/czech-republic/fc-vysocina-jihlava-vs-fc-banik-ostrava-h2h-stats#140379,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['30'],"['7', '44']"
140380,2435,2434,2015/2016,complete,847,15,-1,['31'],['27'],1,1,2,13,1,14,1,0,2,2,0,0,3,3,10,8,13,11,10,10,61,39,,5186,129,Městský stadion (Mladá Boleslav),"U stadionu 1118/II, Mladá Boleslav",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1448738100,-1,0,71,43,43,0,1846,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,72,86,93,100,72,93,93,86,10.14,4.57,4.42,4.36,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,2.4,0.87,2.57,0.43,1.93,0.86,65,29,14,7,0,72,65,58,0,0,0,/czech-republic/bohemians-1905-vs-fk-mlada-boleslav-h2h-stats#140380,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['27']
140381,2430,77,2015/2016,complete,847,15,-1,[],['32'],0,1,1,5,4,9,0,3,3,3,0,0,4,3,10,6,14,9,16,12,48,52,,2767,23470,Stadion Střelnice (Jablonec nad Nisou),"U stadionu 4904/5, Jablonec nad Nisou",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1448900100,77,0,50,15,36,0,3022,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,57,72,93,36,50,93,64,13.14,4.42,2.42,3,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,1.67,2.07,1.14,1.86,1.43,2.29,86,50,43,29,7,65,50,43,0,0,0,/czech-republic/fc-viktoria-plzen-vs-fk-jablonec--h2h-stats#140381,539,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['32']
140382,2433,2428,2015/2016,complete,847,15,-1,"['29', '62']",[],2,0,2,2,3,5,2,0,2,4,0,0,6,3,5,4,11,7,16,18,48,52,,5180,5179,Stadion Letná,"Tyršovo nábřeží 4381, Zlín",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1448902800,2433,0,79,22,36,0,3682,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,57,93,100,22,79,93,43,10,3.14,5,2.72,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,1.33,1.33,1.86,1,1.43,1.86,100,79,43,7,0,65,43,43,0,0,0,/czech-republic/fc-slovan-liberec-vs-fc-fastav-zlin-h2h-stats#140382,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['29', '62']",[]
140383,86,2429,2015/2016,complete,847,15,-1,"['68', '70']",['32'],2,1,3,12,0,12,4,1,1,3,0,0,9,6,5,2,14,8,12,17,64,36,,127,23466,Generali Arena,"Milady Horákové 1066/98, Letná, Praha",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1448907300,86,0,50,7,36,0,5731,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,58,100,100,29,58,100,72,12.57,4.57,4.28,2.86,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,/clubs/fc-zbrojovka-brno-2429,teams/czech-republic-fc-zbrojovka-brno.png,Zbrojovka Brno,2.8,0.8,3,0.86,2.07,1.5,100,72,43,0,0,57,43,36,0,0,0,/czech-republic/ac-sparta-praha-vs-fc-zbrojovka-brno-h2h-stats#140383,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['68', '70']",['32']
140384,2426,2436,2015/2016,complete,847,16,-1,"['19', '58', '62', '76']","['34', '81']",4,2,6,9,4,13,1,0,3,4,1,1,2,4,6,3,8,7,16,17,54,46,,23459,5202,Městský fotbalový stadion Miroslava Valenty,"Stonky 635, Uherské Hradiště",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,4,2,1449256500,2426,0,64,36,29,0,3047,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,4,1,8,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,72,93,100,57,100,86,50,10.57,3.15,5,3.57,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,1.93,0.73,1.86,0.86,1.13,1.2,79,58,29,7,0,70,62,55,0,0,0,/czech-republic/1-fc-slovacko-vs-fk-teplice-h2h-stats#140384,539,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['19', '58', '62', '76']","['34', '81']"
140385,2438,2431,2015/2016,complete,847,16,-1,"['56', '67', '84']",[],3,0,3,9,3,12,3,1,2,2,0,0,8,6,4,2,12,8,11,18,46,54,,23468,5181,Energon Aréna,"Lazec 60, Příbram",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1449324000,2438,0,50,22,36,0,1812,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,65,93,100,57,79,86,65,7.69,3.43,4.88,3.36,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,0.8,0.4,1,0.71,1.13,1,79,43,36,7,0,77,69,61,0,0,0,/czech-republic/sk-sigma-olomouc-vs-1fk-pribram-h2h-stats#140385,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['56', '67', '84']",[]
140386,2434,2430,2015/2016,complete,847,16,-1,"['47', '49']",['9'],2,1,3,7,6,13,2,3,1,2,0,0,6,5,6,5,12,10,11,12,54,46,,129,2767,Stadion Ďolíček,"Vršovická 31, Praha",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1449333000,2434,0,71,29,36,0,4763,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29,50,79,100,36,86,79,43,13.57,3.43,3.28,2.64,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,1.6,1.07,1.29,1.71,0.87,1.33,93,72,50,22,0,100,79,64,0,0,0,/czech-republic/fk-jablonec--vs-bohemians-1905-h2h-stats#140386,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['47', '49']",['9']
140387,2429,2435,2015/2016,complete,847,16,-1,['18'],['65'],1,1,2,3,10,13,2,10,5,2,0,0,3,8,3,8,6,16,12,9,37,63,,23466,5186,Městský fotbalový stadion Srbská,"Srbská 47a, Brno",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1449403200,-1,0,58,22,36,0,3522,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,1,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29,57,79,100,36,64,93,50,10.38,4,4.28,2.79,/clubs/fc-zbrojovka-brno-2429,teams/czech-republic-fc-zbrojovka-brno.png,Zbrojovka Brno,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,2.33,1.4,2.14,1.29,1.4,1.87,93,71,43,22,0,79,55,47,0,0,0,/czech-republic/fc-zbrojovka-brno-vs-fk-mlada-boleslav-h2h-stats#140387,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['18'],['65']
140388,2428,1213,2015/2016,complete,847,16,-1,"['57', '59']",['2'],2,1,3,5,5,10,2,2,2,2,0,0,2,4,4,2,6,6,16,12,56,44,,5179,1986,Stadion u Nisy,"Na Hradbách 1300, Liberec",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1449406800,2428,0,43,7,36,0,6919,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,43,72,93,22,72,86,50,11.29,4.14,3.57,2.43,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,2.53,1.47,2.71,1.86,1.73,1.73,93,79,57,29,7,86,65,57,0,0,0,/czech-republic/sk-slavia-praha-vs-fc-slovan-liberec-h2h-stats#140388,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['57', '59']",['2']
140389,2427,2433,2015/2016,complete,847,16,-1,"['34', '83']","['13', '74']",2,2,4,10,0,10,0,1,2,1,0,0,5,2,3,1,8,3,13,9,60,40,,23471,5180,Stadion v Jiráskově ulici,"Jiráskova 69, Jihlava",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1449410400,-1,0,57,7,36,0,2789,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,29,50,71,93,36,64,79,43,9.14,6.29,3.71,2.93,/clubs/fc-vysocina-jihlava-2427,teams/czech-republic-fc-vysocina-jihlava.png,Vysočina Jihlava,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,1.4,0.67,1.29,1,1,1.53,79,71,50,29,7,79,72,57,0,0,0,/czech-republic/fc-vysocina-jihlava-vs-fc-fastav-zlin-h2h-stats#140389,539,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['34', '83']","['13', '74']"
140390,2432,86,2015/2016,complete,847,16,-1,[],['28'],0,1,1,6,5,11,2,2,2,1,0,0,5,0,1,0,6,0,7,13,51,49,,23467,127,Městský stadion - Vítkovice Aréna,"Závodní 2891/86, Vítkovice, Ostrava",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1449410400,86,0,50,22,36,0,3280,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,57,72,93,29,58,71,50,12.74,5.86,6,2.72,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,0.67,1.47,0.57,1.14,0.27,2.13,93,64,43,29,7,77,62,62,0,0,0,/czech-republic/ac-sparta-praha-vs-fc-banik-ostrava-h2h-stats#140390,539,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['28']
140391,77,2425,2015/2016,complete,847,16,-1,"['4', '55', '90']",[],3,0,3,15,0,15,1,0,2,1,0,0,5,3,7,9,12,12,10,17,60,40,,23470,23469,Doosan Aréna,", Plzeň",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1449423000,77,0,71,22,57,0,9873,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,36,57,86,93,29,65,93,65,11.86,3.43,3.86,3.22,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,/clubs/fk-dukla-praha-2425,teams/czech-republic-fk-dukla-praha.png,Dukla Praha,2.67,0.8,2.71,0.71,2.33,1.27,79,64,43,14,7,72,58,58,0,0,0,/czech-republic/fc-viktoria-plzen-vs-fk-dukla-praha-h2h-stats#140391,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['4', '55', '90']",[]
140392,2425,2428,2015/2016,complete,847,17,-1,"['35', '48']",[],2,0,2,7,3,10,2,0,1,2,0,0,4,6,7,3,11,9,13,15,45,55,,23469,5179,Stadion Juliska,"Na Julisce 28, Dejvice, Praha",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1455296400,2425,0,69,13,19,0,2358,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,32,50,82,100,32,75,94,38,14.38,6.51,5.51,2.69,/clubs/fk-dukla-praha-2425,teams/czech-republic-fk-dukla-praha.png,Dukla Praha,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,1.53,1.33,1.75,0.88,1.19,1.81,94,69,50,19,0,69,63,63,0,0,0,/czech-republic/fk-dukla-praha-vs-fc-slovan-liberec-h2h-stats#140392,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['35', '48']",[]
