id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1040084,2519,2520,2020/2021,complete,58598,21,-1,"['4', '9']",[],2,0,2,8,9,17,3,1,1,0,0,0,7,3,5,11,12,14,8,15,45,55,6866,5341,11426,Sydbank Park (Haderslev),,1,0,2.3,3.3,3.1,1.1,1.37,2.15,3.8,7.5,7.25,3.05,1.7,1.26,1.1,2,1.77,2.55,1.44,3.3,1.29,1.38,1.28,1.63,2.95,2,3.7,2.57,2.42,3.25,0,0,1.15,1.3,1.57,1.95,2.6,4.75,3.2,2.25,1.75,1.44,1.8,7,2.4,1.84,9.55,2.18,3.45,4.5,1.47,3.08,9.15,17,2.53,1.32,1.06,1.01,1.24,2.25,4.52,13,3.85,1.54,1.13,1.02,0,0,0,0,2,2,0,0,0,0,2,1615726800,2519,0,45,15,30,0,0,1,1,1,2,7,7,3,14,1,0,0,0,1,0,1,38,65,72,120,1.52,1.57,3.09,0,0,0,0,0,0,1,1,2,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,20,40,70,95,40,60,75,45,6.4,3.5,3.7,2.3,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,1.63,0.63,1.4,0.3,1.25,0.6,95,80,60,30,5,55,45,25,1.34,1.3,2.64,/denmark/sonderjysk-elitesport-fodbold-vs-ac-horsens-h2h-stats#1040084,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['4', '9']",[]
1040085,2523,2517,2020/2021,complete,58598,21,-1,[],"['20', '35', '39']",0,3,3,3,9,12,0,2,1,0,0,0,4,8,7,5,11,13,6,6,34,66,9226,1590,5355,Nature Energy Park (Odense),,1,0,3.3,3.6,2.05,1.09,1.36,1.93,3.05,6.75,7.75,3,1.93,1.37,1.11,1.83,1.91,3.65,1.24,3,1.33,1.68,1.28,1.35,3.67,2.11,2.76,3.28,2.52,2.45,0,0,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,2.28,7,1.88,2.18,11.5,1.78,5,3.7,1.39,2.76,7.5,23,2.79,1.39,1.08,1.02,1.2,2.05,4,11,4.32,1.64,1.16,1.03,0,0,0,0,3,0,3,0,0,0,3,1615734000,2517,0,55,20,20,0,-1,1,1,2,5,1,4,7,5,1,0,0,0,1,0,1,45,31,100,111,1.31,1.62,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,45,70,95,30,65,85,45,8.2,3.7,3.6,2.3,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,1.63,1.69,1.6,1.8,1.25,2.05,95,85,55,30,5,35,35,15,1.41,1.25,2.66,/denmark/brondby-if-vs-odense-bk-h2h-stats#1040085,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['20', '35', '39']"
1040086,2525,986,2020/2021,complete,58598,21,-1,[],"['4', '88', '90+4']",0,3,3,4,4,8,2,0,2,4,1,0,6,5,9,10,15,15,14,12,50,50,9250,24467,13328,Lyngby Stadion (Lyngby),,4,4,2.45,3.6,2.63,1.06,1.26,1.7,2.95,5,10.25,3.75,2.08,1.39,1.17,1.62,2.2,3.45,1.28,3.6,1.25,1.45,1.25,1.6,2.89,2.21,3.2,2.6,2.63,2.9,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.16,7,1.96,1.86,14.5,2,4.35,4.95,1.33,2.49,6.2,16,3.1,1.48,1.11,1.03,1.16,1.86,3.5,9.5,4.98,1.78,1.21,1.05,0,0,0,0,3,0,1,0,2,2,1,1615572000,986,0,65,20,30,0,-1,1,1,2,3,2,1,5,3,1,3,2,1,4,3,1,48,32,133,77,1.73,1.53,3.25,1,0,0,0,1,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,35,55,85,90,35,80,80,50,9.5,3.1,4.2,2.75,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,0.63,0.94,0.8,0.8,0.85,1.15,90,65,45,15,10,70,65,35,1.29,1.34,2.63,/denmark/fc-nordsjaelland-vs-lyngby-boldklub-h2h-stats#1040086,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['4', '88', '90+4']"
1040087,3647,974,2020/2021,complete,58598,21,-1,[],"['12', '54']",0,2,2,5,9,14,0,0,1,3,0,0,3,3,12,7,15,10,18,18,56,44,3857,21182,7927,Vejle Stadion (Vejle),,1,3,2.8,3.3,2.5,1.1,1.39,2.2,3.9,7.75,7.25,2.95,1.68,1.25,1.09,1.95,1.8,2.8,1.37,2.6,1.44,1.48,1.3,1.5,3.32,1.97,3.33,2.91,2.36,2.92,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.17,7,1.96,2.01,8.8,2.02,3.9,3.8,1.49,3.18,9.65,17,2.47,1.31,1.06,1.01,1.26,2.33,4.72,13,3.67,1.51,1.11,1.02,0,0,0,0,2,0,1,0,1,1,1,1615726800,974,0,55,10,45,0,-1,1,1,3,2,2,7,5,9,0,1,1,2,1,3,1,57,53,120,103,1.58,1.23,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,60,80,80,20,65,75,60,8.4,3.1,4.1,2.6,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,1.38,1.12,1.3,1,1.2,1.25,90,70,40,20,20,50,45,40,1.62,1.16,2.78,/denmark/aalborg-bk-vs-vejle-boldklub-h2h-stats#1040087,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['12', '54']"
1040088,2517,2516,2020/2021,complete,58598,22,-1,['36'],['34'],1,1,2,5,5,10,0,1,4,3,0,0,5,2,5,10,10,12,13,6,63,37,9229,5355,769,Brøndby Stadion (Brøndby),,4,3,2.45,3.25,2.95,1.09,1.37,2.05,3.4,6.75,8,3,1.77,1.3,1.11,1.83,1.95,2.8,1.37,3.3,1.29,1.35,1.32,1.67,2.88,2.2,3.75,2.4,2.54,3.4,0,0,1.2,1.4,1.72,2.2,3,4,2.75,2,1.6,1.34,1.78,7.5,2.4,1.67,11.75,2.3,3.5,5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.25,2.14,4.64,9,3.94,1.71,1.2,1.05,0,0,0,0,2,1,1,0,0,0,2,1616342400,-1,0,80,20,40,0,-1,1,1,3,1,2,4,4,6,1,1,3,2,2,5,1,23,40,90,107,1.16,1.2,2.35,0,1,0,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,60,80,85,30,70,75,55,9.9,3.1,4,2.8,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,2.13,1.25,2.3,1.5,2.1,1.76,80,70,40,20,15,65,55,40,1.33,1.51,2.84,/denmark/aarhus-gymnastikforening-vs-brondby-if-h2h-stats#1040088,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['36'],['34']
1040089,955,3647,2020/2021,complete,58598,22,-1,"['27', '45+3', '52', '70', '86']",[],5,0,5,8,5,13,0,1,3,0,0,1,6,2,11,7,17,9,10,4,52,48,2354,30435,21182,MCH Arena (Herning),,3,2,1.53,4.05,6.25,1.08,1.33,2.05,3.6,7.5,8.75,3.2,1.77,1.28,1.1,2.15,1.65,1.91,1.8,4.5,1.17,1.13,1.22,2.58,2.05,2.3,6.5,1.8,2.69,6,0,0,1.2,1.4,1.72,2.25,3,4,2.7,2,1.57,1.34,1.34,8,4,1.33,12,3.75,2.2,8.25,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.2,2.06,4.02,9,4.27,1.64,1.16,1.05,0,0,0,0,5,2,0,3,0,3,2,1616342400,955,0,50,15,25,0,-1,1,1,3,2,5,3,5,8,2,1,1,0,3,1,1,66,22,100,74,1.97,0.87,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,35,50,55,90,30,70,70,45,10.1,3.5,4.4,2.4,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,2.38,1,2.2,1.1,1.9,1.14,95,65,50,45,10,65,60,35,1.74,1.35,3.09,/denmark/fc-midtjylland-vs-vejle-boldklub-h2h-stats#1040089,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['27', '45+3', '52', '70', '86']",[]
1040090,2521,55,2020/2021,complete,58598,22,-1,"['38', '81']",['41'],2,1,3,8,6,14,1,1,1,2,0,0,6,7,1,11,7,18,7,10,39,61,443,5347,2281,Cepheus Park Randers (Randers),,1,2,3.75,3.6,1.95,1.08,1.33,1.95,3.25,6.5,9,3.2,1.83,1.33,1.12,1.87,1.87,3.95,1.2,2.5,1.48,1.74,1.29,1.33,3.75,2.2,2.75,3.4,2.61,2.4,0,0,1.25,1.45,1.85,2.4,3.3,3.6,2.55,1.95,1.5,1.28,2.28,7.5,1.86,2.3,13.25,1.67,5.25,3.45,1.36,2.63,7,21,3,1.44,1.1,1.02,1.18,1.96,3.75,10,4.65,1.71,1.19,1.04,0,0,0,0,3,1,1,1,0,1,2,1616342400,2521,0,75,5,45,0,-1,1,1,3,3,5,3,6,8,0,1,1,1,1,2,1,41,50,96,132,1.17,2,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,35,75,90,100,35,80,85,70,9.8,3.8,5.1,3.1,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,1.31,1.5,1.1,1.7,1.38,1.67,90,65,25,10,0,45,40,25,1.79,1.49,3.28,/denmark/fc-kobenhavn-vs-randers-fc-h2h-stats#1040090,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['38', '81']",['41']
1040091,2520,2525,2020/2021,complete,58598,22,-1,['47'],"['38', '45+5']",1,2,3,5,9,14,3,0,3,3,0,0,4,6,9,10,13,16,17,7,44,56,5874,11426,24467,CASA Arena Horsens (Horsens),,3,3,2.8,3.3,2.5,1.09,1.36,2,3.35,6.5,8.25,3.05,1.8,1.31,1.12,1.8,1.95,3.15,1.3,3.2,1.3,1.49,1.34,1.47,3.25,2.1,3.25,2.88,2.48,2.88,0,0,1.15,1.3,1.55,1.95,2.6,4.75,3.2,2.3,1.75,1.44,1.97,7,2.17,1.95,11,1.95,4.2,4.05,1.4,3,8,23,2.75,1.36,1.08,1.01,1.21,2.08,4.08,11,4.22,1.63,1.16,1.03,0,0,0,0,3,0,2,1,0,1,2,1616342400,2525,0,65,15,40,0,-1,1,1,0,2,5,7,2,12,0,2,3,1,2,4,1,48,61,108,106,1.45,1.87,3.33,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,70,80,95,35,80,80,60,10,2.6,5.1,3.2,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,0.88,1,0.9,0.9,0.57,0.81,70,60,30,20,5,65,55,45,1.56,1.26,2.82,/denmark/ac-horsens-vs-lyngby-boldklub-h2h-stats#1040091,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['47'],"['38', '45+5']"
1040092,986,2519,2020/2021,complete,58598,22,-1,"['16', '34']",['57'],2,1,3,5,11,16,1,2,3,1,0,0,3,5,6,7,9,12,10,8,50,50,9245,13328,5341,Right to Dream Park (Farum),,3,1,2.25,3.75,2.9,1.04,1.2,1.54,2.45,4.25,14,4.4,2.4,1.53,1.22,1.54,2.4,3.3,1.28,4,1.2,1.48,1.3,1.56,2.88,2.25,3.5,2.5,2.63,3,0,0,1.2,1.4,1.72,2.2,3,4,2.75,2,1.6,1.34,1.5,7.5,3.1,1.73,16,2.2,4.05,4.8,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.16,1.85,3.85,9,4.8,1.87,1.23,1.06,0,0,0,0,3,2,0,0,1,1,2,1616342400,986,0,65,45,35,0,-1,1,1,4,3,1,8,7,9,2,1,1,0,3,1,1,57,45,97,102,1.2,1.44,2.64,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,60,80,100,45,75,85,55,10.2,2,5,3,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,1.75,1.13,1.5,1.1,1.24,1.33,80,60,40,20,0,65,55,30,1.65,1.16,2.81,/denmark/fc-nordsjaelland-vs-sonderjysk-elitesport-fodbold-h2h-stats#1040092,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['16', '34']",['57']
1040093,974,2523,2020/2021,complete,58598,22,-1,[],"['14', '56']",0,2,2,5,3,8,1,1,1,2,0,0,3,6,10,3,13,9,9,11,54,46,9232,7927,6680,Aalborg Portland Park (Aalborg),,1,2,2.3,3.25,3.15,1.09,1.37,2.05,3.4,6.75,8,3,1.77,1.3,1.11,1.83,1.91,2.7,1.4,3.4,1.29,1.36,1.33,1.63,2.88,2.1,3.75,2.5,2.47,3.25,0,0,1.28,1.53,1.98,2.55,3.6,3.4,2.35,1.83,1.45,1.25,1.79,7,2.4,1.73,10.5,2.3,3.5,4.8,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.14,4.23,12,4.07,1.59,1.14,1.02,0,0,0,0,2,0,1,0,1,1,1,1616342400,2523,0,60,20,20,0,-1,1,1,1,2,4,1,3,5,0,1,1,1,1,2,1,71,25,137,96,1.55,1.18,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,45,80,90,30,70,90,40,11.2,3.5,3.5,2.65,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,1.75,1.06,1.5,0.9,1.33,1.19,85,70,55,20,10,70,60,60,1.27,1.39,2.66,/denmark/aalborg-bk-vs-odense-bk-h2h-stats#1040093,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['14', '56']"
1201136,2520,2523,2020/2021,complete,58601,23,-1,['33'],['90'],1,1,2,3,8,11,2,0,0,3,0,0,4,7,8,4,12,11,12,12,40,60,9246,11426,6680,CASA Arena Horsens (Horsens),,0,3,3.25,3,2.1,1.09,1.33,2.15,3.6,7.25,8,3.3,1.7,1.28,1.1,1.91,1.74,3.35,1.27,2.5,1.47,1.67,1.26,1.3,4,2.05,2.88,3.4,2.35,2.5,0,0,1.23,1.45,1.82,2.3,3.1,3.72,2.67,1.99,1.59,1.32,2.3,7,1.89,2.38,7.25,1.73,4.85,3.25,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.28,2.25,4.75,10,3.4,1.57,1.15,1.02,0,0,0,0,2,1,0,0,1,1,1,1617544800,-1,0,60,9,36,0,-1,1,1,3,2,0,6,5,6,0,1,0,2,1,2,1,45,54,85,125,1.36,1.59,2.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,23,59,91,91,27,78,82,55,10.91,2.45,4.19,2.73,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,0.88,1.06,0.82,1.09,0.55,1.27,96,78,41,9,9,69,50,45,1.55,1.37,2.92,/denmark/ac-horsens-vs-odense-bk-h2h-stats#1201136,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['33'],['90']
1201137,986,2516,2020/2021,complete,58600,23,-1,"['18', '87']",[],2,0,2,1,9,10,1,3,1,2,0,0,7,5,4,12,11,17,10,12,54,46,3857,13328,769,Right to Dream Park (Farum),,1,2,3.2,3.3,2,1.06,1.27,1.75,2.65,5.25,10.5,3.65,2.05,1.48,1.17,1.62,2.05,4.15,1.18,2.9,1.36,1.73,1.31,1.32,3.75,2.25,2.75,3.4,2.6,2.3,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,2.18,7.5,1.98,2.38,13.25,1.67,5.5,3.5,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.17,1.93,3.67,10,4.7,1.73,1.19,1.04,0,0,0,0,2,1,0,1,0,1,1,1617552300,986,0,69,41,18,0,-1,1,1,1,6,0,3,7,3,0,1,1,1,1,2,1,23,58,69,120,1.35,1.85,3.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,32,46,73,91,46,78,69,36,11.18,1.91,4.36,2.59,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,1.75,1.25,1.64,1.45,1.32,1.73,87,69,55,27,9,78,69,50,1.61,1.48,3.09,/denmark/fc-nordsjaelland-vs-aarhus-gymnastikforening-h2h-stats#1201137,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['18', '87']",[]
1201138,974,2519,2020/2021,complete,58601,23,-1,"['40', '51', '84']","['33', '90+3']",3,2,5,4,2,6,1,0,4,2,0,0,6,7,9,9,15,16,19,10,50,50,9250,7927,5341,Aalborg Portland Park (Aalborg),,4,2,2.17,3.4,3.4,1.09,1.32,1.91,3.45,7,8.25,3.35,1.8,1.29,1.11,1.83,1.8,2.55,1.44,3.45,1.25,1.3,1.25,1.7,2.75,2.1,4,2.4,2.4,3.5,0,0,1.27,1.52,1.92,2.49,3.34,3.4,2.46,1.88,1.51,1.28,1.55,7.5,3.1,1.67,7.5,2.4,3.35,4.95,1.44,3,9,23,2.63,1.36,1.07,1.01,1.26,2.15,4.6,9.5,3.5,1.62,1.16,1.03,0,0,0,0,5,1,1,2,1,3,2,1617624000,974,0,64,32,23,0,-1,1,1,2,1,2,1,3,3,0,0,4,2,0,6,1,44,33,104,106,1.69,1.74,3.43,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,27,55,82,96,41,73,91,41,10.37,3.54,4.73,2.77,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,1.75,1.13,1.36,1,1.27,1.27,82,73,46,18,5,60,50,41,1.3,1.19,2.49,/denmark/aalborg-bk-vs-sonderjysk-elitesport-fodbold-h2h-stats#1201138,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['40', '51', '84']","['33', '90+3']"
1201139,55,2521,2020/2021,complete,58600,23,-1,"['10', '18']",['7'],2,1,3,6,1,7,2,2,0,1,0,0,8,4,2,3,10,7,13,10,57,43,9226,2281,5347,Parken (København),,0,1,1.88,3.94,3.84,1.06,1.28,1.59,2.5,5.5,10.25,3.6,2.21,1.53,1.15,1.65,2,3,1.33,3.75,1.22,1.4,1.25,1.57,2.88,2.2,3.5,2.5,2.5,3.1,0,0,1.24,1.47,1.84,2.34,3.14,3.64,2.6,1.97,1.57,1.31,1.81,7.5,2.43,1.73,8.75,2.2,3.85,5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2.05,4.2,8.75,3.8,1.7,1.19,1.04,0,0,0,0,3,2,1,0,0,0,3,1617631200,55,0,55,23,27,0,-1,1,1,5,1,1,0,6,1,0,1,0,0,1,0,1,75,54,145,126,1.75,1.13,2.88,0,0,0,0,0,0,1,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,59,73,87,37,64,78,46,9.18,3,4.55,2.64,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,1.94,1.19,1.64,1.64,1.59,1.45,82,82,41,27,14,50,46,36,1.93,1.65,3.58,/denmark/fc-kobenhavn-vs-randers-fc-h2h-stats#1201139,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['10', '18']",['7']
1201140,955,2517,2020/2021,complete,58600,23,-1,['19'],[],1,0,1,6,4,10,5,1,2,2,0,0,4,5,6,6,10,11,6,11,31,69,5873,30435,5355,MCH Arena (Herning),,2,2,1.83,3.74,4.28,1.09,1.35,1.88,3.2,6,8.25,3.15,1.83,1.33,1.13,1.77,1.83,2.4,1.5,4,1.19,1.2,1.22,1.95,2.6,2.2,4.33,2.2,2.45,3.75,0,0,1.2,1.4,1.72,2.25,3,4,2.7,2,1.57,1.34,1.55,7.5,3.1,1.57,7.75,2.6,3.05,6,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.25,2.1,4.4,9.25,3.6,1.65,1.17,1.03,0,0,0,0,1,1,0,0,0,0,1,1617638400,955,0,36,18,14,0,-1,1,1,2,2,4,2,4,6,0,0,2,2,0,4,1,52,39,113,115,1.3,1.34,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,27,55,64,96,36,78,73,41,10.64,3.81,3,2.46,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,2.38,1.69,2.27,1.91,1.95,2.05,96,73,46,37,5,50,50,32,1.76,1.28,3.04,/denmark/fc-midtjylland-vs-brondby-if-h2h-stats#1201140,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['19'],[]
1201141,2525,3647,2020/2021,complete,58601,23,-1,[],[],0,0,0,4,1,5,0,1,1,1,0,0,4,2,4,8,8,10,14,12,59,41,6866,24467,21182,Lyngby Stadion (Lyngby),,1,1,2.3,3.25,3.15,1.09,1.38,2.05,3.5,7,7.75,3,1.74,1.29,1.11,1.87,1.87,2.5,1.47,3.5,1.25,1.33,1.25,1.65,2.88,2.1,4,2.4,2.35,3.5,0,0,1.23,1.46,1.83,2.32,3.1,3.72,2.64,1.98,1.58,1.32,1.81,7,2.43,1.67,7.5,2.4,3.2,5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.28,2.25,5,10,3.4,1.57,1.14,1.02,0,0,0,0,0,0,0,0,0,0,0,1617726600,-1,0,50,18,27,0,-1,1,1,4,0,0,1,4,1,0,0,1,1,0,2,1,70,45,153,112,1.31,1.11,2.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,36,64,78,87,41,73,78,60,8.72,3.37,4.82,2.78,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,0.63,1,0.73,1,0.91,1.09,91,64,36,23,14,73,64,36,1.33,1.31,2.64,/denmark/lyngby-boldklub-vs-vejle-boldklub-h2h-stats#1201141,4642,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
