id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1276203,579,591,2021/2022,complete,70480,2,-1,['80'],['45+3'],1,1,2,5,9,14,4,0,2,0,0,0,9,4,8,7,17,11,11,7,42,58,3050,40408,1386,Generali Arena (Wien),"Fischhofgasse 14, Wien",2,0,1.95,3.6,3.6,1.06,1.25,1.67,2.8,4.4,11,3.9,2.1,1.44,1.21,1.59,2.3,2.9,1.35,4.3,1.17,1.25,1.27,1.85,2.45,2.2,3.9,2.2,2.7,3.5,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.62,8.3,2.97,1.65,12,2.35,3.5,5.75,1.32,2.4,5.3,13,3.1,1.5,1.12,1.02,1.17,1.85,3.6,8,4.4,1.85,1.25,1.06,0,0,0,0,2,0,1,1,0,1,1,1627830000,-1,0,0,0,0,0,6053,1,1,1,4,4,5,5,9,1,0,1,0,1,1,1,81,53,118,138,2.29,1.37,3.66,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,1.56,1.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/austria/fk-austria-wien-vs-wsg-swarovski-wattens-h2h-stats#1276203,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['80'],['45+3']
1276205,581,582,2021/2022,complete,70480,2,-1,['15'],"['25', '31', '32', '37']",1,4,5,8,10,18,1,3,3,1,0,0,6,5,6,13,12,18,14,21,53,47,3049,83,1375,Lavanttal Arena (Wolfsberg),,3,1,3.1,3.5,2.15,1.05,1.25,1.67,2.6,4.45,11,3.9,2.1,1.47,1.2,1.61,2.25,4.15,1.18,3.15,1.3,1.62,1.3,1.35,3.73,2.41,2.81,3.1,2.65,2.4,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.38,7.8,1.9,2.1,16,1.75,5.5,3.85,1.32,2.6,6,14,3.2,1.53,1.12,1.03,1.17,1.85,3.6,8.45,4.8,1.88,1.25,1.04,0,0,0,0,5,1,4,0,0,0,5,1627830000,582,0,0,0,0,0,-1,1,1,4,9,4,1,13,5,1,0,2,1,1,3,1,36,57,102,98,1.45,1.89,3.34,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,Wolfsberger AC,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,1.63,1.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/austria/wolfsberger-athletik-club-vs-sk-sturm-graz-h2h-stats#1276205,6008,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['15'],"['25', '31', '32', '37']"
1276207,100,584,2021/2022,complete,70480,2,-1,"['37', '41', '52', '62', '78', '90+1', '90+3']",['88'],7,1,8,9,1,10,1,2,3,0,0,0,11,2,21,3,32,5,8,5,77,23,3074,36403,12924,Red Bull Arena (Wals-Siezenheim),"Stadionstrasse 2/3, Wals-Siezenheim",3,0,1.13,8.5,15,1.01,1.09,1.22,1.65,2.45,29,7.75,3.75,2.1,1.53,2,1.77,1.87,1.83,13,1.01,1.04,1.04,6.7,1.45,3.71,10.73,1.28,4.25,10.5,0,0,1.12,1.26,1.5,1.93,2.4,5.25,3.5,2.43,1.88,1.5,1.02,22,18.75,1.18,55,4.1,1.91,14,1.14,1.79,3.2,6.5,5.25,2.08,1.3,1.11,1.06,1.38,2.2,4,9,2.8,1.6,1.2,0,0,0,0,8,2,0,5,1,6,2,1627830000,100,0,0,0,0,0,-1,1,1,4,0,5,1,4,6,1,0,2,0,1,2,1,103,10,187,39,3.53,0.53,4.06,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,2.75,0.69,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/austria/fc-salzburg-vs-sv-ried-h2h-stats#1276207,6008,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['37', '41', '52', '62', '78', '90+1', '90+3']",['88']
1276209,598,599,2021/2022,complete,70480,3,-1,"['4', '41', '51', '79']","['25', '61', '88']",4,3,7,3,4,7,3,1,2,3,0,0,9,5,7,6,16,11,11,13,39,61,3065,1399,1400,Wörthersee Stadion (Klagenfurt am Wörthersee),"Südring 207, Klagenfurt am Wörthersee",2,3,2.6,3.4,2.4,1.05,1.25,1.62,2.65,4.4,11,3.9,2.21,1.47,1.2,1.61,2.3,4,1.27,3.95,1.27,1.53,1.22,1.45,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.22,1.43,1.75,2.3,3.2,3.8,2.6,1.95,1.55,1.3,2.25,5.75,1.83,2,9.5,1.8,5.5,5.5,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,7,2,1,2,2,4,3,1628348400,598,0,50,0,0,0,-1,1,1,1,3,2,1,4,3,0,1,2,2,1,4,1,34,43,90,126,1.89,1.37,3.26,0,1,0,0,0,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,100,100,0,10,1,6,2,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,Austria Klagenfurt,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,Hartberg,1.13,1.13,1,3,0.5,1.5,100,100,100,0,0,100,100,50,1.39,1.76,3.15,/austria/sk-austria-klagenfurt-vs-tsv-hartberg-h2h-stats#1276209,6008,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '41', '51', '79']","['25', '61', '88']"
1276210,582,577,2021/2022,complete,70480,3,-1,"['17', '59', '79']",['49'],3,1,4,4,4,8,1,0,0,2,0,0,10,2,14,5,24,7,8,18,50,50,3063,1375,1352,Merkur Arena (Graz),,0,2,1.62,4,4.33,1.03,1.19,1.51,2.3,3.75,16,4.6,2.46,1.6,1.26,1.74,2.05,2.7,1.49,7.25,1.12,1.16,1.17,2.45,2.1,2.5,4.75,1.91,3,4.33,0,0,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.24,7.75,5,1.4,15,2.75,3.2,13,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.71,3.25,6.95,4.95,2.04,1.3,1.07,0,0,0,0,4,1,0,2,1,3,1,1628348400,582,0,100,0,0,0,-1,1,1,2,0,2,4,2,6,0,0,0,2,0,2,1,31,27,132,83,2.44,0.79,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,100,100,50,10,2,6,3.5,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,Rheindorf Altach,1.94,1.06,0,3,1.5,1.5,100,50,0,0,0,100,100,50,1.61,1.56,3.17,/austria/sc-rheindorf-altach-vs-sk-sturm-graz-h2h-stats#1276210,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['17', '59', '79']",['49']
1276212,583,581,2021/2022,complete,70480,3,-1,"['22', '52', '53']",[],3,0,3,5,6,11,1,2,4,3,0,0,9,6,8,9,17,15,15,13,51,49,282,1368,83,Allianz Stadion (Wien),,4,3,1.76,4.1,3.95,1.05,1.16,1.53,2.33,4.2,15,5,2.35,1.57,1.22,1.57,2.25,3.2,1.38,5.75,1.17,1.25,1.2,2,2.25,2.5,4.33,2,2.85,3.75,0,0,1.26,1.48,1.95,2.45,3.4,3.5,2.45,1.85,1.48,1.28,1.43,8.6,3.64,1.5,15,2.6,3.9,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.74,3.4,7.4,4.95,1.99,1.28,1.06,0,0,0,0,3,1,0,2,0,2,1,1628434800,583,0,50,0,0,0,13100,1,1,2,4,3,2,6,5,2,2,2,1,4,3,1,53,53,131,117,2.09,1.76,3.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,100,100,0,14,7,1,2,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,Rapid Wien,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,Wolfsberger AC,1.65,1.31,0,1,0.5,0.5,100,100,100,0,0,100,100,50,2.41,1.17,3.58,/austria/wolfsberger-athletik-club-vs-sk-rapid-wien-h2h-stats#1276212,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['22', '52', '53']",[]
1276214,584,578,2021/2022,complete,70480,3,-1,"['14', '26']",['72'],2,1,3,3,2,5,0,1,1,2,0,0,5,8,5,11,10,19,12,13,34,66,283,12924,27823,josko ARENA (Ried Im Innkreis),,1,2,1.8,3.75,3.75,1.08,1.34,1.8,3.1,6,8.5,3.15,2.05,1.38,1.13,1.83,1.95,2.95,1.43,3.9,1.28,1.38,1.32,1.71,2.88,2.2,3.6,2.5,2.35,3.25,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,2,6,2,1.73,9.75,2.25,4,6,1.36,2.75,8,21,3,1.4,1.08,1.02,1.24,1.95,4.4,9,4.05,1.69,1.21,1.05,0,0,0,0,3,2,0,0,1,1,2,1628348400,584,0,100,0,100,0,-1,1,1,2,1,1,1,3,2,0,1,1,1,1,2,1,22,56,84,145,1.15,2.17,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,0,0,100,100,11,6,2,2.5,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,/clubs/fc-admira-wacker-modling-578,teams/austria-fc-admira-wacker-modling.png,Admira,1.63,1.13,3,1,1.5,2,100,100,50,0,0,100,100,50,1.15,1.2,2.35,/austria/fc-admira-wacker-modling-vs-sv-ried-h2h-stats#1276214,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['14', '26']",['72']
1276216,591,595,2021/2022,complete,70480,3,-1,['28'],['60'],1,1,2,2,5,7,3,2,2,0,0,0,8,6,5,16,13,22,12,6,50,50,5147,1386,34216,Tivoli Stadion Tirol (Innsbruck),,2,0,4.8,3.9,1.65,1.06,1.26,1.75,2.9,4.7,10.5,3.75,1.95,1.4,1.19,1.62,2.2,5.5,1.17,2.4,1.62,2.25,1.2,1.18,5,2.3,2.2,4.5,2.7,1.95,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,4.44,9.8,1.31,2.88,10.75,1.44,9.75,2.95,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1628434800,-1,0,50,0,50,0,-1,1,1,2,3,0,2,5,2,0,0,2,0,0,2,1,26,65,88,121,1.57,2.28,3.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,16,6,4,1.5,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,/clubs/lask-linz-595,teams/austria-lask-linz.png,LASK Linz,1.39,0.94,1,3,1,2,100,100,100,50,0,100,100,100,1.46,2.43,3.89,/austria/wsg-swarovski-wattens-vs-lask-linz-h2h-stats#1276216,6008,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['28'],['60']
1276218,100,579,2021/2022,complete,70480,3,-1,['71'],[],1,0,1,8,2,10,1,0,3,3,0,0,5,0,12,7,17,7,13,13,72,28,3067,36403,40408,Red Bull Arena (Wals-Siezenheim),"Stadionstrasse 2/3, Wals-Siezenheim",3,3,1.14,8,15,1.01,1.1,1.36,2.02,2.6,26,7.25,2.9,1.74,1.48,2,1.8,1.87,2,18,1.04,1.04,1.04,6,1.5,3.25,9.5,1.33,4.2,9.5,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.23,13.5,4.94,1.17,26,5,2,39,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.07,1.47,2.45,4.95,6.95,2.5,1.49,1.14,0,0,0,0,1,0,0,1,0,1,0,1628434800,100,0,100,0,100,0,-1,1,1,4,2,4,0,6,4,1,0,2,3,1,5,1,73,22,150,69,1.96,0.61,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,100,100,100,50,50,100,100,16,3,3,5.5,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,2.75,1.31,3,0,3,0.5,50,50,0,0,0,100,100,0,3.53,1.77,5.3,/austria/fc-salzburg-vs-fk-austria-wien-h2h-stats#1276218,6008,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['71'],[]
1276220,578,100,2021/2022,complete,70480,4,-1,[],['81'],0,1,1,1,14,15,3,1,2,4,0,0,2,7,5,10,7,17,15,14,31,69,3049,27823,36403,BSFZ-Arena (Maria Enzersdorf),,2,4,11,7,1.22,1.02,1.14,1.4,2,3.3,18,5.75,2.85,1.8,1.32,2,1.8,15,1.05,2,1.87,4.2,1.05,1.05,9,3.1,1.53,9,3.4,1.36,0,0,1.22,1.41,1.73,2.23,3,3.95,2.75,2.02,1.6,1.35,11,15,1.09,4.5,24,1.18,31,2.1,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.08,1.54,2.62,5.5,7,2.48,1.49,1.13,0,0,0,0,1,0,0,0,1,1,0,1628953200,100,0,50,0,0,0,3049,1,1,1,8,0,6,9,6,1,0,1,4,1,5,1,21,64,58,124,0.74,2.03,2.77,0,0,0,0,0,0,1,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,0,50,100,100,14,3,5,4,/clubs/fc-admira-wacker-modling-578,teams/austria-fc-admira-wacker-modling.png,Admira,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,0.81,2.25,3,3,1.33,3,100,0,0,0,0,100,50,50,2.79,2.47,5.26,/austria/fc-salzburg-vs-fc-admira-wacker-modling-h2h-stats#1276220,6008,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['81']
1276222,599,584,2021/2022,complete,70480,4,-1,['56'],['45+1'],1,1,2,5,6,11,2,1,4,1,0,0,4,5,13,7,17,12,15,8,55,45,11038,1400,12924,PROfertil ARENA (Hartberg),,4,1,2.1,3.6,3.2,1.05,1.24,1.65,2.5,4.2,12,4.15,2.2,1.5,1.22,1.57,2.35,3,1.43,4.65,1.22,1.28,1.22,1.9,2.5,2.3,4,2.2,2.7,3.6,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.56,8.3,3.18,1.57,12,2.5,3.8,7,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.17,1.9,3.95,8.95,4.45,1.83,1.21,1.04,0,0,0,0,2,0,1,1,0,1,1,1628953200,-1,0,100,0,50,0,1703,1,1,3,2,2,4,5,6,1,0,3,1,1,4,1,34,34,86,67,1.6,1.35,2.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,100,100,100,100,100,100,50,9,3,1,5.5,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,Hartberg,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,0.94,0.69,0,0,1,2,50,50,0,0,0,100,100,0,2.42,0.53,2.95,/austria/sv-ried-vs-tsv-hartberg-h2h-stats#1276222,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['56'],['45+1']
1276224,577,583,2021/2022,complete,70480,4,-1,"['82', '90+1']",['58'],2,1,3,5,1,6,1,3,1,1,0,0,6,5,7,12,13,17,17,11,44,56,3050,1352,1368,CASHPOINT Arena (Altach),,1,1,3.7,3.48,1.75,1.05,1.22,1.61,2.65,4.1,12,4.15,2.17,1.47,1.24,1.67,2.2,6,1.16,2.7,1.49,2.15,1.18,1.18,4.75,2.38,2.25,4.33,2.7,1.95,0,0,1.29,1.53,2,2.55,3.5,3.4,2.4,1.8,1.48,1.27,3.34,8.3,1.49,2.75,9.5,1.44,10,3.3,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.83,3.5,7.25,4.4,1.87,1.26,1.06,0,0,0,0,3,0,0,2,1,3,0,1629039600,577,0,50,0,0,0,-1,1,1,4,0,1,1,4,2,1,0,0,1,1,1,1,33,37,96,109,1.49,1.7,3.18,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,100,50,0,5,4,8,1.5,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,Rheindorf Altach,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,Rapid Wien,0.75,1.12,0,1,1,1.33,100,100,100,50,0,100,50,50,0.73,1.08,1.81,/austria/sc-rheindorf-altach-vs-sk-rapid-wien-h2h-stats#1276224,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['82', '90+1']",['58']
1276225,581,591,2021/2022,complete,70480,4,-1,"['32', '66']","['5', '60']",2,2,4,9,3,12,2,3,1,3,0,0,7,5,7,6,14,11,11,13,50,50,3046,83,1386,Lavanttal Arena (Wolfsberg),,1,3,1.9,4,3.35,1.06,1.26,1.62,2.65,4.7,13,4.1,2.15,1.47,1.22,1.62,2.2,3.25,1.36,4.6,1.22,1.35,1.3,1.8,2.6,2.3,3.75,2.25,2.5,3.4,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.6,7,3,1.62,13,2.38,4.2,6.75,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,4,1,1,1,1,2,2,1628953200,-1,0,100,50,0,0,-1,1,1,9,0,0,3,9,3,0,1,1,2,1,3,1,37,33,103,83,1.65,1.29,2.94,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,50,0,17,1,3,3.5,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,Wolfsberger AC,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,1.63,1.06,0,1,0.33,1,50,50,50,0,0,100,100,100,1.45,1.37,2.82,/austria/wolfsberger-athletik-club-vs-wsg-swarovski-wattens-h2h-stats#1276225,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['32', '66']","['5', '60']"
1276227,595,582,2021/2022,complete,70480,4,-1,['85'],"['66', '83', '90+4']",1,3,4,4,1,5,1,3,3,3,0,0,5,7,10,6,15,13,11,16,52,48,3089,34216,1375,Raiffeisen Arena (Pasching),,3,3,1.75,3.47,3.69,1.07,1.3,1.72,3.1,5.5,9,3.4,1.89,1.36,1.15,1.74,2.05,3.2,1.37,4.15,1.26,1.33,1.22,1.7,2.88,2.2,3.6,2.4,2.5,3.25,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.34,9.7,4.14,1.67,8.75,2.25,4.3,6.25,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2,4,8.5,3.9,1.72,1.2,1.04,0,0,0,0,4,0,0,1,3,4,0,1629039600,582,0,100,50,0,0,-1,1,1,2,1,2,0,3,2,1,1,2,2,2,4,1,35,29,90,81,1.55,1.52,3.08,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,50,0,15,5,2,3.5,/clubs/lask-linz-595,teams/austria-lask-linz.png,LASK Linz,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,1.44,1.56,1,3,1.67,2,50,50,50,0,0,100,50,50,1.52,1.89,3.41,/austria/sk-sturm-graz-vs-lask-linz-h2h-stats#1276227,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['85'],"['66', '83', '90+4']"
1276229,579,598,2021/2022,complete,70480,4,-1,['71'],['57'],1,1,2,6,6,12,2,0,1,4,0,1,4,4,16,10,20,14,8,12,58,42,3074,40408,1399,Generali Arena (Wien),"Fischhofgasse 14, Wien",1,6,1.72,3.46,3.86,1.06,1.25,1.74,2.8,4.65,11,3.9,2.07,1.42,1.19,1.74,2.05,2.9,1.43,4.6,1.22,1.25,1.22,1.85,2.5,2.3,4,2.2,2.6,3.6,0,0,1.2,1.4,1.7,2.2,3,4.1,2.75,2.05,1.6,1.34,1.38,7,3.55,1.57,9,2.5,3.75,7.25,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1629039600,-1,0,50,0,0,0,6805,1,1,2,4,4,2,6,6,1,2,0,3,3,3,1,76,29,115,90,2.09,1.38,3.46,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,0,50,100,50,5,4,7,3,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,Austria Klagenfurt,1.56,1.13,1,0,0.33,1.33,100,50,50,0,0,100,50,50,2.29,0.2,2.49,/austria/fk-austria-wien-vs-sk-austria-klagenfurt-h2h-stats#1276229,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['71'],['57']
1276231,581,578,2021/2022,complete,70480,5,-1,"['20', '45+3', '90']",[],3,0,3,7,1,8,2,1,2,2,0,1,6,4,13,4,19,8,20,8,69,31,3058,83,27823,Lavanttal Arena (Wolfsberg),,2,3,1.85,4.05,3.81,1.06,1.26,1.66,2.8,4.8,13,4.1,2.14,1.44,1.21,1.71,2.2,2.95,1.43,4.95,1.2,1.29,1.28,2,2.4,2.38,4,2.2,2.55,3.65,0,0,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.55,7,3.2,1.53,13,2.5,3.65,7.75,1.38,2.5,5.75,15,3,1.5,1.14,1.03,1.19,1.87,3.76,8,4.75,1.91,1.27,1.06,0,0,0,0,3,2,0,1,0,1,2,1629558000,581,0,100,50,50,0,-1,1,1,4,1,3,0,5,3,1,2,1,1,3,2,1,67,28,132,74,2.11,0.99,3.1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,100,100,75,75,75,50,13.5,4,4,3.5,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,Wolfsberger AC,/clubs/fc-admira-wacker-modling-578,teams/austria-fc-admira-wacker-modling.png,Admira,1.63,1.13,0.5,0.5,0.5,1,75,50,25,0,0,75,75,75,1.55,1.69,3.24,/austria/fc-admira-wacker-modling-vs-wolfsberger-athletik-club-h2h-stats#1276231,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['20', '45+3', '90']",[]
