id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
443995,923,932,2018/2019,complete,3487,4,-1,['90+4'],['83'],1,1,2,2,5,7,2,0,1,2,0,0,5,4,5,2,10,6,16,15,47,53,376,3344,130,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",1,2,2.85,2.8,2.85,1.11,1.57,2.75,5.55,12,6.05,2.4,1.44,1.12,1,2.3,1.61,2.5,1.5,2.5,1.5,1.45,1.25,1.45,3.84,1.78,3.95,3.3,2.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,5.8,2.15,4,4,0,0,0,0,0,0,0,0,1.64,4.05,11.25,21,2.26,1.24,1.04,1.01,0,0,0,0,2,0,0,1,1,2,0,1534617000,-1,0,50,0,0,0,10732,1,1,1,3,1,2,4,3,0,1,1,1,1,2,1,79,83,138,147,1.56,1.28,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,100,0,10,5,3,1.5,/clubs/fk-akhmat-grozny-923,teams/russia-fk-akhmat-grozny.png,Akhmat Grozny,/clubs/fk-rubin-kazan-932,teams/russia-fk-rubin-kazan.png,Rubin Kazan,1.47,0.73,3,1,1,1.33,100,100,100,50,0,0,0,0,1.98,1.42,3.4,/russia/fk-akhmat-grozny-vs-fk-rubin-kazan-h2h-stats#443995,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+4'],['83']
443996,928,920,2018/2019,complete,3487,4,-1,[],['37'],0,1,1,4,3,7,1,5,2,1,0,1,5,3,5,5,10,8,13,13,50,50,4700,3292,2190,Samara Arena,"ul. Dal'nyaya, Samara",2,2,4.25,3,2,1.11,1.57,2.75,5.55,11,6.5,2.47,1.48,1.13,1.01,2.45,1.56,3.4,1.3,2,1.72,1.75,1.25,1.2,5.25,1.85,2.9,4.5,2.2,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,6.5,1.8,6.5,2.75,0,0,0,0,0,0,0,0,1.6,3.96,11.25,17,2.34,1.25,1.04,1.01,0,0,0,0,1,0,1,0,0,0,1,1534685400,920,0,0,0,0,0,31652,1,1,2,3,2,0,5,2,0,0,2,2,0,4,1,43,43,117,105,1.31,1.04,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,25,50,25,25,25,0,15.5,3,3,1,/clubs/pfk-krylya-sovetov-samara-928,teams/russia-pfk-krylya-sovetov-samara.png,Krylya Sovetov,/clubs/fk-lokomotiv-moskva-920,teams/russia-fk-lokomotiv-moskva.png,Lokomotiv Moskva,1.13,1.6,0.5,0.5,1.33,0.67,100,100,75,75,50,75,75,75,1.63,1.6,3.23,/russia/fk-lokomotiv-moskva-vs-pfk-krylya-sovetov-samara-h2h-stats#443996,1597,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['37']
443997,921,930,2018/2019,complete,3487,4,-1,"['12', '16', '78', '89']",['6'],4,1,5,8,3,11,0,1,1,3,0,0,8,3,7,6,15,9,13,21,48,52,4711,2214,2450,Saint-Petersburg Stadium,"Futbolnaya al., St. Petersburg",1,3,1.41,4.25,8.25,1.05,1.33,2.05,3.65,7.1,9.3,3.26,1.8,1.27,1.06,2.35,1.61,1.8,1.9,5.5,1.14,1.01,1.1,3.25,1.9,2.23,10,1.85,2.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,9,3.8,2.1,12,0,0,0,0,0,0,0,0,1.44,3,9,23,2.62,1.36,1.07,1.01,0,0,0,0,5,2,1,2,0,2,3,1534694400,921,0,0,0,0,0,45545,1,1,5,1,3,2,6,5,0,1,1,2,1,3,1,57,45,94,83,1.92,1.11,3.03,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,13,1,2,0.5,/clubs/fk-zenit-st-petersburg-921,teams/russia-fk-zenit-st-petersburg.png,Zenit,/clubs/fk-ural-930,teams/russia-fk-ural.png,Ural,2.67,1.2,3,0,3,0.33,50,50,50,50,0,50,50,50,1.93,0,1.93,/russia/fk-zenit-st-petersburg-vs-fk-ural-h2h-stats#443997,1597,30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['12', '16', '78', '89']",['6']
443998,71,1490,2018/2019,complete,3487,4,-1,"['31', '35', '58', '83']",[],4,0,4,0,5,5,0,1,2,1,0,0,6,5,2,7,8,12,14,7,39,61,4678,708,2202,Rostov Arena,"ul. Levoberezhnaya, Rostov-na-Donu",2,1,1.61,3.5,6.4,1.1,1.53,2.65,5.3,9,8,2.45,1.5,1.18,1.03,2.7,1.45,1.72,2,4,1.22,1.1,1.25,2.05,2.34,1.95,7.4,2.1,2.15,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.5,3.3,2.2,8.5,0,0,0,0,0,0,0,0,1.55,3.78,11,21,2.45,1.27,1.04,1.01,0,0,0,0,4,2,0,2,0,2,2,1534703400,71,0,0,0,0,0,21850,1,1,0,3,0,2,3,2,0,0,2,1,0,3,1,35,39,95,129,1.19,1.41,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,50,50,0,6,2,4.5,1,/clubs/fk-rostov-71,teams/russia-fk-rostov.png,Rostov,/clubs/fk-yenisey-krasnoyarsk-1490,teams/russia-fk-yenisey-krasnoyarsk.png,Yenisey,1.6,0.27,1.5,0,2,0.33,100,100,100,100,0,0,0,0,1.92,0.7,2.62,/russia/fk-rostov-vs-fk-yenisey-krasnoyarsk-h2h-stats#443998,1597,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['31', '35', '58', '83']",[]
443999,935,919,2018/2019,complete,3487,4,-1,"['63', '84', '90+4']",[],3,0,3,1,5,6,1,1,2,1,0,0,6,3,10,5,16,8,11,8,59,41,4710,2220,2229,Arena Khimki,"ul. Kirova, dom 24, Khimki",2,1,1.69,3.25,6.1,1.09,1.51,2.6,5.2,10.25,6.25,2.61,1.5,1.14,1.02,2.6,1.5,1.8,1.9,3.75,1.25,1.15,1.25,1.9,2.46,1.89,7.2,2.62,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5,3.3,2.4,8,0,0,0,0,0,0,0,0,1.57,3.86,11.5,15,2.41,1.26,1.04,1.02,0,0,0,0,3,0,0,3,0,3,0,1534782600,935,0,50,0,0,0,6125,1,1,1,3,0,2,4,2,0,0,2,1,0,3,1,50,36,126,87,1.8,0.98,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,4,1,3,1,/clubs/fk-dinamo-moskva-935,teams/russia-fk-dinamo-moskva.png,Dinamo Moskva,/clubs/fk-ufa-919,teams/russia-fk-ufa.png,Ufa,1.4,0.6,1,0,1,1.33,50,50,50,0,0,0,0,0,1.39,0,1.39,/russia/fk-ufa-vs-fk-dinamo-moskva-h2h-stats#443999,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['63', '84', '90+4']",[]
444000,927,71,2018/2019,complete,3487,5,-1,[],['65'],0,1,1,8,7,15,2,2,0,2,0,0,3,4,4,2,7,6,8,13,57,43,469,2207,708,Stadion Arsenal,"pr. Lenina, 87, Tula",0,2,3.2,2.85,2.5,1.11,1.59,2.8,5.7,9,5.75,2.3,1.4,1.11,1.03,2.35,1.59,2.62,1.44,2.25,1.57,1.44,1.4,1.4,4.02,1.91,3.69,3.5,2.1,2.87,0,0,0,1.72,2,0,0,0,2,1.72,0,0,0,0,0,2.5,5.5,1.9,4.5,3.4,0,0,0,0,0,0,0,0,1.66,4.33,15,23,2.1,1.2,1.03,1.01,0,0,0,0,1,0,0,0,1,1,0,1535128200,71,0,25,0,0,0,12289,1,1,1,4,7,3,5,10,0,0,0,2,0,2,1,48,37,134,103,1.02,0.94,1.96,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,25,75,0,75,25,25,5.5,6.5,4,1.5,/clubs/fk-arsenal-tula-927,teams/russia-fk-arsenal-tula.png,Arsenal Tula,/clubs/fk-rostov-71,teams/russia-fk-rostov.png,Rostov,1.93,1.13,2,3,1,2.25,100,75,75,75,25,0,0,0,1.64,0.58,2.22,/russia/fk-rostov-vs-fk-arsenal-tula-h2h-stats#444000,1597,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['65']
444001,930,923,2018/2019,complete,3487,5,-1,"['50', '78']",['29'],2,1,3,0,2,2,3,2,2,2,0,0,5,6,3,8,8,14,15,8,56,44,,2450,3344,Ekaterinburg Arena,"ul. Repina 5, Ekaterinburg",2,2,2.5,2.95,3.1,1.1,1.56,2.7,5.5,0,0,0,0,0,0,2.3,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1535194800,930,0,59,0,17,0,18106,1,1,0,1,0,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1.22,1.5,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,42,59,100,0,67,75,59,8.67,3.5,5.83,2.25,/clubs/fk-ural-930,teams/russia-fk-ural.png,Ural,/clubs/fk-akhmat-grozny-923,teams/russia-fk-akhmat-grozny.png,Akhmat Grozny,1.33,1.33,0.33,0,0.25,1,100,75,59,42,0,17,17,0,1.79,0.99,2.78,/russia/fk-akhmat-grozny-vs-fk-ural-h2h-stats#444001,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['50', '78']",['29']
444002,932,101,2018/2019,complete,3487,5,-1,['10'],['67'],1,1,2,1,4,5,2,0,1,3,0,0,7,5,3,6,10,11,11,17,40,60,4678,130,2201,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",1,3,2.65,2.9,2.9,1.11,1.61,2.85,5.85,12,6.1,2.33,1.41,1.1,1,2.4,1.59,2.25,1.57,2.5,1.5,1.44,1.41,1.44,3.7,1.79,4.05,3,2.04,3.4,0,0,0,2,0,0,0,0,1.72,0,0,0,0,0,0,1.95,5.5,2.4,3.5,4,0,0,0,0,0,0,0,0,1.68,4.3,12,23,2.19,1.22,1.03,1.01,0,0,0,0,2,1,0,0,1,1,1,1535203800,-1,0,50,25,25,0,26531,1,1,1,2,0,2,3,2,0,1,1,2,1,3,1,28,43,94,129,1.33,1.37,2.71,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,50,75,25,25,50,25,6.5,1.5,3,1.5,/clubs/fk-rubin-kazan-932,teams/russia-fk-rubin-kazan.png,Rubin Kazan,/clubs/pfk-cska-moskva-101,teams/russia-pfk-cska-moskva.png,CSKA Moskva,1.67,1.6,1.5,1,1.25,1.25,100,100,75,50,25,0,0,0,1.45,1.23,2.68,/russia/pfk-cska-moskva-vs-fk-rubin-kazan-h2h-stats#444002,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['10'],['67']
444003,924,935,2018/2019,complete,3487,5,-1,"['7', '14']",['82'],2,1,3,11,4,15,2,0,3,3,0,0,12,7,6,2,18,9,17,14,45,55,4700,2209,2220,Otkrytiye Arena,"Volokolamskoye shosse, Tushino, Moskva",3,3,1.61,3.8,5.7,1.06,1.38,2.2,4.1,7.9,9.2,3.15,1.73,1.23,1.05,2.25,1.65,2.1,1.66,4.33,1.2,1.15,1.27,2.28,2.35,2.07,6,2.1,2.37,4.75,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,0,1.5,8,3.1,2.62,8,0,0,0,0,0,0,0,0,1.44,3.2,8.8,26,2.78,1.35,1.07,1.01,0,0,0,0,3,2,0,0,1,1,2,1535212800,924,0,25,0,25,0,43139,1,1,6,1,5,3,7,8,1,2,2,1,3,3,1,63,53,82,98,2.42,1.45,3.87,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,75,0,25,50,25,9.5,2.5,2,1,/clubs/fk-spartak-moskva-924,teams/russia-fk-spartak-moskva.png,Spartak Moskva,/clubs/fk-dinamo-moskva-935,teams/russia-fk-dinamo-moskva.png,Dinamo Moskva,1.6,0.8,3,1,2.5,1.5,100,100,100,75,25,25,25,25,2.52,1.32,3.84,/russia/fk-spartak-moskva-vs-fk-dinamo-moskva-h2h-stats#444003,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['7', '14']",['82']
444004,922,926,2018/2019,complete,3487,5,-1,['22'],['88'],1,1,2,5,5,10,2,1,0,3,0,0,5,8,9,7,14,15,11,12,33,67,542,3296,10197,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",0,3,3.3,3.05,2.3,1.09,1.51,2.55,5.1,9,7,2.4,1.47,1.15,1.03,2.25,1.65,3.25,1.33,2.37,1.53,1.57,1.38,1.34,4.43,2.01,3.11,3.6,2.2,2.62,0,0,0,1.66,0,0,0,0,2.1,0,0,0,0,0,0,2.5,6.5,1.8,5,3.4,0,0,0,0,0,0,0,0,1.57,3.75,13,19,2.25,1.25,1.04,1.02,0,0,0,0,2,1,0,0,1,1,1,1535281200,-1,0,34,17,0,0,7083,1,1,1,3,4,2,4,6,0,1,0,2,1,2,1,44,71,77,139,1.55,2.03,3.58,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,34,34,100,17,34,84,17,7.33,2.33,4,1.67,/clubs/fk-orenburg-922,teams/russia-fk-orenburg.png,Orenburg,/clubs/fk-krasnodar-926,teams/russia-fk-krasnodar.png,Krasnodar,1.67,1.73,3,2,2.25,1.5,100,100,67,67,0,84,67,50,1.09,1.72,2.81,/russia/fk-orenburg-vs-fk-krasnodar-h2h-stats#444004,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['22'],['88']
444005,919,921,2018/2019,complete,3487,5,-1,[],"['3', '11']",0,2,2,9,3,12,2,0,5,2,1,0,9,6,11,10,20,16,18,5,50,50,,2229,2214,Stadion Neftyanik (Ufa),"ul. Komarova 9, Ufa",7,2,5.95,3.3,1.69,1.09,1.5,2.5,5,0,0,0,0,0,0,2.5,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1535290200,921,0,0,0,0,0,10587,1,1,2,2,7,1,4,8,0,0,6,2,0,8,1,0,0,0,0,2.19,1.84,4.03,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,42,84,0,17,84,42,9.17,2.17,4.17,1.42,/clubs/fk-ufa-919,teams/russia-fk-ufa.png,Ufa,/clubs/fk-zenit-st-petersburg-921,teams/russia-fk-zenit-st-petersburg.png,Zenit,1.13,1.6,1.33,3,1,3,100,100,84,59,17,34,17,17,1.34,1.66,3,/russia/fk-ufa-vs-fk-zenit-st-petersburg-h2h-stats#444005,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['3', '11']"
444006,920,931,2018/2019,complete,3487,5,-1,"['55', '73']",['90+3'],2,1,3,3,3,6,4,2,2,5,0,0,7,4,4,2,11,6,16,18,56,44,4676,2190,11575,RZD Arena,"ul. Bol'shaya Cherkizovskaya 125, Moskva",2,5,1.2,5.65,20.5,1.05,1.32,2,3.55,6.5,10,2.8,1.65,1.25,1.08,3.15,1.36,1.36,3,8,1.08,1.01,1.08,3.65,1.73,2.4,13,1.44,2.75,13,0,0,0,1.66,0,0,0,0,2.1,0,0,0,0,0,0,1.14,8.5,8,1.53,23,0,0,0,0,0,0,0,0,1.4,3,9,23,2.75,1.36,1.07,1.01,0,0,0,0,3,0,0,2,1,3,0,1535299200,920,0,0,0,0,0,15245,1,1,1,3,2,0,4,2,0,1,2,4,1,6,1,44,30,105,84,1.51,0.89,2.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,17,50,0,17,50,17,3,3,5,0.84,/clubs/fk-lokomotiv-moskva-920,teams/russia-fk-lokomotiv-moskva.png,Lokomotiv Moskva,/clubs/fk-anzhi-makhachkala-931,teams/russia-fk-anzhi-makhachkala.png,Anzhi Makhachkala,2.13,0.73,1,1,1.25,0.75,100,100,84,84,50,17,17,17,1.03,0.5,1.53,/russia/fk-lokomotiv-moskva-vs-fk-anzhi-makhachkala-h2h-stats#444006,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['55', '73']",['90+3']
444007,1490,928,2018/2019,complete,3487,5,-1,['44'],[],1,0,1,4,5,9,4,1,4,1,0,1,9,0,5,9,14,9,15,12,52,48,4691,2202,3292,Stadion Geolog,"ul. Komunny 22, Tyumen'",4,2,2.55,2.9,3.05,1.11,1.59,2.8,5.7,10,7,2.1,1.4,1.1,1.02,2.35,1.59,2.37,1.53,2.62,1.44,1.42,1.41,1.45,3.55,1.82,4.1,3,2.1,3.25,0,0,0,1.66,0,0,0,0,2.1,0,0,0,0,0,0,1.9,6,2.3,3.6,4,0,0,0,0,0,0,0,0,1.62,3.96,10.75,21,2.31,1.25,1.04,1.01,0,0,0,0,1,1,0,0,0,0,1,1535380200,1490,0,25,0,25,0,1510,1,1,4,4,0,1,8,1,2,2,2,0,4,2,1,30,39,105,108,1.74,0.86,2.6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,2.5,1,2,1.5,/clubs/fk-yenisey-krasnoyarsk-1490,teams/russia-fk-yenisey-krasnoyarsk.png,Yenisey,/clubs/pfk-krylya-sovetov-samara-928,teams/russia-pfk-krylya-sovetov-samara.png,Krylya Sovetov,1.07,0.73,0.5,3,0.25,1,100,100,100,50,0,0,0,0,0.9,0.8,1.7,/russia/pfk-krylya-sovetov-samara-vs-fk-yenisey-krasnoyarsk-h2h-stats#444007,1597,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['44'],[]
444008,928,931,2018/2019,complete,3487,6,-1,['83'],[],1,0,1,10,4,14,1,0,1,0,0,0,3,6,17,8,20,14,11,15,56,44,4720,3292,11575,Samara Arena,"ul. Dal'nyaya, Samara",1,0,1.65,3.55,5.65,1.08,1.48,2.45,4.8,9.3,8.1,2.71,1.6,1.17,1.03,2.5,1.54,1.83,1.83,4,1.22,1.14,1.28,2.24,2.26,2.08,6.55,2.04,2.3,5,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,0,1.44,7.5,3.4,2.4,7.5,0,0,0,0,0,0,0,0,1.52,3.6,10.25,13.25,2.53,1.29,1.05,1.02,0,0,0,0,1,0,0,1,0,1,0,1535799600,928,0,13,0,13,0,19519,1,1,4,2,6,2,6,8,1,0,0,0,1,0,1,51,31,121,97,1.84,1.53,3.38,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,42,42,84,17,46,50,25,8.17,1.92,5.92,1.67,/clubs/pfk-krylya-sovetov-samara-928,teams/russia-pfk-krylya-sovetov-samara.png,Krylya Sovetov,/clubs/fk-anzhi-makhachkala-931,teams/russia-fk-anzhi-makhachkala.png,Anzhi Makhachkala,1.13,0.73,0.33,0.75,0.8,0.6,100,100,59,59,17,29,29,29,1.52,0.6,2.12,/russia/pfk-krylya-sovetov-samara-vs-fk-anzhi-makhachkala-h2h-stats#444008,1597,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['83'],[]
444009,71,932,2018/2019,complete,3487,6,-1,['37'],['50'],1,1,2,3,4,7,1,0,3,4,0,0,6,2,11,2,17,4,9,12,53,47,,708,130,Rostov Arena,"ul. Levoberezhnaya, Rostov-na-Donu",3,4,2.3,2.75,3.65,1.15,1.77,3.35,7.25,0,0,0,0,0,0,2.75,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1535733000,-1,0,50,0,25,0,40012,1,1,2,1,1,3,3,4,1,0,2,4,1,6,1,0,0,0,0,1.82,0.66,2.49,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,17,67,100,17,75,67,42,7.17,2.67,2,2,/clubs/fk-rostov-71,teams/russia-fk-rostov.png,Rostov,/clubs/fk-rubin-kazan-932,teams/russia-fk-rubin-kazan.png,Rubin Kazan,1.6,0.73,2,1,2.4,1.2,100,84,84,34,0,0,0,0,1.68,1.35,3.03,/russia/fk-rostov-vs-fk-rubin-kazan-h2h-stats#444009,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['37'],['50']
444010,1490,927,2018/2019,complete,3487,6,-1,[],[],0,0,0,6,3,9,3,1,2,2,0,0,3,3,5,2,8,5,20,12,49,51,376,2202,2207,Stadion Geolog,"ul. Komunny 22, Tyumen'",2,2,2.4,2.9,3.3,1.1,1.53,2.65,5.3,10.75,6.95,2.53,1.5,1.14,1.01,2.25,1.65,2.37,1.53,2.75,1.4,1.35,1.41,1.54,3.3,1.89,4.1,2.75,2.1,3.4,0,0,1.38,1.72,2.17,2.91,4.1,3,2,1.69,1.41,1.23,1.9,6.45,2.54,1.83,6,2.4,3.5,4.75,0,0,0,0,0,0,0,0,1.58,3.78,10.25,13.5,2.38,1.27,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1535886000,-1,0,17,0,17,0,1285,1,1,4,0,2,3,4,5,0,0,2,2,0,4,1,32,31,112,88,0.96,0.76,1.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,59,100,0,42,84,59,3.83,4.33,5.67,1.84,/clubs/fk-yenisey-krasnoyarsk-1490,teams/russia-fk-yenisey-krasnoyarsk.png,Yenisey,/clubs/fk-arsenal-tula-927,teams/russia-fk-arsenal-tula.png,Arsenal Tula,1.07,1.13,1.33,0,0.8,0.8,100,100,75,42,0,42,25,25,1.18,0.98,2.16,/russia/fk-arsenal-tula-vs-fk-yenisey-krasnoyarsk-h2h-stats#444010,1597,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
