id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
275947,1114,1108,2013/2014,complete,1783,18,-1,['75'],[],1,0,1,5,4,9,3,2,1,4,0,0,3,3,6,3,9,6,8,21,47,53,,2504,21901,OPAP-Dimotiko Gipedo Komotinis,"Sidirochoriou / Skepastou, Komotini",1,4,1.69,3.71,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1388934900,1114,0,47,24,17,0,1359,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,47,89,100,29,83,82,47,7.72,3.21,5.67,2.86,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,1.88,0.06,1.75,0.11,1.24,1,83,83,54,12,0,69,57,46,0,0,0,/greece/levadiakos-fc-vs-panthrakikos-fc-h2h-stats#275947,934,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['75'],[]
275948,1099,106,2013/2014,complete,1783,18,-1,['13'],"['87', '90+1']",1,2,3,5,6,11,1,3,3,4,0,0,4,4,4,3,8,7,9,13,43,57,,25695,21038,Xanthi FC Arena,"Kimmeria Xanthis, Pigadia",3,4,4.61,3.62,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1388943000,106,0,44,19,19,0,2525,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,50,88,94,32,82,76,51,11.88,2.38,5.75,2.82,/clubs/skoda-xanthi-fc-1099,teams/greece-skoda-xanthi-fc.png,Xanthi,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,1.82,1.2,2.38,1.75,1.41,2.29,88,75,50,13,7,51,32,32,0,0,0,/greece/paok-thessaloniki-fc-vs-skoda-xanthi-fc-h2h-stats#275948,934,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['13'],"['87', '90+1']"
275949,5131,1102,2013/2014,complete,1783,18,-1,[],"['2', '59']",0,2,2,10,3,13,2,2,1,4,0,0,10,3,7,5,17,8,10,19,61,39,,25699,25698,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),,1,4,1.88,3.46,4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1389029400,1102,0,44,19,13,0,6919,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19,32,88,88,38,75,63,25,7.01,3.63,5.38,2.32,/clubs/aris-thessaloniki-fc-5131,teams/greece-aris-thessaloniki-fc.png,Aris,/clubs/apollon-smirnis-fc-1102,teams/greece-apollon-smirnis-fc.png,Apollon Smirnis,0.76,0.65,0.5,0.25,0.65,0.82,94,82,69,13,13,38,26,26,0,0,0,/greece/apollon-smirnis-fc-vs-aris-thessaloniki-fc-h2h-stats#275949,934,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['2', '59']"
275950,5130,1111,2013/2014,complete,1783,19,-1,[],['85'],0,1,1,5,5,10,2,1,3,2,2,0,5,2,1,3,6,5,23,20,52,48,,293,2507,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",6,2,1.76,3.61,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1389445200,1111,0,45,22,0,0,4030,-1,1,-1,-1,-1,-1,-1,-1,0,1,5,1,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,33,62,78,33,73,56,28,10.23,5.78,4.89,2,/clubs/ofi-fc-5130,teams/greece-ofi-fc.png,OFI,/clubs/veria-fc-1111,teams/greece-veria-fc.png,Veria,1.82,0.88,1.89,0.44,1.22,0.83,95,84,67,39,22,67,56,45,0,0,0,/greece/veria-fc-vs-ofi-fc-h2h-stats#275950,934,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['85']
275951,1108,5128,2013/2014,complete,1783,19,-1,"['26', '32']",[],2,0,2,4,6,10,3,1,2,2,0,0,5,6,4,14,9,20,17,20,42,58,,21901,2496,Stadio Levadias,"Agion Theodoron, Levadia",2,2,2.35,3.28,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1389453300,1108,0,23,11,7,0,1365,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,36,66,84,23,66,72,25,7.44,3.85,6.52,2.15,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,/clubs/ergotelis-fc-5128,teams/greece-ergotelis-fc.png,Ergotelis,2.41,1.24,2,0.89,0.94,1.11,94,76,65,35,17,59,47,47,0,0,0,/greece/levadiakos-fc-vs-ergotelis-fc-h2h-stats#275951,934,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['26', '32']",[]
275952,960,1110,2013/2014,complete,1783,19,-1,['16'],[],1,0,1,5,3,8,0,4,3,2,0,0,6,3,5,6,11,9,25,6,57,43,,888,6104,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi, Athens",3,2,1.26,5.75,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1389461400,960,0,50,11,33,0,7658,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,39,61,89,11,56,84,39,10.66,3.66,6.56,2.17,/clubs/panathinaikos-fc-960,teams/greece-panathinaikos-fc.png,Panathinaikos,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,2.15,0.53,1.78,0.67,1.67,1.17,89,84,61,39,11,67,62,39,0,0,0,/greece/panathinaikos-fc-vs-panionios-fc-h2h-stats#275952,934,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['16'],[]
275953,106,1103,2013/2014,complete,1783,19,-1,['53'],[],1,0,1,10,1,11,1,3,1,2,0,0,7,6,3,2,10,8,14,28,52,48,,21038,2498,Stadio Toumbas (Thessaloníki),"Plateia Mikras Asias, Thessaloníki",1,2,1.26,5.75,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1389531600,106,0,50,28,11,0,11922,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,56,78,89,34,73,78,34,12.55,4.11,5.23,2.45,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,2.8,0.41,2.78,0.33,2.33,1.33,95,84,45,22,11,61,50,39,0,0,0,/greece/paok-thessaloniki-fc-vs-panaitolikos-gfs-agrinio-h2h-stats#275953,934,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['53'],[]
275954,1107,1105,2013/2014,complete,1783,19,-1,"['19', '45', '50']",[],3,0,3,3,6,9,3,1,2,0,0,0,6,5,5,5,11,10,12,15,54,46,,2495,25688,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",2,0,1.51,4.02,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1389539700,1107,0,33,22,28,0,1543,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,28,44,67,89,33,56,89,44,10.89,3.22,4.89,2.39,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,2.1,0.53,2.11,0.56,1.61,1.06,95,73,56,33,11,45,28,17,0,0,0,/greece/platanias-fc-vs-asteras-tripolis-fc-h2h-stats#275954,934,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['19', '45', '50']",[]
275955,1102,1098,2013/2014,complete,1783,19,-1,"['45+2', '49', '60', '70']",[],4,0,4,6,2,8,1,7,0,1,0,0,2,3,4,4,6,7,14,19,46,54,,25698,2517,Stadio Georgios Kamaras,"Atheon, Rizoupoli, Athens",0,1,2.52,3.25,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,3,1,1389539700,1102,0,59,25,41,0,1336,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,47,53,77,95,30,83,77,47,6.19,4.71,6.19,3.12,/clubs/apollon-smirnis-fc-1102,teams/greece-apollon-smirnis-fc.png,Apollon Smirnis,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,1.47,0.59,1.33,0.25,0.94,1.28,71,53,47,24,6,36,36,29,0,0,0,/greece/pas-giannina-fc-vs-apollon-smirnis-fc-h2h-stats#275955,934,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['45+2', '49', '60', '70']",[]
275956,1114,1099,2013/2014,complete,1783,19,-1,"['70', '79']",['73'],2,1,3,7,5,12,1,0,2,2,0,2,4,5,3,5,7,10,17,17,50,50,,2504,25695,OPAP-Dimotiko Gipedo Komotinis,"Sidirochoriou / Skepastou, Komotini",2,5,2.22,3.41,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1389539700,1114,0,44,28,6,0,2014,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,56,84,95,33,78,84,39,6.56,4.78,6.11,2.72,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,/clubs/skoda-xanthi-fc-1099,teams/greece-skoda-xanthi-fc.png,Xanthi,1.88,0.41,1.89,0.56,1.33,1.33,89,78,45,17,6,50,33,22,0,0,0,/greece/skoda-xanthi-fc-vs-panthrakikos-fc-h2h-stats#275956,934,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['70', '79']",['73']
275957,1109,116,2013/2014,complete,1783,19,-1,[],[],0,0,0,2,4,6,2,1,4,2,0,0,7,12,10,11,17,23,15,18,44,56,,2502,618,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",4,2,6.2,4.05,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389547800,-1,0,33,17,6,0,3937,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,33,44,78,95,50,78,67,34,13.22,4.89,2.11,2.73,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,2.25,2.24,2.33,2.78,1.94,2.89,78,67,56,22,6,67,50,50,0,0,0,/greece/olympiakos-cfp-vs-pae-aps-atromitos-athens-h2h-stats#275957,934,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275958,1113,5131,2013/2014,complete,1783,19,-1,"['34', '49', '87']",['14'],3,1,4,1,1,2,1,3,1,3,0,0,3,4,8,4,11,8,19,16,53,47,,2509,25699,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,3,3.08,3.38,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,2,1389634200,1113,0,45,17,39,0,413,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,33,50,67,95,28,39,89,56,6.78,2.78,6.89,2.89,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,/clubs/aris-thessaloniki-fc-5131,teams/greece-aris-thessaloniki-fc.png,Aris,1.53,0.53,1.11,0.78,1.06,0.61,78,67,50,34,6,61,50,45,0,0,0,/greece/ael-kallonis-fc-vs-aris-thessaloniki-fc-h2h-stats#275958,934,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['34', '49', '87']",['14']
275959,1103,1114,2013/2014,complete,1783,20,-1,"['53', '83', '90+2']",['4'],3,1,4,12,3,15,1,0,4,3,0,0,9,6,11,1,20,7,17,11,64,36,,2498,2504,Stadio Panetolikou,"Nikitara, Agrinio",4,3,1.78,3.61,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,3,1,1390050000,1103,0,50,17,28,0,2062,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,34,50,73,84,28,73,67,39,9.45,4.33,6.11,2.45,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,2.06,0.53,2.33,0.78,1.26,1.42,95,67,50,28,17,62,62,56,0,0,0,/greece/panaitolikos-gfs-agrinio-vs-panthrakikos-fc-h2h-stats#275959,934,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['53', '83', '90+2']",['4']
275960,116,1108,2013/2014,complete,1783,20,-1,"['54', '82']",[],2,0,2,7,3,10,0,4,1,4,0,1,13,0,16,7,29,7,9,21,62,38,,618,21901,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1390058100,116,0,37,21,26,0,14243,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,44,70,90,100,43,74,95,64,9.64,3.4,3.69,3.56,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,2.82,0.06,3,0.1,2.79,1.05,74,57,31,10,0,72,57,52,0,0,0,/greece/olympiakos-cfp-vs-levadiakos-fc-h2h-stats#275960,934,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['54', '82']",[]
275961,1110,106,2013/2014,complete,1783,20,-1,"['6', '61']",[],2,0,2,2,12,14,4,1,1,2,0,0,2,9,3,18,5,27,9,16,40,60,,6104,21038,Stadio Néas Smírnis,"1 Ioannou Chrisostomou, Néa Smírni, Athens",1,2,8.5,4.17,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1390066200,1110,0,56,11,17,0,1688,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,11,56,89,89,22,73,84,56,13.45,2.78,6.55,2.61,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,1.76,1.2,1.67,1.89,1.11,2.37,95,89,44,11,11,78,67,62,0,0,0,/greece/paok-thessaloniki-fc-vs-panionios-fc-h2h-stats#275961,934,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['6', '61']",[]
275962,5131,1109,2013/2014,complete,1783,20,-1,[],[],0,0,0,2,4,6,1,3,3,5,0,0,3,7,3,6,6,13,24,15,41,59,,25699,2502,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),,3,5,4.81,3.22,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390136400,-1,0,50,17,22,0,6398,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,4,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11,33,78,95,33,73,73,28,8.67,4.44,5.22,2.17,/clubs/aris-thessaloniki-fc-5131,teams/greece-aris-thessaloniki-fc.png,Aris,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,0.76,1.3,0.44,1.56,0.58,1.89,100,89,67,22,6,56,45,28,0,0,0,/greece/pae-aps-atromitos-athens-vs-aris-thessaloniki-fc-h2h-stats#275962,934,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275963,1102,1107,2013/2014,complete,1783,20,-1,['81'],"['39', '90+3']",1,2,3,5,1,6,4,3,0,3,0,0,7,5,9,4,16,9,12,26,47,53,,25698,2495,Stadio Georgios Kamaras,"Atheon, Rizoupoli, Athens",0,3,3.58,3.16,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1390144500,1107,0,58,5,26,0,1518,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,25,36,85,95,16,74,85,41,7.48,5.64,7.43,2.6,/clubs/apollon-smirnis-fc-1102,teams/greece-apollon-smirnis-fc.png,Apollon Smirnis,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,1.47,1.15,1.5,1.11,1.05,1.68,85,75,65,16,5,32,32,32,0,0,0,/greece/apollon-smirnis-fc-vs-asteras-tripolis-fc-h2h-stats#275963,934,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['81'],"['39', '90+3']"
275964,1098,1113,2013/2014,complete,1783,20,-1,['10'],"['67', '78']",1,2,3,5,4,9,3,1,4,5,0,0,7,8,3,6,10,14,19,16,52,48,,2517,2509,Stadio Zosimades,"18 Fotis Tzavella, Ioannina",4,5,1.51,3.98,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1390144500,1113,0,26,6,21,0,1518,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,43,80,100,27,53,85,48,9.12,3.96,6.36,2.45,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,1.82,0.76,2.1,1,1.21,1.16,100,78,57,21,0,42,26,21,0,0,0,/greece/pas-giannina-fc-vs-ael-kallonis-fc-h2h-stats#275964,934,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['10'],"['67', '78']"
