id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
73479,1226,1225,2017/2018,complete,354,2,-1,['78'],"['75', '90+2']",1,2,3,2,5,7,0,1,0,0,0,0,3,5,7,3,10,8,8,18,57,43,,2805,2274,Stadion Miejski (Gliwice),"ul. Stefana Okrzei 20, Gliwice",0,0,2.13,3.5,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1500730200,1225,0,0,0,0,0,4555,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,1.06,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/poland/mks-pogon-szczecin-vs-gks-piast-gliwice-h2h-stats#73479,255,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['78'],"['75', '90+2']"
73480,1222,1223,2017/2018,complete,354,2,-1,[],['68'],0,1,1,9,5,14,2,3,1,4,0,0,5,4,6,5,11,9,14,20,63,37,,2801,2803,Stadion Energa Gdańsk,"Pokoleń Lechii Gdańsk 1, Gdańsk",1,4,1.59,4.17,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1500739200,1223,0,0,0,0,0,15624,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,1.06,1.17,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/poland/ks-lechia-gdansk-vs-mks-cracovia-krakow-h2h-stats#73480,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['68']
73481,112,1221,2017/2018,complete,354,2,-1,['79'],['85'],1,1,2,9,7,16,1,2,0,2,0,0,6,5,6,9,12,14,12,12,53,47,,164,1282,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"ul. Łazienkowska 3, Warszawa",0,2,1.31,5.87,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1500748200,-1,0,0,0,0,0,15041,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,2.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/poland/kp-legia-warszawa-vs-mks-korona-kielce-h2h-stats#73481,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['79'],['85']
73482,787,961,2017/2018,complete,354,2,-1,['66'],[],1,0,1,2,7,9,0,1,4,1,0,1,5,2,3,5,8,7,18,8,43,57,,1872,1195,Stadion im. Kazimierza Górskiego,"ul. Łukasiewicza 34, Płock",4,3,3.62,3.57,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1500816600,787,0,0,0,0,0,6511,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,50,50,0,0,3,0,2,1,/clubs/wisla-plock-sa-787,teams/poland-wisla-plock-sa.png,Wisła Płock,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,1.74,1.17,0,0,0,1,50,50,50,0,0,0,0,0,0,0,0,/poland/wisla-plock-sa-vs-kks-lech-poznan-h2h-stats#73482,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['66'],[]
73483,1224,785,2017/2018,complete,354,2,-1,"['71', '90+3']",['56'],2,1,3,8,3,11,4,2,1,4,0,2,6,7,5,3,11,10,15,19,58,42,,1871,1869,Stadion Miejski (Białystok),"ul. Słoneczna 1, Białystok",1,6,1.76,3.87,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1500825600,1224,0,0,0,0,0,11236,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,4,3,4,-1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,1.79,1.47,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/poland/ks-gornik-zabrze-vs-ssa-jagiellonia-bialystok-h2h-stats#73483,255,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['71', '90+3']",['56']
73484,1149,1220,2017/2018,complete,354,2,-1,['90+1'],[],1,0,1,5,5,10,2,3,3,1,1,0,2,3,6,5,8,8,15,16,47,53,,2548,706,Stadion Zagłębia Lubin,"ul. Marii Skłodowskiej Curie 98, Lubin",4,1,2.09,3.44,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1500912000,1149,0,0,0,0,0,8251,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,0,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,9,1,2,1,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,1.5,0.61,0,0,3,0,50,50,50,0,0,50,50,50,0,0,0,/poland/zaglebie-lubin-vs-wks-slask-wroclaw-h2h-stats#73484,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+1'],[]
73485,788,1149,2017/2018,complete,354,3,-1,['90+3'],['47'],1,1,2,3,4,7,1,2,2,1,0,0,4,3,2,1,6,4,17,14,45,55,,2543,2548,Stadion Termaliki Bruk-Bet Nieciecza,"ul. Nieciecza 150, Nieciecza",2,1,2.78,3.35,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1501257600,-1,0,0,0,0,0,3105,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,0,100,0,6,7,3,1,/clubs/lks-termalica-bruk-bet-nieciecza-788,teams/poland-lks-termalica-bruk-bet-nieciecza.png,Nieciecza,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,1.39,1.32,0,3,0,3,100,100,100,100,0,0,0,0,0,0,0,/poland/lks-termalica-bruk-bet-nieciecza-vs-zaglebie-lubin-h2h-stats#73485,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+3'],['47']
73486,1220,1222,2017/2018,complete,354,3,-1,"['5', '30', '80']","['48', '52']",3,2,5,3,5,8,1,2,3,3,0,0,8,4,9,6,17,10,13,13,45,55,,706,2801,Stadion Miejski (Wrocław),"al. Śląska 1, Wrocław",3,3,3.59,3.47,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,3,2,1501266600,1220,0,0,0,0,0,13495,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,50,50,0,0,4,0,2,1,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,2.05,1.11,0,3,0,1.5,50,50,50,0,0,0,0,0,0,0,0,/poland/wks-slask-wroclaw-vs-ks-lechia-gdansk-h2h-stats#73486,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['5', '30', '80']","['48', '52']"
73487,112,775,2017/2018,complete,354,3,-1,"['72', '90+4']",[],2,0,2,8,1,9,3,2,0,0,0,1,9,2,15,2,24,4,5,18,72,28,,164,1884,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"ul. Łazienkowska 3, Warszawa",0,2,1.45,4.74,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1501344000,112,0,50,0,50,0,14393,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,13,4,2,1,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,/clubs/mks-sandecja-nowy-sacz-775,teams/poland-mks-sandecja-nowy-sacz.png,Sandecja Nowy Sącz,2.26,0.68,1,1,0.5,1,100,100,100,50,50,100,100,100,0,0,0,/poland/kp-legia-warszawa-vs-mks-sandecja-nowy-sacz-h2h-stats#73487,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['72', '90+4']",[]
73488,785,1219,2017/2018,complete,354,3,-1,"['38', '52', '54']","['48', '87']",3,2,5,3,6,9,2,3,0,4,0,0,5,5,7,10,12,15,9,17,39,61,,1869,2802,Arena Zabrze,"ul. Roosevelta 81, Zabrze",0,4,3.5,3.62,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,4,1,1501353000,785,0,100,50,50,0,22708,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,100,100,50,50,11,3,4,3.5,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,/clubs/wisla-krakow-1219,teams/poland-wisla-krakow.png,Wisła Kraków,1.78,1.42,3,3,1.5,3,100,50,0,0,0,100,50,50,0,0,0,/poland/ks-gornik-zabrze-vs-wisla-krakow-h2h-stats#73488,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['38', '52', '54']","['48', '87']"
73489,795,787,2017/2018,complete,354,3,-1,['45+1'],['6'],1,1,2,8,4,12,1,0,4,2,0,0,3,2,9,5,12,7,20,11,61,39,,2804,1872,Stadion Miejski,"ul. Olimpijska 5/9, Redłowo, Gdynia",4,2,2.47,3.34,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1501421400,-1,0,0,0,0,0,8142,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,0,4,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,5,0,2,1,/clubs/arka-gdynia-1929-795,teams/poland-arka-gdynia-1929.png,Arka Gdynia,/clubs/wisla-plock-sa-787,teams/poland-wisla-plock-sa.png,Wisła Płock,1.58,1.33,3,0,2,1.5,50,50,50,0,0,50,50,50,0,0,0,/poland/wisla-plock-sa-vs-arka-gdynia-1929-h2h-stats#73489,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['45+1'],['6']
73490,1225,1224,2017/2018,complete,354,3,-1,[],['90'],0,1,1,4,5,9,3,0,2,1,0,1,4,3,8,4,12,7,11,12,57,43,,2274,1871,Stadion Miejski im. Floriana Krygiera,"ul. Karłowicza 28, Szczecin",2,2,2.46,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1501421400,1224,0,50,50,0,0,8356,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,50,50,50,0,5,2,2,2,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,1.42,1.83,0,3,1.5,3,100,100,50,50,0,50,0,0,0,0,0,/poland/ssa-jagiellonia-bialystok-vs-mks-pogon-szczecin-h2h-stats#73490,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90']
73491,961,1226,2017/2018,complete,354,3,-1,"['40', '45', '78', '84', '85']",['63'],5,1,6,12,2,14,0,1,0,1,0,0,15,5,6,1,21,6,12,5,56,44,,1195,2805,INEA stadion,"ul. Bułgarska 17, Poznań",0,1,1.65,4.08,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,4,2,1501430400,961,0,50,50,0,0,13783,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,50,50,0,0,11,3,4,1,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,2.05,0.95,1,1,0.5,0.5,100,100,100,50,50,50,50,50,0,0,0,/poland/kks-lech-poznan-vs-gks-piast-gliwice-h2h-stats#73491,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['40', '45', '78', '84', '85']",['63']
73492,1221,1223,2017/2018,complete,354,3,-1,"['30', '35', '44', '49']","['24', '41']",4,2,6,10,6,16,0,1,1,3,0,0,7,4,10,6,17,10,11,15,57,43,,1282,2803,Kolporter Arena,"ul. Ściegiennego 8, Kielce",1,3,2.6,3.44,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,1,5,1501516800,1221,0,0,0,0,0,8270,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,0,100,0,9,3,5,1,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,1.67,1.17,0,3,0.5,2,100,100,100,100,0,50,50,50,0,0,0,/poland/mks-korona-kielce-vs-mks-cracovia-krakow-h2h-stats#73492,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['30', '35', '44', '49']","['24', '41']"
73493,1226,1220,2017/2018,complete,354,4,-1,['29'],['9'],1,1,2,4,4,8,2,1,2,3,0,0,8,2,10,4,18,6,17,14,55,45,,2805,706,Stadion Miejski (Gliwice),"ul. Stefana Okrzei 20, Gliwice",2,3,2.51,3.39,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1501862400,-1,0,50,0,50,0,4274,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,3,2,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,100,0,0,100,75,9,2,1.5,2.25,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,1.06,0.61,0,0,0.33,1,100,100,50,25,0,50,50,25,0,0,0,/poland/wks-slask-wroclaw-vs-gks-piast-gliwice-h2h-stats#73493,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['29'],['9']
73494,787,1219,2017/2018,complete,354,4,-1,[],['90+5'],0,1,1,4,9,13,0,1,0,2,0,0,4,5,11,6,15,11,12,13,52,48,,1872,2802,Stadion im. Kazimierza Górskiego,"ul. Łukasiewicza 34, Płock",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1501871400,1219,0,50,25,25,0,5001,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,75,100,50,75,50,25,8.5,1.5,6,2.75,/clubs/wisla-plock-sa-787,teams/poland-wisla-plock-sa.png,Wisła Płock,/clubs/wisla-krakow-1219,teams/poland-wisla-krakow.png,Wisła Kraków,1.74,1.42,1.5,1.5,1.33,2,75,75,50,25,0,75,0,0,0,0,0,/poland/wisla-plock-sa-vs-wisla-krakow-h2h-stats#73494,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+5']
73495,1222,785,2017/2018,complete,354,4,-1,['57'],['39'],1,1,2,5,7,12,2,1,3,3,0,0,3,4,2,5,5,9,14,21,62,38,,2801,1869,Stadion Energa Gdańsk,"Pokoleń Lechii Gdańsk 1, Gdańsk",3,3,1.64,4.08,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1501939800,-1,0,50,0,50,0,14567,-1,1,-1,-1,-1,-1,-1,-1,3,1,0,2,4,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,0,100,50,12,4,7,2,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,1.06,1.47,0,0,1,2,100,100,50,50,0,100,100,100,0,0,0,/poland/ks-gornik-zabrze-vs-ks-lechia-gdansk-h2h-stats#73495,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['57'],['39']
73496,1149,1225,2017/2018,complete,354,4,-1,"['6', '33', '90+1']",[],3,0,3,6,5,11,3,0,2,2,0,0,13,6,6,6,19,12,12,14,44,56,,2548,2274,Stadion Zagłębia Lubin,"ul. Marii Skłodowskiej Curie 98, Lubin",2,2,2.14,3.44,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1501948800,1149,0,50,0,50,0,6086,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,0,100,50,10,3,4,2,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,1.5,1,3,3,2.33,1,100,100,50,50,0,50,50,0,0,0,0,/poland/zaglebie-lubin-vs-mks-pogon-szczecin-h2h-stats#73496,255,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['6', '33', '90+1']",[]
