id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8501074,61,532,2025/2026,complete,123422,9,-1,"['20', '45+2', '90+2']",['77'],3,1,4,8,9,17,1,1,2,1,0,0,7,3,13,9,20,12,11,12,39,61,2904,,,Lotto Park,Avenue Théo Verbeeck 2,2,1,2.1,3.6,3.15,0,0,1.57,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1779388200,61,1,55,32,22,0,11067,2,1,3,3,5,6,6,11,0,1,2,0,1,2,1,53,75,83,119,2.13,1.51,3.64,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,18,17,1,12,11,1,10,3,15,33,52,77,95,34,66,81,49,11.34,3.53,4.37,2.78,/clubs/rsc-anderlecht-61,teams/belgium-rsc-anderlecht.png,RSC Anderlecht,/clubs/sint-truidense-vv-532,teams/belgium-sint-truidense-vv.png,Sint-Truiden,1.38,1.78,1.37,1.79,1.37,1.79,86,67,49,24,6,75,70,54,1.66,1.58,3.24,/belgium/rsc-anderlecht-vs-sint-truidense-vv-h2h-stats#8501074,14937,40,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['20', '45+2', '90+2']",['77']
8501075,533,527,2025/2026,complete,123421,5,-1,['73'],['90'],1,1,2,13,2,15,3,4,3,2,0,0,6,2,18,7,24,9,13,5,61,39,2190,29173,23557,,,3,2,1.55,3.9,5,1.04,1.22,1.74,2.8,5,12,4.25,2.1,1.4,1.15,1.72,1.98,0,0,0,0,1.22,0,2.16,2.15,2.3,5,1.92,2.5,4.75,0,0,1.25,1.51,1.98,2.19,2.83,3.41,2.52,1.96,1.6,1.37,1.38,9.9,5,0,0,0,2.8,9,1.31,2.38,5.8,15,3.15,1.49,1.09,1.02,1.2,1.95,3.85,10,4,1.75,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1777133700,-1,1,58,15,18,0,17998,2,1,9,2,4,0,11,4,0,1,3,1,1,4,1,61,30,124,74,2.37,0.93,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,5,13,1,10,9,6,15,53,78,96,38,71,74,41,9.59,3.74,3.88,2.59,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,1.46,1.43,1.47,1.35,1.47,1.35,94,85,47,22,5,59,47,37,1.75,1.15,2.9,/belgium/royal-standard-de-liege-vs-krc-genk-h2h-stats#8501075,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['73'],['90']
8501076,690,534,2025/2026,complete,123421,4,-1,[],"['62', '67']",0,2,2,8,4,12,8,1,1,0,0,0,5,8,7,8,12,16,10,5,49,51,2179,1246,48811,,,1,0,3.07,3.6,2.25,1.01,1.2,1.7,2.8,4.55,12,4,2.1,1.4,1.13,1.55,2.25,0,0,0,0,1.24,0,1.32,3.28,2.17,2.7,3,2.5,2.63,0,0,1.17,1.35,1.56,1.92,2.39,4.18,3.02,2.27,1.82,1.51,2.1,6.55,1.78,0,0,0,5.8,4.5,1.33,2.5,5.8,15,3.04,1.5,1.09,1.03,1.2,1.91,3.9,9,4,1.8,1.22,1.06,0,0,0,0,2,0,0,0,2,2,0,1776796200,534,1,44,19,31,0,3523,2,1,5,3,3,1,8,4,1,0,0,0,1,0,1,57,50,86,100,1.52,1.93,3.45,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,16,20,1,5,10,1,5,9,9,24,42,73,90,33,67,69,38,10.06,3.06,4.55,2.5,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,/clubs/kvc-westerlo-534,teams/belgium-kvc-westerlo.png,KVC Westerlo,1,1.3,1.06,1.36,1.06,1.36,91,76,58,27,11,72,64,57,1.44,1.62,3.06,/belgium/kvc-westerlo-vs-oud-heverlee-leuven-h2h-stats#8501076,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['62', '67']"
8501077,529,527,2025/2026,complete,123421,3,-1,['62'],"['68', '90+3']",1,2,3,6,4,10,-1,-1,4,1,0,0,4,2,8,6,12,8,11,8,59,41,2236,48001,23557,,,4,1,1.88,3.7,4.18,1,1.27,1.91,3.35,6.1,9.5,3.3,1.83,1.3,1.06,1.8,1.9,0,0,0,0,1.2,0,1.95,2.3,2.14,5.02,2.09,2.6,4.33,0,0,1.24,1.43,1.78,2.08,2.65,3.55,2.53,2,1.65,1.41,1.36,9.3,3.8,0,0,0,3.1,6.5,1.38,2.77,6.7,23,3.05,1.39,1.06,1.01,1.22,2.16,4.75,13,3.66,1.65,1.14,1.04,0,0,0,0,3,0,0,1,2,3,0,1776528900,527,1,47,13,22,0,7500,2,1,2,1,4,3,3,7,0,0,4,1,0,5,1,39,26,104,60,1.33,0.84,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,20,1,8,11,1,2,11,5,21,44,74,96,41,74,69,35,9.72,4.43,4.66,2.41,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,1.28,1.43,1.16,1.34,1.16,1.34,96,80,56,27,5,60,46,38,1.5,1.14,2.64,/belgium/royal-standard-de-liege-vs-sporting-du-pays-de-charleroi-h2h-stats#8501077,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['62'],"['68', '90+3']"
8501078,527,534,2025/2026,complete,123421,2,-1,['76'],"['10', '85']",1,2,3,1,7,8,4,2,3,2,1,0,4,10,3,8,7,18,9,11,47,53,9296,23557,48811,,,5,2,2.4,3.3,3.09,1.02,1.3,1.97,3.05,6.53,11,3.24,1.95,1.36,1.11,1.67,2.02,0,0,0,0,1.34,0,1.57,3,2.04,3.65,2.59,2.63,3.25,0,0,1.28,1.4,1.76,2.05,3.07,3.18,2.49,1.9,1.53,1.32,2.38,7.2,1.87,0,0,0,4.4,4.8,1.4,2.65,6.3,21,3.1,1.4,1.07,1.01,1.25,2.11,4.33,11,4.2,1.68,1.19,1.04,0,0,0,0,3,0,1,1,1,2,1,1775924100,534,1,35,17,24,0,7777,2,1,1,4,0,3,5,3,0,1,4,1,1,5,1,40,31,99,91,1.02,2.06,3.08,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,27,22,1,11,9,1,13,5,5,18,37,71,91,39,71,68,25,9.52,2.97,3.97,2.33,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,/clubs/kvc-westerlo-534,teams/belgium-kvc-westerlo.png,KVC Westerlo,1.43,1.3,1.39,1.35,1.39,1.35,95,82,63,29,10,62,50,44,1.15,1.62,2.77,/belgium/royal-standard-de-liege-vs-kvc-westerlo-h2h-stats#8501078,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['76'],"['10', '85']"
8501079,529,1048,2025/2026,complete,123421,2,-1,"['30', '63']",['90+4'],2,1,3,2,9,11,2,2,3,2,0,0,5,3,8,9,13,12,12,14,45,55,2206,48001,10772,,,3,2,1.77,3.5,4.8,1.03,1.24,1.88,3.2,5.3,7.9,3.3,1.92,1.32,1.09,1.68,2.02,0,0,0,0,1.2,0,2.12,2.33,2.16,4.16,2.06,2.7,4.35,0,0,1.25,1.47,1.77,2.22,2.88,3.41,2.52,1.97,1.59,1.41,1.47,8,3.15,0,0,0,2.9,7.5,1.41,2.65,6.1,21,2.69,1.42,1.06,1.02,1.2,2.04,4.15,11,4.1,1.73,1.2,1.04,0,0,0,0,3,1,0,1,1,2,1,1775846700,529,1,50,20,17,0,4633,2,1,1,6,1,3,7,4,1,0,2,2,1,4,1,33,59,79,96,1.41,1.4,2.81,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,24,16,1,14,11,1,11,8,5,21,40,74,96,36,78,70,34,9.71,4.9,4.29,2.39,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,1.28,1.2,1.1,1.13,1.1,1.13,95,79,60,26,5,60,47,34,1.5,1.26,2.76,/belgium/sporting-du-pays-de-charleroi-vs-royal-antwerp-fc-h2h-stats#8501079,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['30', '63']",['90+4']
8501080,533,1048,2025/2026,complete,123421,9,-1,[],[],0,0,0,11,3,14,1,1,0,2,0,0,13,1,21,12,34,13,8,8,62,38,2236,29173,50015,Luminus Arena,"Stadionplein 4, Waterschei",0,2,1.45,4.45,4.8,0,0,1.6,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779215400,-1,1,57,19,21,0,14211,2,1,3,2,8,1,5,9,0,0,0,2,0,2,1,95,26,133,87,3.72,1.08,4.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,12,1,8,8,1,7,11,8,16,50,79,95,33,73,75,45,10.27,4.76,3.63,2.59,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,1.46,1.2,1.45,1.16,1.45,1.16,92,84,50,21,5,63,49,36,1.77,1.36,3.13,/belgium/krc-genk-vs-royal-antwerp-fc-h2h-stats#8501080,14937,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8501081,532,61,2025/2026,complete,123422,4,-1,"['75', '90+2']",[],2,0,2,4,7,11,1,1,1,2,0,0,7,5,9,14,16,19,8,9,54,46,63345,,,,,1,2,2.1,3.5,3.15,1.04,1.17,1.7,2.57,5.15,12,3.9,2.11,1.4,1.14,1.57,2.3,0,0,0,0,1.3,0,1.72,2.45,2.22,3.88,2.36,2.6,3.36,0,0,1.28,1.43,1.7,2.33,3.05,3.34,2.38,1.88,1.53,1.33,1.71,8.4,2.56,0,0,0,4.2,6.5,1.31,2.41,5.5,15,3.15,1.5,1.09,1.03,1.17,1.85,3.66,9,4.25,1.83,1.22,1.06,0,0,0,0,2,0,0,2,0,2,0,1776969900,532,1,54,19,28,0,-1,2,1,3,1,1,6,4,7,0,1,1,1,1,2,1,49,42,101,95,1.86,1.85,3.71,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,32,1,9,8,1,12,6,15,32,52,73,94,33,66,79,47,11.61,3.79,4.43,2.75,/clubs/sint-truidense-vv-532,teams/belgium-sint-truidense-vv.png,Sint-Truiden,/clubs/rsc-anderlecht-61,teams/belgium-rsc-anderlecht.png,RSC Anderlecht,1.78,1.38,1.76,1.52,1.76,1.52,85,69,49,27,6,79,73,57,1.57,1.68,3.25,/belgium/rsc-anderlecht-vs-sint-truidense-vv-h2h-stats#8501081,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['75', '90+2']",[]
8501082,534,1048,2025/2026,complete,123421,5,-1,"['58', '87']","['25', '28', '44', '60']",2,4,6,2,7,9,2,8,4,3,1,0,4,12,6,8,10,20,11,13,35,65,2904,48811,10772,,,6,3,2.2,3.5,3.1,1.05,1.25,1.73,2.64,5,9.5,4.29,2.05,1.38,1.17,1.55,2.3,0,0,0,0,1.29,0,1.7,2.55,2.17,3.4,2.4,2.56,3.34,0,0,1.29,1.53,2.2,2.37,3.1,3.42,2.34,1.85,1.53,1.32,1.69,7.5,2.6,0,0,0,4.2,6,1.32,2.55,5.75,15,3.27,1.48,1.08,1.02,1.18,1.94,4,9,4.4,1.8,1.2,1.05,0,0,0,0,6,0,3,2,1,3,3,1777142700,1048,1,43,12,15,0,6487,2,1,2,4,0,3,6,3,3,2,2,1,5,3,1,44,50,77,121,1.23,2.47,3.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,15,1,13,11,1,7,8,5,17,38,75,91,29,72,73,32,9.59,3.65,3.65,2.36,/clubs/kvc-westerlo-534,teams/belgium-kvc-westerlo.png,KVC Westerlo,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,1.3,1.2,1.41,1.21,1.41,1.21,96,84,62,25,9,64,55,41,1.63,1.31,2.94,/belgium/kvc-westerlo-vs-royal-antwerp-fc-h2h-stats#8501082,14937,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['58', '87']","['25', '28', '44', '60']"
8501083,527,1048,2025/2026,complete,123421,4,-1,['78'],"['47', '66']",1,2,3,6,4,10,2,3,1,2,0,0,4,3,11,14,15,17,13,12,46,54,2213,23557,10772,,,1,2,2.68,3.25,2.73,1.03,1.37,2.21,3.62,6.95,9,2.83,1.67,1.21,1.07,1.85,1.85,0,0,0,0,1.36,0,1.44,3.4,1.98,3.2,2.95,2.25,3,0,0,1.27,1.6,1.98,2.47,3.34,3.14,2.43,1.77,1.44,1.24,2.05,7.1,2.13,0,0,0,4.33,4.33,1.45,3.02,7.5,23,2.56,1.33,1.03,1.01,1.3,2.3,5,13,3.3,1.53,1.13,1.03,0,0,0,0,3,0,0,1,2,3,0,1776796200,1048,1,42,19,19,0,8229,2,1,2,2,4,2,4,6,0,0,1,2,0,3,1,49,32,89,97,1.58,1.52,3.1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,14,1,11,13,1,6,6,0,12,39,72,94,33,66,72,32,8.48,4.67,4.54,2.17,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,1.43,1.2,1.39,1.15,1.39,1.15,100,88,61,29,6,54,42,30,1.13,1.3,2.43,/belgium/royal-standard-de-liege-vs-royal-antwerp-fc-h2h-stats#8501083,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['78'],"['47', '66']"
8501084,690,533,2025/2026,complete,123421,10,-1,[],"['16', '33']",0,2,2,4,4,8,5,4,0,2,0,0,5,5,10,6,15,11,11,15,49,51,62036,1246,29173,King Power at Den Dreef Stadion,Kardinaal Mercierlaan 46,0,2,4.05,3.9,1.75,0,0,1.53,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1779561900,533,1,58,26,40,0,6000,2,1,1,4,3,0,5,3,0,0,0,2,0,2,1,50,32,119,75,1.67,1.28,2.94,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,12,1,15,11,1,5,9,10,21,51,78,92,33,64,73,51,10.53,3.98,4.2,2.66,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,1,1.46,1.03,1.44,1.03,1.44,90,80,49,22,8,72,60,52,1.4,1.82,3.22,/belgium/krc-genk-vs-oud-heverlee-leuven-h2h-stats#8501084,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['16', '33']"
8501085,533,690,2025/2026,complete,123421,2,-1,[],[],0,0,0,3,3,6,1,0,2,3,0,0,6,1,10,6,16,7,12,10,43,57,2915,29173,1246,,,2,3,1.7,4,4.6,1.02,1.22,1.65,2.61,4.5,11.8,4.2,2.22,1.42,1.13,1.65,2.1,0,0,0,0,1.23,0,2.22,2.15,2.3,4.75,1.93,2.65,4.3,0,0,1.29,1.44,1.79,1.98,2.52,3.94,2.87,2.2,1.74,1.46,1.52,8,2.88,0,0,0,3.1,8.5,1.28,2.36,5.8,15,3.35,1.52,1.09,1.02,1.2,1.78,3.5,9,4.45,1.86,1.27,1.06,0,0,0,0,0,0,0,0,0,0,0,1776002400,-1,1,63,20,27,0,11605,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,1,44,46,114,120,1.75,0.86,2.62,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,17,1,10,12,1,6,10,12,24,57,79,97,39,73,73,50,10.23,3.71,4.38,2.83,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,1.46,1,1.45,1.1,1.45,1.1,89,76,44,21,3,70,60,53,1.75,1.48,3.23,/belgium/krc-genk-vs-oud-heverlee-leuven-h2h-stats#8501085,14937,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8501086,95,525,2025/2026,complete,123422,10,-1,"['21', '33', '41', '53', '79']",[],5,0,5,5,8,13,-1,-1,0,1,0,0,11,2,15,12,26,14,4,11,55,45,62321,1244,38646,Jan Breydelstadion,"Koning Leopold III-laan 50, Sint-Andries, Bruges",0,1,1.62,4.2,4.4,0,0,1.4,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,2,3,1779640200,95,1,59,19,32,0,24506,2,1,1,2,4,6,3,10,0,0,0,1,0,1,1,66,48,100,63,2.87,1.36,4.24,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,12,1,11,4,1,5,6,20,33,57,78,95,37,77,83,51,11.11,2.9,3.39,3.03,/clubs/club-brugge-kv-95,teams/belgium-club-brugge-kv.png,Club Brugge,/clubs/kaa-gent-525,teams/belgium-kaa-gent.png,KAA Gent,2.2,1.27,2.18,1.31,2.18,1.31,81,67,44,22,5,68,63,54,1.92,1.42,3.34,/belgium/club-brugge-kv-vs-kaa-gent-h2h-stats#8501086,14937,40,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['21', '33', '41', '53', '79']",[]
8501087,532,537,2025/2026,complete,123422,10,-1,"['24', '45+3', '71']",[],3,0,3,2,2,4,4,0,2,2,0,0,3,1,8,6,11,7,6,5,47,53,9297,,5383,Stayen Stadion,Tiensesteenweg 168,2,2,1.9,3.7,3.5,0,0,1.57,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1779640200,532,1,60,19,35,0,6473,2,1,0,1,2,1,1,3,0,1,2,1,1,3,1,21,61,71,108,1.06,0.96,2.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,31,1,5,6,1,9,9,13,30,50,77,97,29,76,79,50,10.18,3.16,3.87,2.7,/clubs/sint-truidense-vv-532,teams/belgium-sint-truidense-vv.png,Sint-Truiden,/clubs/yr-kv-mechelen-537,teams/belgium-yr-kv-mechelen.png,KV Mechelen,1.78,1.28,1.74,1.31,1.74,1.31,88,71,50,24,3,68,60,51,1.58,1.2,2.78,/belgium/sint-truidense-vv-vs-yr-kv-mechelen-h2h-stats#8501087,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['24', '45+3', '71']",[]
8501088,1048,529,2025/2026,complete,123421,7,-1,[],['41'],0,1,1,4,3,7,3,0,2,3,0,0,1,2,17,10,18,12,16,10,55,45,62036,10772,,,,2,3,2.45,3.41,2.87,0,0,1.8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1778421600,529,1,52,28,20,0,3203,2,1,1,0,3,3,1,6,1,0,1,3,1,4,1,42,33,104,96,1.51,1.14,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,9,16,1,5,9,7,21,43,78,96,34,74,74,42,9.92,4.95,4.31,2.49,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,1.2,1.28,1.22,1.22,1.22,1.22,93,79,57,22,5,65,52,35,1.35,1.47,2.82,/belgium/sporting-du-pays-de-charleroi-vs-royal-antwerp-fc-h2h-stats#8501088,14937,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['41']
8501089,1048,533,2025/2026,complete,123421,1,-1,['86'],"['45+2', '51']",1,2,3,3,0,3,6,0,2,2,0,0,2,5,11,7,13,12,12,15,56,44,2190,10772,29173,,,2,2,3.25,3.5,2,1,1.28,1.77,3.16,6,9.5,4,2,1.38,1.12,1.58,2.16,0,0,0,0,1.75,0,1.24,3.85,2.15,2.55,3.3,2.5,2.4,0,0,1.33,1.62,2.32,2.25,2.9,3.25,2.38,1.87,1.55,1.35,2.17,6.3,1.8,0,0,0,6,3.75,1.33,2.62,6.5,21,3.05,1.43,1.08,1.02,1.18,1.92,4.3,11,4.3,1.8,1.21,1.04,0,0,0,0,3,0,1,1,1,2,1,1775241900,533,1,58,30,40,0,-1,2,1,2,0,1,0,2,1,0,1,2,1,1,3,1,52,27,121,116,1.35,1.32,2.66,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,22,1,15,11,1,12,6,7,17,48,79,97,37,79,74,39,9.5,4.03,3.6,2.6,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,1.2,1.46,1.17,1.4,1.17,1.4,94,84,52,22,4,60,48,37,1.26,1.76,3.02,/belgium/krc-genk-vs-royal-antwerp-fc-h2h-stats#8501089,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['86'],"['45+2', '51']"
8501090,529,690,2025/2026,complete,123421,9,-1,['48'],['20'],1,1,2,14,6,20,3,0,0,0,0,0,7,2,16,9,23,11,9,8,62,38,2186,,1246,Stade du Pays de Charleroi,Boulevard Zoé Drion 19,0,0,1.62,4.2,5.26,0,0,1.53,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1779215400,-1,1,50,13,29,0,4500,2,-1,5,3,9,3,8,12,0,0,0,0,0,0,1,62,35,123,59,2.39,1.08,3.47,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,23,14,1,8,9,1,9,11,10,25,45,75,95,34,66,71,48,10.18,4.29,5,2.54,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,1.28,1,1.24,1.03,1.24,1.03,91,75,56,25,6,73,62,50,1.46,1.41,2.87,/belgium/sporting-du-pays-de-charleroi-vs-oud-heverlee-leuven-h2h-stats#8501090,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['48'],['20']
