id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
275545,116,1114,2014/2015,complete,1781,10,-1,"['36', '39', '67', '84', '90']",['79'],5,1,6,13,3,16,2,1,1,3,0,0,16,5,17,5,33,10,11,24,67,33,,618,25686,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,4,2,1415538000,116,0,43,10,10,0,16325,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,58,78,100,45,88,80,23,10.3,2.95,4.45,2.58,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,2.71,0.53,3,0.2,2.13,0.75,100,78,43,23,0,58,45,33,0,0,0,/greece/olympiakos-cfp-vs-panthrakikos-fc-h2h-stats#275545,933,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['36', '39', '67', '84', '90']",['79']
275546,1110,1113,2014/2015,complete,1781,10,-1,[],"['66', '81']",0,2,2,7,1,8,2,3,4,4,0,0,16,2,6,0,22,2,15,16,59,41,,21903,2509,Stadio Néas Smírnis,"1 Ioannou Chrisostomou, Néa Smírni, Athens",4,4,2.29,3.23,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1415546100,1113,0,54,38,17,0,1172,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,54,84,38,54,42,17,9.92,2.58,3.67,1.63,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,1.82,0.53,1.75,0.67,1,1.88,100,100,75,46,17,84,71,46,0,0,0,/greece/panionios-fc-vs-ael-kallonis-fc-h2h-stats#275546,933,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['66', '81']"
275547,1108,1105,2014/2015,complete,1781,10,-1,[],[],0,0,0,6,3,9,3,4,3,3,0,0,4,3,15,4,19,7,15,19,56,44,,2518,2519,Stadio Levadias,"Agion Theodoron, Levadia",3,3,1.82,3.54,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415546100,-1,0,54,42,25,0,972,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,46,71,100,42,75,71,42,11.25,2.83,5.92,2.42,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,1.35,0.94,1.25,2,0.75,1.25,88,88,54,29,0,59,59,59,0,0,0,/greece/platanias-fc-vs-levadiakos-fc-h2h-stats#275547,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275548,1098,5129,2014/2015,complete,1781,10,-1,"['7', '49', '75', '82']",[],4,0,4,5,2,7,5,1,0,2,0,0,5,4,3,1,8,5,13,9,53,47,,2496,25685,Stadio Zosimades,"18 Fotis Tzavella, Ioannina",0,2,1.48,4.17,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,3,1,1415546100,1098,0,46,0,17,0,1380,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,59,71,84,13,71,71,59,8.42,3.75,5.25,2.59,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,/clubs/niki-volou-fc-5129,teams/greece-niki-volou-fc.png,Niki Volos,1.94,0,1.67,0,1.25,0.5,100,54,42,29,17,84,71,71,0,0,0,/greece/pas-giannina-fc-vs-niki-volou-fc-h2h-stats#275548,933,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['7', '49', '75', '82']",[]
275549,106,960,2014/2015,complete,1781,10,-1,['64'],"['51', '79']",1,2,3,9,2,11,2,2,3,2,0,0,7,0,2,5,9,5,18,14,59,41,,21892,888,Stadio Toumbas (Thessaloníki),"Plateia Mikras Asias, Thessaloníki",3,2,1.83,3.58,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1415554200,960,0,55,13,45,0,24903,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,53,75,100,43,65,78,55,14.25,5.2,6.2,2.83,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,/clubs/panathinaikos-fc-960,teams/greece-panathinaikos-fc.png,Panathinaikos,1.9,1.45,2.6,1,2.75,1.63,78,68,48,25,0,90,80,68,0,0,0,/greece/paok-thessaloniki-fc-vs-panathinaikos-fc-h2h-stats#275549,933,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['64'],"['51', '79']"
275550,1109,1107,2014/2015,complete,1781,10,-1,"['18', '22', '44', '55']","['30', '80', '90+2']",4,3,7,5,7,12,3,1,3,4,0,0,5,4,3,5,8,9,9,21,47,53,,293,2495,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",3,4,2.03,3.36,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,2,3,4,1415640600,1109,0,50,13,25,0,1263,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,38,50,88,13,63,50,38,8.75,6.25,6.25,2.13,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,2.3,0.95,2,1.5,1.38,1.75,88,75,63,50,13,50,50,38,0,0,0,/greece/asteras-tripolis-fc-vs-pae-aps-atromitos-athens-h2h-stats#275550,933,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['18', '22', '44', '55']","['30', '80', '90+2']"
275551,1113,1105,2014/2015,complete,1781,12,-1,[],[],0,0,0,7,6,13,1,2,3,2,0,0,6,2,6,5,12,7,14,17,62,38,,2509,2519,Stadio Municipal,", Mytilene",3,2,1.92,3.36,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417266000,-1,0,13,13,0,0,671,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,45,78,13,68,55,13,10.1,4.2,6.15,1.48,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,2.06,0.94,2.6,1.75,2,1.22,100,100,75,55,23,68,55,45,0,0,0,/greece/platanias-fc-vs-ael-kallonis-fc-h2h-stats#275551,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275552,1108,1103,2014/2015,complete,1781,12,-1,[],[],0,0,0,6,1,7,4,2,3,5,0,1,4,3,11,2,15,5,13,29,53,47,,2518,2498,Stadio Levadias,"Agion Theodoron, Levadia",3,6,2.11,3.26,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417274100,-1,0,60,30,20,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,5,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,20,60,80,40,50,60,20,9.2,3.6,6.4,1.8,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,1.35,1.12,1.2,1.2,0.78,1.44,90,90,80,40,20,60,30,30,0,0,0,/greece/panaitolikos-gfs-agrinio-vs-levadiakos-fc-h2h-stats#275552,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275553,1109,1099,2014/2015,complete,1781,12,-1,"['21', '50']",[],2,0,2,1,7,8,2,1,4,3,0,0,2,4,4,5,6,9,18,17,49,51,,293,2501,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",4,3,1.56,3.97,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1417282200,1109,0,60,30,40,0,1009,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,40,60,90,30,70,60,50,8.4,5.8,6,3,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,/clubs/skoda-xanthi-fc-1099,teams/greece-skoda-xanthi-fc.png,Xanthi,2.3,0.94,2.2,0.4,1.56,1.33,70,60,60,40,10,80,70,60,0,0,0,/greece/skoda-xanthi-fc-vs-pae-aps-atromitos-athens-h2h-stats#275553,933,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['21', '50']",[]
275554,1100,116,2014/2015,complete,1781,12,-1,[],"['20', '50', '58', '85']",0,4,4,5,8,13,1,1,1,0,0,0,6,4,1,15,7,19,9,14,33,67,,2500,618,Stadio Kerkyras,"K. Georgaki, Corfu",1,0,9.99,6.05,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,1,1417352400,116,0,63,25,25,0,1492,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,50,75,88,50,75,75,25,12.25,4.5,3.5,2.38,/clubs/pae-ao-kerkyra-1100,teams/greece-pae-ao-kerkyra.png,Kerkyra,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,1.82,1.88,1.5,1.25,1.22,2.22,88,88,50,25,13,38,38,38,0,0,0,/greece/olympiakos-cfp-vs-pae-ao-kerkyra-h2h-stats#275554,933,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['20', '50', '58', '85']"
275555,5128,1107,2014/2015,complete,1781,12,-1,['27'],"['22', '48', '51', '89']",1,4,5,5,2,7,1,4,1,2,0,0,7,3,8,5,15,8,13,20,46,54,,24480,2495,Pankritio Stadio,"Spyrou Moustakli, Heraklion",1,2,3.25,3.2,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,3,2,1417360500,1107,0,70,40,30,0,1046,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,50,70,90,100,40,90,90,50,8.2,3.8,5.8,3.6,/clubs/ergotelis-fc-5128,teams/greece-ergotelis-fc.png,Ergotelis,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,0.94,0.95,0.4,1.2,0.67,1.56,70,50,30,10,0,50,40,30,0,0,0,/greece/asteras-tripolis-fc-vs-ergotelis-fc-h2h-stats#275555,933,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['27'],"['22', '48', '51', '89']"
275556,1110,5129,2014/2015,complete,1781,12,-1,"['29', '49']",['84'],2,1,3,3,0,3,3,1,2,2,0,0,3,0,8,2,11,2,23,25,61,39,,21903,25685,Stadio Néas Smírnis,"1 Ioannou Chrisostomou, Néa Smírni, Athens",2,2,1.5,4.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1417360500,1110,0,40,30,0,0,829,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,50,80,100,40,70,70,40,8.2,3.8,5.4,2.5,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,/clubs/niki-volou-fc-5129,teams/greece-niki-volou-fc.png,Niki Volos,1.82,0,1.4,0,0.89,0.44,100,80,50,20,0,80,60,40,0,0,0,/greece/panionios-fc-vs-niki-volou-fc-h2h-stats#275556,933,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['29', '49']",['84']
275557,106,1114,2014/2015,complete,1781,12,-1,"['7', '62', '65']","['32', '55']",3,2,5,8,0,8,0,6,1,1,0,0,7,0,7,0,14,0,13,18,65,35,,21892,978,Stadio Toumbas (Thessaloníki),"Plateia Mikras Asias, Thessaloníki",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,3,2,1417360500,106,0,67,9,42,0,7430,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,67,92,100,50,84,75,50,11,4.17,4.66,3.17,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,1.9,0.53,2.17,0.17,2.44,0.67,83,67,34,9,0,67,59,59,0,0,0,/greece/paok-thessaloniki-fc-vs-panthrakikos-fc-h2h-stats#275557,933,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '62', '65']","['32', '55']"
275558,1098,5130,2014/2015,complete,1781,12,-1,"['30', '45', '87']",[],3,0,3,5,4,9,1,1,2,0,0,1,7,0,5,5,12,5,12,13,52,48,,2496,1179,Stadio Zosimades,"18 Fotis Tzavella, Ioannina",2,2,1.77,3.59,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1417360500,1098,0,45,10,23,0,1794,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,48,78,78,78,30,78,58,48,9.65,3.8,5.1,2.8,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,/clubs/ofi-fc-5130,teams/greece-ofi-fc.png,OFI,1.94,0.25,2,0.8,1.44,1.11,100,53,23,23,23,65,55,25,0,0,0,/greece/pas-giannina-fc-vs-ofi-fc-h2h-stats#275558,933,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['30', '45', '87']",[]
275559,960,1111,2014/2015,complete,1781,12,-1,"['26', '47']",['68'],2,1,3,7,1,8,9,2,2,2,0,1,4,4,6,1,10,5,10,14,61,39,,888,25270,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi, Athens",2,4,1.34,5.32,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1417368600,960,0,50,13,38,0,7009,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,63,75,100,25,75,88,50,13.5,4.75,4,2.75,/clubs/panathinaikos-fc-960,teams/greece-panathinaikos-fc.png,Panathinaikos,/clubs/veria-fc-1111,teams/greece-veria-fc.png,Veria,2.65,0.76,2.25,1,1.78,1.89,88,75,38,25,0,63,63,38,0,0,0,/greece/panathinaikos-fc-vs-veria-fc-h2h-stats#275559,933,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['26', '47']",['68']
275560,1114,1105,2014/2015,complete,1781,6,-1,['17'],[],1,0,1,4,7,11,3,1,2,2,0,2,8,4,4,7,12,11,15,12,57,43,,978,2519,OPAP-Dimotiko Gipedo Komotinis,"Sidirochoriou / Skepastou, Komotini",2,5,2.39,3.15,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1417611600,1114,0,27,10,0,0,521,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20,37,64,10,47,54,10,12.13,5,4.6,1.2,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,2,0.94,1.67,1.6,0.6,1.2,100,100,80,64,37,90,80,64,0,0,0,/greece/platanias-fc-vs-panthrakikos-fc-h2h-stats#275560,933,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['17'],[]
275561,1109,1111,2014/2015,complete,1781,6,-1,[],[],0,0,0,5,1,6,6,2,1,5,0,0,5,5,5,3,10,8,14,22,56,44,,293,25270,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",1,5,1.53,4.15,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417619700,-1,0,47,19,37,0,833,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,29,49,65,92,29,74,75,47,8.23,5.93,5.23,2.69,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,/clubs/veria-fc-1111,teams/greece-veria-fc.png,Veria,2.3,0.76,2.33,0.8,1.7,1.7,82,72,52,35,9,44,44,44,0,0,0,/greece/pae-aps-atromitos-athens-vs-veria-fc-h2h-stats#275561,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275562,1098,1108,2014/2015,complete,1781,6,-1,[],"['38', '43', '61', '68']",0,4,4,5,6,11,0,1,2,3,0,0,3,3,8,3,11,6,9,17,50,50,,2496,2518,Stadio Zosimades,"18 Fotis Tzavella, Ioannina",2,3,1.76,3.52,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,2,2,1417619700,1108,0,45,25,10,0,1207,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,65,78,78,35,78,65,30,10.25,4.3,4.85,2.5,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,1.94,1.18,2.2,0.25,1.6,0.8,100,70,35,23,23,68,58,33,0,0,0,/greece/pas-giannina-fc-vs-levadiakos-fc-h2h-stats#275562,933,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['38', '43', '61', '68']"
